Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,34.73,34.97,34.67,34.97,38557
2018-03-01 09:30:00,34.97,35.07,34.83,34.9,16772
2018-03-01 09:45:00,34.9,34.93,34.73,34.83,14046
2018-03-01 10:00:00,34.83,34.9,34.73,34.73,13761
2018-03-01 10:15:00,34.83,34.87,34.73,34.87,9833
2018-03-01 10:30:00,34.87,34.9,34.77,34.77,10718
2018-03-01 10:45:00,34.77,34.9,34.73,34.8,3842
2018-03-01 11:00:00,34.8,34.87,34.77,34.83,4174
2018-03-01 11:15:00,34.83,34.83,34.7,34.73,14939
2018-03-01 11:30:00,34.73,34.73,34.63,34.63,6814
2018-03-01 11:45:00,34.63,34.67,34.6,34.6,3651
2018-03-01 12:00:00,34.6,34.7,34.57,34.57,5974
2018-03-01 12:15:00,34.57,34.63,34.5,34.6,10805
2018-03-01 12:30:00,34.6,34.67,34.6,34.67,1685
2018-03-01 12:45:00,34.67,34.7,34.6,34.63,1953
2018-03-01 13:00:00,34.63,34.7,34.6,34.6,4737
2018-03-01 13:15:00,34.6,34.67,34.53,34.67,8352
2018-03-01 13:30:00,34.67,34.73,34.6,34.63,6598
2018-03-01 13:45:00,34.63,34.67,34.57,34.57,1905
2018-03-01 14:00:00,34.57,34.63,34.27,34.33,24332
2018-03-01 14:15:00,34.33,34.43,34.27,34.33,12709
2018-03-01 14:30:00,34.33,34.63,34.33,34.47,31396
2018-03-01 14:45:00,34.4,34.53,34.4,34.47,5166
2018-03-01 15:00:00,34.47,34.5,34.27,34.3,29566
2018-03-01 15:15:00,34.3,34.43,34.23,34.23,40239
2018-03-05 09:15:00,34.43,34.47,34.1,34.2,32142
2018-03-05 09:30:00,34.2,34.27,33.93,33.97,17497
2018-03-05 09:45:00,33.97,34.2,33.93,34.17,16572
2018-03-05 10:00:00,34.17,34.23,34.1,34.17,10397
2018-03-05 10:15:00,34.17,34.17,34.1,34.17,11662
2018-03-05 10:30:00,34.17,34.27,34.07,34.2,29096
2018-03-05 10:45:00,34.2,34.27,34.13,34.13,4383
2018-03-05 11:00:00,34.13,34.23,34.1,34.1,4911
2018-03-05 11:15:00,34.1,34.17,34.03,34.1,8615
2018-03-05 11:30:00,34.1,34.1,33.97,33.97,12513
2018-03-05 11:45:00,33.97,34.0,33.87,33.9,12117
2018-03-05 12:00:00,33.9,33.93,33.5,33.67,46367
2018-03-05 12:15:00,33.63,33.73,33.6,33.67,10968
2018-03-05 12:30:00,33.6,33.67,33.47,33.5,11953
2018-03-05 12:45:00,33.5,33.57,33.5,33.53,8879
2018-03-05 13:00:00,33.53,33.53,33.33,33.43,22411
2018-03-05 13:15:00,33.43,33.5,33.37,33.4,4874
2018-03-05 13:30:00,33.4,33.47,33.37,33.47,4270
2018-03-05 13:45:00,33.47,33.57,33.43,33.53,9130
2018-03-05 14:00:00,33.53,33.6,33.5,33.6,13959
2018-03-05 14:15:00,33.6,33.63,33.5,33.57,6715
2018-03-05 14:30:00,33.57,33.63,33.53,33.6,7675
2018-03-05 14:45:00,33.6,33.6,33.5,33.5,6500
2018-03-05 15:00:00,33.5,33.8,33.5,33.77,77586
2018-03-05 15:15:00,33.8,33.8,33.6,33.63,54660
2018-03-06 09:15:00,34.0,34.2,33.83,33.97,41922
2018-03-06 09:30:00,33.97,34.17,33.93,34.0,22179
2018-03-06 09:45:00,34.0,34.1,33.97,34.0,15302
2018-03-06 10:00:00,34.0,34.0,33.7,33.8,24547
2018-03-06 10:15:00,33.8,33.83,33.67,33.67,13336
2018-03-06 10:30:00,33.73,33.8,33.67,33.73,11411
2018-03-06 10:45:00,33.73,33.83,33.73,33.83,7760
2018-03-06 11:00:00,33.8,33.87,33.73,33.8,10915
2018-03-06 11:15:00,33.8,34.47,33.8,33.9,120132
2018-03-06 11:30:00,33.9,33.9,33.7,33.87,16894
