Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,405.1,408.35,405.0,407.45,20482
2018-03-01 09:30:00,407.45,409.5,407.0,407.2,41265
2018-03-01 09:45:00,407.75,407.75,405.55,406.55,18705
2018-03-01 10:00:00,406.55,408.0,406.25,406.4,6596
2018-03-01 10:15:00,406.4,407.4,405.75,406.0,5602
2018-03-01 10:30:00,406.0,406.95,405.65,405.65,7221
2018-03-01 10:45:00,405.7,405.9,405.1,405.35,8808
2018-03-01 11:00:00,405.35,406.0,404.0,404.8,14833
2018-03-01 11:15:00,404.8,404.9,403.95,404.55,9456
2018-03-01 11:30:00,404.55,405.2,403.45,405.1,13360
2018-03-01 11:45:00,405.1,405.4,404.8,404.9,2522
2018-03-01 12:00:00,404.9,406.15,404.9,405.65,5088
2018-03-01 12:15:00,405.65,406.0,404.4,404.9,21887
2018-03-01 12:30:00,404.9,405.0,404.5,404.75,2851
2018-03-01 12:45:00,404.75,404.75,404.4,404.5,2565
2018-03-01 13:00:00,404.55,404.55,403.95,404.2,3988
2018-03-01 13:15:00,404.15,404.75,404.1,404.75,4107
2018-03-01 13:30:00,404.75,404.75,404.0,404.25,10032
2018-03-01 13:45:00,404.25,404.45,403.85,404.05,5984
2018-03-01 14:00:00,404.25,404.35,403.85,404.0,10923
2018-03-01 14:15:00,404.0,405.55,403.95,404.15,216374
2018-03-01 14:30:00,404.65,404.8,403.5,404.0,18245
2018-03-01 14:45:00,404.0,405.0,403.5,404.55,32457
2018-03-01 15:00:00,404.8,404.8,403.8,404.0,29180
2018-03-01 15:15:00,404.4,404.5,403.85,403.85,64358
2018-03-05 09:15:00,404.25,405.0,400.65,402.0,30344
2018-03-05 09:30:00,402.0,402.0,399.35,400.8,13843
2018-03-05 09:45:00,400.8,400.8,398.0,398.6,19607
2018-03-05 10:00:00,398.6,399.2,396.5,397.4,24479
2018-03-05 10:15:00,397.4,397.4,394.3,395.4,34157
2018-03-05 10:30:00,395.4,395.7,393.4,394.5,23061
2018-03-05 10:45:00,394.5,397.35,394.35,395.5,18453
2018-03-05 11:00:00,395.5,396.0,393.4,394.0,14195
2018-03-05 11:15:00,394.0,394.7,393.95,394.65,6341
