Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,299.0,299.0,293.95,295.53,4874
2018-03-01 09:30:00,296.13,296.3,295.05,295.5,1058
2018-03-01 09:45:00,295.5,296.2,295.2,295.75,566
2018-03-01 10:00:00,295.75,296.0,295.05,295.55,1166
2018-03-01 10:15:00,295.55,295.55,295.0,295.38,622
2018-03-01 10:30:00,295.38,296.0,295.02,295.65,1322
2018-03-01 10:45:00,295.65,295.65,295.0,295.5,3054
2018-03-01 11:00:00,295.5,295.63,295.08,295.63,2120
2018-03-01 11:15:00,295.63,298.33,295.63,298.33,5046
2018-03-01 11:30:00,298.13,300.0,297.5,299.48,12152
2018-03-01 11:45:00,299.48,299.48,297.5,298.18,4840
2018-03-01 12:00:00,298.18,298.3,296.5,296.75,1298
2018-03-01 12:15:00,296.75,296.75,294.75,295.15,3264
2018-03-01 12:30:00,295.15,295.48,294.25,295.05,880
2018-03-01 12:45:00,295.1,295.1,294.2,294.2,1420
2018-03-01 13:00:00,294.2,295.08,294.2,295.0,386
2018-03-01 13:15:00,295.0,295.0,294.0,294.0,1250
2018-03-01 13:30:00,294.0,294.5,294.0,294.48,400
2018-03-01 13:45:00,294.48,295.1,294.02,295.03,2256
2018-03-01 14:00:00,295.03,295.5,294.77,295.45,2234
2018-03-01 14:15:00,295.45,299.95,295.45,299.35,9252
2018-03-01 14:30:00,299.35,300.0,297.5,299.7,6986
2018-03-01 14:45:00,299.7,299.9,298.5,299.18,4008
2018-03-01 15:00:00,299.23,300.88,299.05,300.45,6660
2018-03-01 15:15:00,300.4,302.5,300.05,301.73,18456
2018-03-05 09:15:00,300.0,300.05,295.02,298.2,4728
2018-03-05 09:30:00,297.63,298.02,296.63,297.98,1528
2018-03-05 09:45:00,297.98,297.98,297.0,297.0,2906
2018-03-05 10:00:00,297.0,297.95,296.48,297.5,4926
2018-03-05 10:15:00,297.5,298.1,297.5,298.0,2332
2018-03-05 10:30:00,298.0,302.0,298.0,299.85,18490
2018-03-05 10:45:00,299.95,302.0,299.85,301.23,6460
2018-03-05 11:00:00,301.23,301.23,300.02,300.48,1556
2018-03-05 11:15:00,300.48,301.42,300.02,300.5,1608
2018-03-05 11:30:00,300.5,301.02,300.1,300.5,2400
2018-03-05 11:45:00,300.5,300.5,299.75,299.75,5098
2018-03-05 12:00:00,299.75,300.2,298.3,298.6,5344
2018-03-05 12:15:00,298.6,301.35,298.27,299.85,7978
2018-03-05 12:30:00,299.85,300.0,298.52,298.58,1064
2018-03-05 12:45:00,298.58,299.98,297.5,297.5,6604
2018-03-05 13:00:00,297.5,297.83,293.0,293.53,12344
2018-03-05 13:15:00,293.93,295.0,292.25,292.5,15148
2018-03-05 13:30:00,292.28,292.5,292.02,292.5,4502
2018-03-05 13:45:00,292.5,292.5,292.0,292.5,1558
2018-03-05 14:00:00,292.5,293.5,292.5,293.5,2462
