Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1440.0,1444.9,1421.7,1438.75,1965
2018-03-01 09:30:00,1436.3,1441.0,1432.0,1440.9,967
2018-03-01 09:45:00,1440.9,1440.95,1430.05,1436.15,527
2018-03-01 10:00:00,1436.15,1437.3,1430.1,1433.0,227
2018-03-01 10:15:00,1433.0,1437.45,1431.55,1436.3,340
2018-03-01 10:30:00,1434.95,1443.55,1434.95,1440.0,255
2018-03-01 10:45:00,1440.0,1440.0,1436.0,1436.0,126
2018-03-01 11:00:00,1438.0,1441.2,1435.1,1435.1,164
2018-03-01 11:15:00,1435.1,1438.9,1435.1,1436.4,4
2018-03-01 11:30:00,1439.4,1439.45,1436.4,1439.4,121
2018-03-01 11:45:00,1439.4,1439.4,1437.0,1438.7,23
2018-03-01 12:00:00,1438.7,1440.95,1438.7,1440.1,67
2018-03-01 12:15:00,1441.0,1444.95,1436.4,1436.4,420
2018-03-01 12:30:00,1436.4,1439.2,1435.0,1435.4,150
2018-03-01 12:45:00,1435.4,1440.75,1435.4,1437.55,1450
2018-03-01 13:00:00,1439.0,1439.0,1435.0,1436.95,867
2018-03-01 13:15:00,1436.95,1442.05,1436.95,1441.05,122
2018-03-01 13:30:00,1441.05,1441.3,1436.4,1436.6,316
2018-03-01 13:45:00,1436.6,1440.0,1436.55,1440.0,43
2018-03-01 14:00:00,1440.0,1440.0,1435.0,1436.65,337
2018-03-01 14:15:00,1436.65,1436.65,1435.0,1436.55,127
2018-03-01 14:30:00,1436.55,1438.0,1436.05,1436.6,116
2018-03-01 14:45:00,1436.6,1437.55,1430.0,1431.15,966
2018-03-01 15:00:00,1430.0,1439.0,1425.1,1428.0,1950
2018-03-01 15:15:00,1428.0,1443.7,1425.25,1440.0,4081
2018-03-05 09:15:00,1430.0,1430.0,1422.1,1425.0,54
2018-03-05 09:30:00,1425.0,1425.25,1421.25,1423.55,169
2018-03-05 09:45:00,1423.55,1439.0,1423.55,1439.0,123
2018-03-05 10:00:00,1439.0,1439.0,1435.0,1435.05,211
2018-03-05 10:15:00,1435.05,1440.0,1435.05,1438.7,282
2018-03-05 10:30:00,1438.7,1457.4,1435.05,1453.3,147684
2018-03-05 10:45:00,1453.3,1453.3,1442.8,1451.0,2135
2018-03-05 11:00:00,1451.0,1451.0,1444.5,1445.2,1470
2018-03-05 11:15:00,1445.2,1447.5,1445.2,1447.0,1168
2018-03-05 11:30:00,1447.0,1455.95,1445.0,1449.0,2403
2018-03-05 11:45:00,1448.85,1448.85,1444.5,1447.0,1793
2018-03-05 12:00:00,1447.0,1448.65,1444.0,1444.0,1594
2018-03-05 12:15:00,1444.0,1447.0,1444.0,1444.0,621
2018-03-05 12:30:00,1444.0,1451.95,1435.05,1449.9,1608
2018-03-05 12:45:00,1449.9,1449.9,1447.05,1447.05,78
2018-03-05 13:00:00,1447.05,1449.8,1441.2,1445.0,1853
2018-03-05 13:15:00,1445.0,1450.05,1441.0,1448.0,1232
2018-03-05 13:30:00,1448.0,1452.35,1445.0,1452.0,2755
2018-03-05 13:45:00,1452.0,1454.0,1450.0,1452.0,163
2018-03-05 14:00:00,1452.0,1452.05,1449.1,1450.0,1799
2018-03-05 14:15:00,1450.05,1455.05,1450.0,1452.3,898
2018-03-05 14:30:00,1452.3,1483.8,1451.35,1467.4,10761
2018-03-05 14:45:00,1467.4,1475.65,1460.1,1461.15,3237
2018-03-05 15:00:00,1460.7,1470.0,1460.1,1461.0,3459
2018-03-05 15:15:00,1461.0,1480.0,1460.6,1480.0,4833
2018-03-06 09:15:00,1488.1,1500.0,1488.1,1495.0,6996
2018-03-06 09:30:00,1497.0,1499.0,1494.0,1494.25,1627
2018-03-06 09:45:00,1494.25,1500.0,1494.2,1498.0,3290
2018-03-06 10:00:00,1498.0,1498.0,1494.2,1497.0,1412
2018-03-06 10:15:00,1497.0,1514.5,1497.0,1508.8,12040
2018-03-06 10:30:00,1508.0,1509.9,1501.05,1503.0,2365
2018-03-06 10:45:00,1503.0,1510.0,1503.0,1506.55,2485
