Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,422.0,429.0,421.05,428.05,4044
2018-03-01 09:30:00,428.05,428.8,425.0,425.0,2733
2018-03-01 09:45:00,425.0,427.45,424.45,426.55,1529
2018-03-01 10:00:00,426.55,427.0,425.3,425.3,1191
2018-03-01 10:15:00,425.3,426.3,425.3,426.3,428
2018-03-01 10:30:00,426.3,426.3,425.6,426.3,159
2018-03-01 10:45:00,426.3,427.0,426.3,427.0,156
2018-03-01 11:00:00,427.0,430.0,426.35,430.0,3503
2018-03-01 11:15:00,430.0,430.0,426.85,429.25,1783
2018-03-01 11:30:00,429.25,429.25,428.1,429.1,1018
2018-03-01 11:45:00,429.1,429.1,427.55,428.1,1207
2018-03-01 12:00:00,428.1,429.1,428.0,428.0,2567
2018-03-01 12:15:00,428.0,428.0,427.0,427.8,1134
2018-03-01 12:30:00,427.8,428.0,426.5,428.0,682
2018-03-01 12:45:00,428.0,428.0,424.3,426.6,3969
2018-03-01 13:00:00,426.6,426.7,424.0,425.0,2362
2018-03-01 13:15:00,424.0,427.0,424.0,426.6,1662
2018-03-01 13:30:00,426.6,428.0,426.6,426.8,1247
2018-03-01 13:45:00,426.8,427.45,425.0,425.8,4879
2018-03-01 14:00:00,425.8,426.7,424.5,424.65,2668
2018-03-01 14:15:00,424.65,425.0,424.3,424.95,26166
2018-03-01 14:30:00,424.95,428.0,424.5,426.9,5290
2018-03-01 14:45:00,426.95,438.0,425.95,435.0,15448
2018-03-01 15:00:00,435.0,436.0,430.45,433.45,4185
2018-03-01 15:15:00,433.45,433.65,428.0,428.85,6354
2018-03-05 09:15:00,430.0,430.0,426.0,428.0,1627
2018-03-05 09:30:00,428.0,428.3,426.25,427.05,817
2018-03-05 09:45:00,428.15,428.15,426.05,427.95,761
2018-03-05 10:00:00,427.95,428.2,426.55,427.5,345
2018-03-05 10:15:00,427.5,427.95,426.6,427.9,190
2018-03-05 10:30:00,427.9,428.15,427.1,427.5,263
2018-03-05 10:45:00,427.5,429.0,427.0,429.0,760
2018-03-05 11:00:00,429.0,429.0,427.05,427.9,75974
2018-03-05 11:15:00,427.9,430.95,427.9,430.95,15636
2018-03-05 11:30:00,430.95,436.55,430.0,435.05,25100
2018-03-05 11:45:00,435.05,435.95,433.3,434.0,24280
2018-03-05 12:00:00,434.0,434.0,432.55,433.0,4225
2018-03-05 12:15:00,433.0,433.0,432.0,432.75,1566
2018-03-05 12:30:00,432.75,432.75,430.05,431.8,1531
2018-03-05 12:45:00,431.8,431.95,430.0,431.95,3320
2018-03-05 13:00:00,431.95,433.0,430.5,432.9,839
2018-03-05 13:15:00,432.9,433.0,430.65,432.9,2888
2018-03-05 13:30:00,432.9,432.95,432.15,432.5,710
2018-03-05 13:45:00,432.5,432.5,429.2,430.0,5873
2018-03-05 14:00:00,430.0,430.1,427.2,429.8,433148
2018-03-05 14:15:00,429.8,433.0,428.95,432.95,4840
2018-03-05 14:30:00,432.95,433.0,428.5,430.0,13666
2018-03-05 14:45:00,430.0,432.0,429.3,429.3,4858
2018-03-05 15:00:00,429.3,429.3,427.55,428.0,8974
2018-03-05 15:15:00,428.0,429.35,427.5,428.0,10501
2018-03-06 09:15:00,427.0,434.95,427.0,430.75,818
2018-03-06 09:30:00,430.75,430.75,429.0,429.9,948
2018-03-06 09:45:00,429.5,429.5,427.2,427.3,1223
2018-03-06 10:00:00,427.3,428.0,427.2,427.2,785
2018-03-06 10:15:00,427.2,428.0,427.2,427.75,807
2018-03-06 10:30:00,427.55,429.55,427.5,429.55,1205
2018-03-06 10:45:00,428.6,430.75,428.6,429.95,812
2018-03-06 11:00:00,429.95,430.0,428.55,429.0,1158
2018-03-06 11:15:00,428.5,429.0,428.0,428.25,816
2018-03-06 11:30:00,428.05,428.5,427.35,428.5,891
2018-03-06 11:45:00,428.0,428.5,427.7,428.5,735
2018-03-06 12:00:00,428.0,428.5,428.0,428.5,916
2018-03-06 12:15:00,428.1,428.5,427.55,428.0,1235
2018-03-06 12:30:00,427.55,428.5,427.2,428.5,1223
2018-03-06 12:45:00,428.5,428.5,428.0,428.45,826
2018-03-06 13:00:00,428.0,428.45,427.2,427.5,3151
2018-03-06 13:15:00,427.5,428.0,427.3,427.95,810
2018-03-06 13:30:00,427.95,428.5,427.25,427.7,1784
2018-03-06 13:45:00,427.7,428.5,427.65,427.7,1377
2018-03-06 14:00:00,428.35,428.35,427.5,427.5,846
2018-03-06 14:15:00,427.5,428.5,426.6,427.1,5760
2018-03-06 14:30:00,427.1,428.5,426.3,428.0,5981
2018-03-06 14:45:00,428.0,428.0,426.2,426.95,8999
2018-03-06 15:00:00,426.95,427.5,425.55,426.6,7016
2018-03-06 15:15:00,426.7,426.95,425.2,425.9,4708
2018-03-07 09:15:00,425.0,427.95,421.05,424.85,2460
2018-03-07 09:30:00,424.85,425.0,424.2,424.2,2482
2018-03-07 09:45:00,424.3,426.0,424.2,425.5,2226
2018-03-07 10:00:00,425.0,425.9,424.2,424.8,848
2018-03-07 10:15:00,424.8,424.85,424.1,424.7,354
2018-03-07 10:30:00,424.7,425.0,424.1,424.85,809
