Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,350.0,356.85,348.3,356.2,221496
2018-03-01 09:30:00,356.2,356.85,353.85,354.7,116323
2018-03-01 09:45:00,355.0,355.7,353.35,353.55,39632
2018-03-01 10:00:00,353.5,355.5,353.35,354.4,49887
2018-03-01 10:15:00,354.6,357.35,354.3,355.25,105659
2018-03-01 10:30:00,355.5,355.8,355.0,355.25,20439
2018-03-01 10:45:00,355.25,355.25,353.35,353.5,27513
2018-03-01 11:00:00,353.5,354.5,353.5,353.9,7695
2018-03-01 11:15:00,353.9,354.4,353.4,354.0,12595
2018-03-01 11:30:00,354.0,354.45,353.6,353.65,7695
2018-03-01 11:45:00,353.65,354.0,353.35,353.9,3957
2018-03-01 12:00:00,353.9,354.85,353.5,353.8,16106
2018-03-01 12:15:00,353.8,354.15,353.35,353.9,6969
2018-03-01 12:30:00,353.9,354.4,353.5,353.7,9570
2018-03-01 12:45:00,353.7,354.45,353.6,354.2,8719
2018-03-01 13:00:00,354.2,354.2,353.35,353.5,4664
2018-03-01 13:15:00,353.5,354.0,353.05,353.55,6211
2018-03-01 13:30:00,353.55,354.3,353.5,354.05,9507
2018-03-01 13:45:00,354.05,356.4,353.75,354.15,34143
2018-03-01 14:00:00,354.15,354.2,352.05,352.45,34501
2018-03-01 14:15:00,352.2,353.55,351.25,352.0,42414
2018-03-01 14:30:00,352.0,352.55,351.05,351.15,18685
2018-03-01 14:45:00,351.2,352.0,350.6,350.85,54151
2018-03-01 15:00:00,350.85,351.75,349.35,351.7,69305
2018-03-01 15:15:00,351.7,351.8,348.75,351.5,86033
2018-03-05 09:15:00,345.0,349.0,342.65,344.75,66150
2018-03-05 09:30:00,344.75,345.65,343.55,345.25,40657
2018-03-05 09:45:00,345.25,345.25,342.3,343.55,20663
2018-03-05 10:00:00,343.55,345.0,340.15,341.9,42660
2018-03-05 10:15:00,341.9,342.45,340.75,341.65,18874
2018-03-05 10:30:00,341.65,342.0,341.1,341.6,11386
2018-03-05 10:45:00,341.6,343.0,341.55,342.0,14179
2018-03-05 11:00:00,342.0,342.7,340.9,341.0,13768
2018-03-05 11:15:00,341.0,342.9,340.5,342.35,13862
2018-03-05 11:30:00,342.35,342.5,340.6,341.25,30132
2018-03-05 11:45:00,341.05,342.45,340.9,341.25,24405
2018-03-05 12:00:00,341.6,341.6,338.55,339.4,32103
2018-03-05 12:15:00,339.4,339.85,339.2,339.3,8308
2018-03-05 12:30:00,339.3,339.8,338.55,339.8,19522
2018-03-05 12:45:00,339.8,340.6,338.65,338.85,21015
2018-03-05 13:00:00,338.85,339.9,338.85,339.3,5671
2018-03-05 13:15:00,339.3,339.7,338.6,339.1,7921
2018-03-05 13:30:00,339.45,341.9,339.05,340.8,17214
2018-03-05 13:45:00,340.8,341.35,339.4,340.95,14290
2018-03-05 14:00:00,340.95,342.0,340.6,341.85,15792
2018-03-05 14:15:00,341.85,342.35,340.5,340.95,14703
2018-03-05 14:30:00,341.2,341.75,340.55,340.65,10179
2018-03-05 14:45:00,340.85,341.35,339.55,340.0,14668
2018-03-05 15:00:00,340.0,343.0,340.0,341.7,49240
