Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,172.4,173.95,172.15,173.1,19622
2018-03-01 09:30:00,173.1,173.8,171.95,172.4,8734
2018-03-01 09:45:00,172.4,172.4,171.3,172.0,4177
2018-03-01 10:00:00,172.0,172.0,171.5,171.7,2312
2018-03-01 10:15:00,171.7,172.0,171.7,172.0,651
2018-03-01 10:30:00,172.0,172.0,171.25,171.35,1325
2018-03-01 10:45:00,171.35,171.6,171.0,171.2,10828
2018-03-01 11:00:00,171.2,171.5,171.2,171.2,1048
2018-03-01 11:15:00,171.2,171.3,170.5,171.3,25831
2018-03-01 11:30:00,171.3,171.3,171.0,171.3,5487
2018-03-01 11:45:00,171.3,171.3,171.0,171.25,5835
2018-03-01 12:00:00,171.25,171.3,171.0,171.3,5100
2018-03-01 12:15:00,171.3,171.3,171.0,171.0,3715
2018-03-01 12:30:00,171.0,171.3,171.0,171.25,2502
2018-03-01 12:45:00,171.25,171.25,171.0,171.0,5783
2018-03-01 13:00:00,171.0,171.35,171.0,171.0,6172
2018-03-01 13:15:00,171.0,171.3,171.0,171.0,4217
2018-03-01 13:30:00,171.0,171.3,170.8,170.85,3661
2018-03-01 13:45:00,170.85,171.05,170.75,170.75,5145
2018-03-01 14:00:00,171.0,171.3,171.0,171.0,3542
2018-03-01 14:15:00,171.0,171.25,171.0,171.0,4251
2018-03-01 14:30:00,171.0,171.05,170.7,171.0,4651
2018-03-01 14:45:00,171.0,171.0,170.45,170.55,6229
2018-03-01 15:00:00,170.5,170.5,169.5,169.95,11610
2018-03-01 15:15:00,169.75,169.85,168.5,169.05,12770
2018-03-05 09:15:00,169.75,169.8,168.0,169.2,10492
2018-03-05 09:30:00,169.2,171.0,169.1,171.0,2089
2018-03-05 09:45:00,171.0,171.0,170.05,170.5,3785
2018-03-05 10:00:00,170.5,170.95,169.35,170.25,2283
2018-03-05 10:15:00,170.0,170.7,169.35,170.1,3454
2018-03-05 10:30:00,170.1,170.75,170.0,170.5,2970
2018-03-05 10:45:00,170.5,170.75,170.05,170.65,1366
2018-03-05 11:00:00,170.65,170.75,170.05,170.7,2812
2018-03-05 11:15:00,170.7,170.7,170.2,170.7,1247
2018-03-05 11:30:00,170.7,170.75,170.45,170.75,213
2018-03-05 11:45:00,170.75,170.75,169.6,170.05,1773
2018-03-05 12:00:00,170.05,170.05,168.3,168.85,3019
2018-03-05 12:15:00,168.85,169.25,168.35,168.95,5358
2018-03-05 12:30:00,168.65,168.8,168.0,168.2,17651
2018-03-05 12:45:00,168.2,168.75,168.0,168.3,10559
2018-03-05 13:00:00,168.3,168.65,168.0,168.0,17175
2018-03-05 13:15:00,168.0,168.45,168.0,168.0,160
2018-03-05 13:30:00,168.0,168.55,168.0,168.05,1238
2018-03-05 13:45:00,168.05,168.65,168.05,168.35,1243
2018-03-05 14:00:00,168.35,168.8,168.3,168.7,799
2018-03-05 14:15:00,168.7,168.7,168.45,168.45,463
2018-03-05 14:30:00,168.45,168.45,168.3,168.4,56
2018-03-05 14:45:00,168.4,168.5,168.0,168.25,50826
2018-03-05 15:00:00,168.25,168.4,168.0,168.0,1724
2018-03-05 15:15:00,168.0,168.4,168.0,168.05,4119
2018-03-06 09:15:00,170.0,170.95,169.3,169.7,5558
2018-03-06 09:30:00,169.25,169.85,169.05,169.05,2169
2018-03-06 09:45:00,169.05,169.25,168.65,169.25,3790
2018-03-06 10:00:00,169.25,169.55,169.15,169.25,2222
2018-03-06 10:15:00,169.55,170.75,169.25,169.5,7223
2018-03-06 10:30:00,169.1,170.45,169.1,169.5,3202
2018-03-06 10:45:00,169.75,169.95,169.75,169.75,494
2018-03-06 11:00:00,169.7,169.7,169.2,169.65,1521
2018-03-06 11:15:00,169.65,169.7,168.5,168.5,1496
2018-03-06 11:30:00,168.5,169.45,168.5,168.65,2519
2018-03-06 11:45:00,168.65,168.65,167.9,168.0,3133
2018-03-06 12:00:00,168.0,168.25,167.7,168.0,1647
2018-03-06 12:15:00,167.85,168.1,167.7,168.1,828
2018-03-06 12:30:00,167.7,168.0,167.5,168.0,475
2018-03-06 12:45:00,168.0,168.0,167.85,167.85,283
2018-03-06 13:00:00,168.0,168.0,167.4,167.95,4641
2018-03-06 13:15:00,167.95,167.95,167.75,167.95,1245
2018-03-06 13:30:00,167.95,167.95,167.9,167.95,1401
2018-03-06 13:45:00,167.95,167.95,167.9,167.95,316
2018-03-06 14:00:00,167.95,167.95,167.5,167.7,1852
2018-03-06 14:15:00,167.3,167.7,167.3,167.65,2048
2018-03-06 14:30:00,167.65,167.65,167.3,167.35,2938
2018-03-06 14:45:00,167.35,167.35,165.5,166.0,7689
2018-03-06 15:00:00,166.0,166.8,165.0,165.1,9174
2018-03-06 15:15:00,165.3,165.5,165.0,165.0,22785
2018-03-07 09:15:00,166.6,167.05,164.0,166.4,7086
2018-03-07 09:30:00,166.4,167.2,166.0,166.5,6455
2018-03-07 09:45:00,166.5,167.25,165.7,166.75,8469
2018-03-07 10:00:00,167.2,167.25,166.05,166.35,856
2018-03-07 10:15:00,166.35,166.8,166.2,166.8,283
2018-03-07 10:30:00,166.8,166.8,166.05,166.15,5619
2018-03-07 10:45:00,166.15,167.45,166.05,166.8,9962
2018-03-07 11:00:00,166.85,166.85,166.05,166.4,3355
2018-03-07 11:15:00,166.4,166.8,166.05,166.3,7241
2018-03-07 11:30:00,166.0,166.35,166.0,166.0,4726
2018-03-07 11:45:00,166.0,166.25,166.0,166.25,2357
2018-03-07 12:00:00,166.25,166.4,165.55,166.4,1608
2018-03-07 12:15:00,166.4,166.4,165.8,166.1,10632
2018-03-07 12:30:00,166.1,166.3,165.9,166.3,650
2018-03-07 12:45:00,166.3,166.35,166.0,166.35,780
2018-03-07 13:00:00,166.35,166.35,165.85,165.85,200
2018-03-07 13:15:00,165.85,165.85,164.5,165.85,2889
2018-03-07 13:30:00,165.85,165.85,165.75,165.75,536
2018-03-07 13:45:00,165.75,166.0,165.75,166.0,279
2018-03-07 14:00:00,166.0,166.0,165.0,165.0,608
2018-03-07 14:15:00,164.9,166.25,164.5,165.8,3972
2018-03-07 14:30:00,165.85,166.3,165.8,166.05,8188
2018-03-07 14:45:00,166.05,167.0,166.0,166.2,3344
2018-03-07 15:00:00,166.2,166.75,165.25,165.85,3230
2018-03-07 15:15:00,166.35,166.65,164.65,166.0,7937
2018-03-08 09:15:00,166.5,166.7,165.45,166.0,2123
2018-03-08 09:30:00,166.0,166.15,165.6,165.6,404
2018-03-08 09:45:00,165.6,166.1,165.6,166.05,1199
2018-03-08 10:00:00,166.05,166.05,165.0,165.25,334
2018-03-08 10:15:00,165.25,165.4,165.0,165.0,928
2018-03-08 10:30:00,165.0,165.0,164.0,164.65,1916
2018-03-08 10:45:00,164.65,164.9,164.0,164.45,1368
2018-03-08 11:00:00,164.45,164.95,164.45,164.95,153
2018-03-08 11:15:00,164.95,165.0,164.15,164.35,1620
2018-03-08 11:30:00,164.35,164.9,164.35,164.8,250
2018-03-08 11:45:00,164.8,165.0,164.45,165.0,600
2018-03-08 12:00:00,165.0,165.0,164.5,165.0,302
2018-03-08 12:15:00,165.0,165.4,164.55,165.4,2987
2018-03-08 12:30:00,165.55,166.1,165.25,165.65,611
2018-03-08 12:45:00,165.65,165.95,165.0,165.85,2217
2018-03-08 13:00:00,165.9,167.0,165.4,166.05,7474
2018-03-08 13:15:00,166.05,166.65,165.7,166.5,3498
2018-03-08 13:30:00,166.5,166.65,166.15,166.5,2324
2018-03-08 13:45:00,166.5,166.6,166.05,166.5,2537
2018-03-08 14:00:00,166.5,166.75,165.8,166.6,3796
2018-03-08 14:15:00,166.6,166.75,166.0,166.65,3383
2018-03-08 14:30:00,166.7,167.4,166.25,167.0,5711
2018-03-08 14:45:00,167.0,167.9,166.4,167.9,13946
2018-03-08 15:00:00,167.95,168.9,167.45,168.0,15005
2018-03-08 15:15:00,168.0,176.05,168.0,174.15,79528
2018-03-09 09:15:00,175.0,175.0,172.5,173.0,6402
2018-03-09 09:30:00,172.7,172.95,172.0,172.05,6344
2018-03-09 09:45:00,172.05,174.0,172.05,173.85,7787
2018-03-09 10:00:00,173.8,173.85,172.5,173.0,4518
2018-03-09 10:15:00,172.95,173.9,172.5,173.0,4444
2018-03-09 10:30:00,173.0,173.0,172.0,172.5,4362
2018-03-09 10:45:00,172.5,172.55,172.0,172.5,1937
2018-03-09 11:00:00,172.5,172.55,172.0,172.55,15414
2018-03-09 11:15:00,172.55,172.55,171.4,172.0,13569
2018-03-09 11:30:00,172.0,172.45,171.2,171.5,5305
2018-03-09 11:45:00,171.5,172.25,171.5,172.1,2753
2018-03-09 12:00:00,172.1,172.1,170.95,170.95,8810
2018-03-09 12:15:00,171.0,171.45,170.95,171.3,3167
2018-03-09 12:30:00,171.0,171.5,171.0,171.1,6847
2018-03-09 12:45:00,171.1,171.9,170.95,170.95,5540
2018-03-09 13:00:00,170.95,171.3,170.95,171.0,2325
2018-03-09 13:15:00,171.25,171.25,170.95,171.0,4783
2018-03-09 13:30:00,171.0,171.95,171.0,171.95,735
2018-03-09 13:45:00,171.95,171.95,171.65,171.65,306
2018-03-09 14:00:00,171.65,171.65,171.5,171.6,3070
2018-03-09 14:15:00,171.6,172.9,171.55,172.9,4461
2018-03-09 14:30:00,172.9,173.35,172.7,172.8,1768
2018-03-09 14:45:00,172.8,172.85,172.0,172.5,616
2018-03-09 15:00:00,172.5,173.0,172.0,172.5,8409
2018-03-09 15:15:00,172.6,175.5,172.6,175.45,16156
2018-03-12 09:15:00,175.5,175.5,172.1,172.4,5704
2018-03-12 09:30:00,172.3,173.35,171.7,171.7,2360
2018-03-12 09:45:00,171.7,173.0,171.7,172.5,672
2018-03-12 10:00:00,172.5,172.75,172.0,172.7,789
2018-03-12 10:15:00,171.95,172.55,171.9,172.0,649
2018-03-12 10:30:00,172.0,172.15,171.9,172.0,293
2018-03-12 10:45:00,172.0,172.0,171.55,171.7,119
2018-03-12 11:00:00,171.6,171.7,171.1,171.1,510
2018-03-12 11:15:00,171.1,171.1,170.7,171.1,256
2018-03-12 11:30:00,171.1,171.4,171.1,171.4,549
2018-03-12 11:45:00,171.15,171.15,170.3,170.95,5135
2018-03-12 12:00:00,170.95,170.95,170.55,170.6,47
2018-03-12 12:15:00,170.6,170.7,170.15,170.7,373
2018-03-12 12:30:00,170.7,170.7,170.7,170.7,220
2018-03-12 12:45:00,170.7,170.7,170.2,170.3,463
2018-03-12 13:00:00,170.3,170.9,170.3,170.45,79
2018-03-12 13:15:00,170.3,170.3,170.25,170.25,311
2018-03-12 13:30:00,170.25,170.5,170.25,170.4,160
2018-03-12 13:45:00,170.4,170.7,170.3,170.7,352
2018-03-12 14:00:00,170.7,170.7,170.3,170.7,2335
2018-03-12 14:15:00,170.35,170.7,170.3,170.7,858
2018-03-12 14:30:00,170.7,170.75,169.85,169.85,2879
2018-03-12 14:45:00,169.85,170.05,169.5,170.0,1121
2018-03-12 15:00:00,170.0,170.5,169.7,170.5,1826
2018-03-12 15:15:00,169.9,169.9,167.65,169.8,39404
2018-03-13 09:15:00,168.25,169.5,168.25,169.05,982
2018-03-13 09:30:00,169.05,169.95,169.0,169.4,800
2018-03-13 09:45:00,169.4,170.0,169.25,170.0,288
2018-03-13 10:00:00,170.0,171.0,169.55,169.65,1514
2018-03-13 10:15:00,169.65,170.2,169.6,169.9,2025
2018-03-13 10:30:00,169.9,173.85,169.85,171.9,16695
2018-03-13 10:45:00,171.9,172.65,170.7,172.2,6974
2018-03-13 11:00:00,172.2,172.5,172.0,172.35,875
2018-03-13 11:15:00,172.35,172.95,169.9,170.55,15920
2018-03-13 11:30:00,170.3,170.9,170.25,170.9,5195
2018-03-13 11:45:00,170.75,172.0,170.7,171.95,3697
2018-03-13 12:00:00,171.95,172.0,171.25,172.0,3576
2018-03-13 12:15:00,171.75,172.75,171.7,172.2,6738
2018-03-13 12:30:00,172.2,172.5,171.95,172.15,1361
2018-03-13 12:45:00,172.15,172.15,171.7,171.9,948
2018-03-13 13:00:00,171.9,172.0,170.15,170.15,1175
2018-03-13 13:15:00,170.15,170.75,170.0,170.35,401
