Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,939.65,946.42,939.47,944.98,111994
2018-03-01 09:30:00,944.93,945.5,943.25,943.7,33000
2018-03-01 09:45:00,943.7,944.15,942.42,943.48,27046
2018-03-01 10:00:00,943.48,944.72,943.0,944.5,42048
2018-03-01 10:15:00,944.5,946.2,944.0,945.78,49350
2018-03-01 10:30:00,945.78,946.63,945.78,946.0,46828
2018-03-01 10:45:00,946.0,946.42,944.78,944.93,51798
2018-03-01 11:00:00,944.93,945.53,943.3,943.85,61202
2018-03-01 11:15:00,943.85,944.42,942.65,943.48,48810
2018-03-01 11:30:00,943.48,943.5,942.1,942.48,40066
2018-03-01 11:45:00,942.48,942.5,941.55,941.8,42560
2018-03-01 12:00:00,941.8,942.45,941.15,942.0,110498
2018-03-01 12:15:00,942.0,943.85,941.88,943.23,34602
2018-03-01 12:30:00,943.23,944.5,943.22,943.75,26894
2018-03-01 12:45:00,943.75,944.97,943.05,944.68,38754
2018-03-01 13:00:00,944.68,944.97,943.2,944.23,53376
2018-03-01 13:15:00,944.23,944.72,943.35,944.45,96552
2018-03-01 13:30:00,944.43,945.5,942.15,943.2,95820
2018-03-01 13:45:00,943.2,945.0,942.5,944.5,76718
2018-03-01 14:00:00,944.6,945.0,943.33,944.2,77514
2018-03-01 14:15:00,944.8,945.97,943.97,945.45,83614
2018-03-01 14:30:00,945.9,945.97,942.53,942.75,76814
2018-03-01 14:45:00,943.55,943.83,940.0,940.25,221776
2018-03-01 15:00:00,940.0,940.5,935.5,937.5,203072
2018-03-01 15:15:00,937.7,938.0,934.0,934.75,198944
2018-03-05 09:15:00,937.08,937.08,929.17,930.53,124990
2018-03-05 09:30:00,930.53,931.58,929.3,931.4,57066
2018-03-05 09:45:00,931.4,933.75,930.63,933.68,60848
2018-03-05 10:00:00,933.68,934.88,930.88,931.75,68102
2018-03-05 10:15:00,932.0,934.0,931.65,933.98,39086
2018-03-05 10:30:00,933.98,934.9,933.4,934.4,40160
2018-03-05 10:45:00,934.55,934.97,931.55,932.0,53138
2018-03-05 11:00:00,932.0,932.5,931.65,932.48,39578
2018-03-05 11:15:00,932.28,933.0,932.05,932.73,123674
2018-03-05 11:30:00,932.7,933.0,931.53,932.23,50876
2018-03-05 11:45:00,932.23,933.92,931.72,933.48,34458
2018-03-05 12:00:00,933.48,936.45,933.0,936.38,43344
2018-03-05 12:15:00,936.45,936.92,934.58,934.95,33186
2018-03-05 12:30:00,934.98,935.42,933.7,934.23,42518
2018-03-05 12:45:00,934.25,934.92,933.5,933.53,36934
2018-03-05 13:00:00,933.9,935.33,933.2,935.05,44274
2018-03-05 13:15:00,935.15,935.97,933.75,935.13,72910
2018-03-05 13:30:00,935.13,937.28,934.5,936.43,66640
2018-03-05 13:45:00,936.78,936.78,931.5,933.93,153430
2018-03-05 14:00:00,933.93,937.08,933.05,935.73,70480
2018-03-05 14:15:00,936.13,937.25,933.0,934.05,108508
2018-03-05 14:30:00,934.05,934.7,932.97,934.13,74052
2018-03-05 14:45:00,934.15,934.5,932.5,934.43,110054
2018-03-05 15:00:00,934.48,935.7,934.03,935.03,165116
2018-03-05 15:15:00,934.85,935.55,933.0,933.0,161256
2018-03-06 09:15:00,935.0,939.95,935.0,938.25,171466
2018-03-06 09:30:00,938.8,938.95,937.5,937.75,70340
2018-03-06 09:45:00,937.75,938.95,937.63,938.15,27584
2018-03-06 10:00:00,938.15,938.9,935.6,937.0,54092
2018-03-06 10:15:00,937.0,937.05,934.2,935.0,81594
2018-03-06 10:30:00,935.0,935.88,934.3,935.2,74498
2018-03-06 10:45:00,935.18,936.1,933.5,934.83,83222
2018-03-06 11:00:00,935.0,935.3,934.0,934.35,89604
2018-03-06 11:15:00,934.35,934.67,934.03,934.5,55472
2018-03-06 11:30:00,934.5,935.4,933.25,935.0,138600
2018-03-06 11:45:00,935.0,936.45,934.55,935.58,140356
2018-03-06 12:00:00,935.53,935.83,934.5,934.68,81120
2018-03-06 12:15:00,935.0,935.4,934.22,935.0,58222
