Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1674.75,1700.35,1673.95,1696.75,64266
2018-03-01 09:30:00,1696.75,1699.7,1691.75,1692.25,22802
2018-03-01 09:45:00,1692.25,1693.25,1689.55,1691.15,14091
2018-03-01 10:00:00,1691.15,1692.7,1686.5,1690.8,16247
2018-03-01 10:15:00,1690.8,1697.35,1690.8,1696.4,23246
2018-03-01 10:30:00,1696.4,1697.0,1694.75,1695.0,13385
2018-03-01 10:45:00,1695.0,1698.6,1695.0,1698.0,17870
2018-03-01 11:00:00,1698.0,1698.4,1693.25,1693.95,19405
2018-03-01 11:15:00,1693.6,1693.95,1687.0,1688.0,20824
2018-03-01 11:30:00,1687.9,1689.65,1684.05,1687.55,31459
2018-03-01 11:45:00,1687.0,1690.75,1687.0,1690.6,12668
2018-03-01 12:00:00,1690.6,1692.0,1689.0,1690.85,17866
2018-03-01 12:15:00,1690.85,1692.0,1689.8,1691.2,8282
2018-03-01 12:30:00,1691.2,1695.0,1691.15,1692.55,7114
2018-03-01 12:45:00,1692.55,1695.0,1691.55,1693.4,5309
2018-03-01 13:00:00,1693.4,1697.0,1693.4,1696.3,17176
2018-03-01 13:15:00,1696.3,1703.5,1696.1,1703.0,36177
2018-03-01 13:30:00,1703.4,1708.7,1701.6,1701.75,66747
2018-03-01 13:45:00,1702.0,1704.75,1701.9,1703.7,20879
2018-03-01 14:00:00,1703.9,1703.9,1699.15,1700.0,21617
2018-03-01 14:15:00,1700.0,1708.85,1698.1,1706.5,31641
2018-03-01 14:30:00,1706.5,1707.25,1700.55,1703.85,20138
2018-03-01 14:45:00,1704.0,1706.2,1701.05,1703.7,29391
2018-03-01 15:00:00,1703.15,1704.0,1697.2,1700.85,114925
2018-03-01 15:15:00,1700.85,1702.9,1699.05,1700.3,106084
2018-03-05 09:15:00,1688.0,1697.65,1685.2,1688.5,92092
2018-03-05 09:30:00,1687.8,1691.25,1683.25,1690.05,36127
2018-03-05 09:45:00,1690.05,1693.0,1687.0,1688.85,31243
2018-03-05 10:00:00,1688.85,1690.0,1683.0,1685.4,24902
2018-03-05 10:15:00,1685.4,1688.0,1681.3,1685.0,19614
2018-03-05 10:30:00,1685.0,1688.0,1683.0,1684.95,10861
2018-03-05 10:45:00,1684.95,1686.55,1683.55,1686.0,10751
2018-03-05 11:00:00,1686.25,1690.55,1682.65,1683.4,84205
2018-03-05 11:15:00,1683.4,1685.75,1680.5,1682.9,40322
2018-03-05 11:30:00,1682.9,1683.6,1676.85,1677.0,29818
2018-03-05 11:45:00,1677.15,1683.65,1676.65,1678.0,27925
2018-03-05 12:00:00,1678.0,1681.45,1677.0,1681.45,14781
2018-03-05 12:15:00,1682.0,1683.0,1678.15,1681.65,7405
2018-03-05 12:30:00,1681.65,1682.5,1678.55,1681.65,6013
2018-03-05 12:45:00,1681.65,1682.7,1680.55,1682.0,24413
2018-03-05 13:00:00,1682.05,1686.5,1681.2,1682.75,22182
2018-03-05 13:15:00,1682.75,1685.1,1678.4,1681.8,17567
2018-03-05 13:30:00,1681.95,1686.0,1679.95,1681.3,32130
2018-03-05 13:45:00,1681.95,1690.0,1681.05,1689.85,16759
2018-03-05 14:00:00,1689.85,1695.55,1687.0,1694.3,42609
2018-03-05 14:15:00,1694.3,1696.3,1688.25,1688.3,29496
2018-03-05 14:30:00,1688.85,1691.65,1688.0,1690.45,27016
2018-03-05 14:45:00,1690.25,1692.95,1687.65,1689.95,28032
2018-03-05 15:00:00,1689.95,1693.15,1688.0,1689.4,44004
2018-03-05 15:15:00,1689.05,1691.0,1685.05,1690.0,68493
2018-03-06 09:15:00,1705.0,1728.75,1702.25,1728.4,189775
2018-03-06 09:30:00,1728.45,1731.9,1723.0,1724.65,139830
2018-03-06 09:45:00,1724.65,1727.0,1718.0,1718.95,60179
2018-03-06 10:00:00,1718.7,1723.75,1718.7,1721.25,38285
2018-03-06 10:15:00,1721.25,1723.0,1720.0,1720.1,20511
2018-03-06 10:30:00,1720.5,1720.8,1714.1,1719.9,40675
