Date,Open,High,Low,Close,Volume
2020-03-16 09:30:00,661.0,661.0,661.0,661.0,10572077
2020-03-16 09:45:00,661.0,661.0,661.0,661.0,0
2020-03-16 10:00:00,676.4,754.9,656.0,752.95,20077033
2020-03-16 10:15:00,752.95,755.0,726.3,729.15,4907255
2020-03-16 10:30:00,729.15,742.75,725.0,742.7,2425327
2020-03-16 10:45:00,742.65,743.6,733.1,740.2,984089
2020-03-16 11:00:00,741.15,744.35,736.9,743.4,797274
2020-03-16 11:15:00,743.4,750.0,739.2,742.5,1529285
2020-03-16 11:30:00,742.35,744.9,733.9,736.85,840100
2020-03-16 11:45:00,736.8,738.3,730.0,736.4,660768
2020-03-16 12:00:00,736.4,736.45,725.05,727.65,805096
2020-03-16 12:15:00,727.9,738.5,725.95,728.85,832818
2020-03-16 12:30:00,728.85,731.95,725.0,727.5,620799
2020-03-16 12:45:00,727.15,731.85,726.1,726.95,422133
2020-03-16 13:00:00,726.85,730.0,725.0,727.75,1012145
2020-03-16 13:15:00,728.0,732.9,727.9,729.0,705797
2020-03-16 13:30:00,728.95,730.75,704.05,704.45,2382884
2020-03-16 13:45:00,704.45,714.75,704.45,705.1,1200139
2020-03-16 14:00:00,705.1,708.4,700.0,701.8,1325326
2020-03-16 14:15:00,701.8,703.65,683.9,696.3,2680881
2020-03-16 14:30:00,696.4,700.0,692.95,696.4,837306
2020-03-16 14:45:00,696.45,709.95,694.55,702.4,1012097
2020-03-16 15:00:00,702.35,702.35,684.7,685.9,1349251
2020-03-16 15:15:00,685.9,686.75,675.0,678.95,2874261
2020-03-17 09:15:00,691.0,709.8,689.0,698.6,1571846
2020-03-17 09:30:00,698.5,717.9,698.05,711.0,1071720
2020-03-17 09:45:00,711.0,714.0,707.1,711.8,363281
2020-03-17 10:00:00,711.8,714.85,709.05,712.45,349315
2020-03-17 10:15:00,712.6,724.9,712.0,724.3,877524
2020-03-17 10:30:00,724.1,724.9,717.95,720.05,380019
2020-03-17 10:45:00,720.0,722.9,716.3,716.6,322181
2020-03-17 11:00:00,716.6,716.85,708.4,715.2,519029
2020-03-17 11:15:00,715.0,716.65,712.0,713.05,170773
2020-03-17 11:30:00,713.45,715.0,709.55,715.0,339029
2020-03-17 11:45:00,714.95,722.15,713.25,720.3,386556
2020-03-17 12:00:00,720.6,730.0,719.75,729.4,622186
2020-03-17 12:15:00,729.0,744.6,728.4,738.9,1513050
2020-03-17 12:30:00,739.0,745.0,732.8,733.8,715527
2020-03-17 12:45:00,733.8,739.1,732.55,734.8,478093
2020-03-17 13:00:00,734.75,741.8,733.7,739.0,382038
2020-03-17 13:15:00,739.0,744.0,736.55,739.55,317606
2020-03-17 13:30:00,739.55,747.95,737.0,746.35,738862
2020-03-17 13:45:00,745.8,746.9,738.25,742.3,433269
2020-03-17 14:00:00,743.45,744.0,730.5,740.0,584382
2020-03-17 14:15:00,740.0,742.55,730.35,735.9,471334
2020-03-17 14:30:00,735.65,739.05,731.0,734.7,361809
2020-03-17 14:45:00,734.8,737.55,725.55,728.7,509778
2020-03-17 15:00:00,728.35,728.75,721.7,725.25,600521
2020-03-17 15:15:00,724.95,740.35,724.4,737.0,1039249
2020-03-18 09:15:00,752.1,769.0,737.1,747.3,1956918
2020-03-18 09:30:00,747.35,748.9,725.5,729.9,648717
2020-03-18 09:45:00,729.9,729.9,711.3,717.65,694031
2020-03-18 10:00:00,717.95,724.0,716.55,721.0,215421
2020-03-18 10:15:00,721.15,730.7,720.1,727.0,240608
2020-03-18 10:30:00,727.0,730.85,723.55,727.0,163487
2020-03-18 10:45:00,727.0,729.9,721.95,723.5,169144
2020-03-18 11:00:00,724.0,724.0,716.0,716.7,217742
2020-03-18 11:15:00,716.55,724.7,716.1,718.0,179417
2020-03-18 11:30:00,718.6,721.3,715.2,717.05,171194
2020-03-18 11:45:00,717.0,723.0,715.8,720.05,144949
2020-03-18 12:00:00,720.05,725.0,708.4,709.5,274012
2020-03-18 12:15:00,709.5,713.4,705.95,709.0,272127
2020-03-18 12:30:00,709.0,709.5,680.0,702.9,616587
2020-03-18 12:45:00,702.5,706.75,688.25,690.8,305901
2020-03-18 13:00:00,690.8,694.8,685.4,689.4,282559
2020-03-18 13:15:00,689.45,694.0,688.0,694.0,165263
2020-03-18 13:30:00,693.95,694.4,688.0,693.0,233973
2020-03-18 13:45:00,692.95,693.4,685.0,685.6,175674
