Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,85.0,85.8,85.0,85.45,797639
2018-03-01 09:30:00,85.45,85.5,85.15,85.2,160145
2018-03-01 09:45:00,85.2,85.25,84.8,85.0,252876
2018-03-01 10:00:00,84.95,85.0,84.6,84.7,266422
2018-03-01 10:15:00,84.7,84.9,84.7,84.9,79999
2018-03-01 10:30:00,84.85,84.9,84.7,84.8,62730
2018-03-01 10:45:00,84.8,84.85,84.7,84.7,42298
2018-03-01 11:00:00,84.7,84.75,84.6,84.6,197368
2018-03-01 11:15:00,84.6,84.7,84.55,84.6,59522
2018-03-01 11:30:00,84.6,84.65,84.4,84.6,116609
2018-03-01 11:45:00,84.6,84.65,84.45,84.55,34411
2018-03-01 12:00:00,84.55,84.65,83.95,84.2,611079
2018-03-01 12:15:00,84.2,85.85,84.2,85.5,1074070
2018-03-01 12:30:00,85.65,85.85,85.0,85.15,1197745
2018-03-01 12:45:00,85.15,85.25,84.9,84.95,104395
2018-03-01 13:00:00,84.95,85.1,84.8,84.9,212163
2018-03-01 13:15:00,84.9,85.1,84.85,85.0,76049
2018-03-01 13:30:00,84.95,85.0,84.8,84.8,141975
2018-03-01 13:45:00,84.8,84.9,84.6,84.6,189566
2018-03-01 14:00:00,84.6,84.7,84.3,84.35,216388
2018-03-01 14:15:00,84.3,84.65,84.25,84.5,82452
2018-03-01 14:30:00,84.5,84.55,84.2,84.4,129495
2018-03-01 14:45:00,84.4,84.55,84.25,84.45,71708
2018-03-01 15:00:00,84.45,84.5,84.25,84.25,273875
2018-03-01 15:15:00,84.25,84.5,84.2,84.5,470602
2018-03-05 09:15:00,84.3,84.2,83.45,83.9,342610
2018-03-05 09:30:00,83.9,83.9,83.5,83.55,152462
2018-03-05 09:45:00,83.55,83.6,83.3,83.55,150857
2018-03-05 10:00:00,83.5,83.65,83.15,83.35,97241
2018-03-05 10:15:00,83.35,83.4,83.2,83.35,61013
2018-03-05 10:30:00,83.35,83.45,83.0,83.05,68124
2018-03-05 10:45:00,83.05,83.1,82.75,82.8,126939
2018-03-05 11:00:00,82.8,82.85,82.65,82.8,131339
2018-03-05 11:15:00,82.8,82.95,82.8,82.8,79826
2018-03-05 11:30:00,82.8,82.9,82.6,82.6,57224
2018-03-05 11:45:00,82.6,83.0,82.6,83.0,108156
2018-03-05 12:00:00,83.0,83.0,82.4,82.65,158936
2018-03-05 12:15:00,82.65,82.65,82.35,82.55,58374
2018-03-05 12:30:00,82.55,82.6,82.4,82.55,52715
2018-03-05 12:45:00,82.55,82.55,82.15,82.25,145363
2018-03-05 13:00:00,82.25,82.3,82.2,82.25,143514
2018-03-05 13:15:00,82.25,82.3,81.85,81.9,182438
2018-03-05 13:30:00,81.9,82.05,81.85,82.05,182648
2018-03-05 13:45:00,82.05,82.3,82.0,82.3,289772
2018-03-05 14:00:00,82.25,82.25,81.85,82.0,179568
2018-03-05 14:15:00,82.0,82.0,81.8,81.9,161534
2018-03-05 14:30:00,81.8,82.0,81.7,81.8,254655
2018-03-05 14:45:00,81.8,81.85,81.4,81.45,174003
2018-03-05 15:00:00,81.45,82.2,81.45,82.0,626465
2018-03-05 15:15:00,82.0,82.6,82.0,82.35,976261
2018-03-06 09:15:00,82.6,83.1,82.6,82.9,286025
2018-03-06 09:30:00,82.9,83.15,82.8,83.15,200466
2018-03-06 09:45:00,83.15,83.15,82.9,83.0,137303
2018-03-06 10:00:00,83.0,83.1,82.95,83.05,145220
2018-03-06 10:15:00,83.05,83.1,82.7,82.8,124185
2018-03-06 10:30:00,82.8,82.9,82.7,82.8,78106
