Date,Open,High,Low,Close,Volume
2018-07-02 09:30:00,815.0,815.0,815.0,815.0,875850
2018-07-02 09:45:00,815.0,815.0,815.0,815.0,0
2018-07-02 10:00:00,815.0,823.85,802.3,810.95,1640289
2018-07-02 10:15:00,811.4,811.5,797.0,808.0,319080
2018-07-02 10:30:00,808.0,808.6,786.65,799.0,286747
2018-07-02 10:45:00,799.0,810.0,799.0,805.1,279866
2018-07-02 11:00:00,805.0,808.0,804.8,806.5,83580
2018-07-02 11:15:00,806.75,807.5,801.15,801.6,95340
2018-07-02 11:30:00,800.6,806.0,797.9,804.3,74681
2018-07-02 11:45:00,804.3,812.0,804.1,808.2,150839
2018-07-02 12:00:00,808.2,809.0,807.5,807.55,43979
2018-07-02 12:15:00,807.75,808.5,801.0,806.0,52004
2018-07-02 12:30:00,806.05,808.85,804.05,806.9,36849
2018-07-02 12:45:00,806.9,814.8,805.0,808.55,161740
2018-07-02 13:00:00,808.55,824.6,808.2,820.95,531261
2018-07-02 13:15:00,820.05,829.4,816.95,821.0,348149
2018-07-02 13:30:00,821.0,824.0,806.0,812.45,131997
2018-07-02 13:45:00,812.3,815.9,809.65,812.2,47212
2018-07-02 14:00:00,812.2,816.6,810.1,815.8,42178
2018-07-02 14:15:00,815.85,816.25,810.0,814.9,29749
2018-07-02 14:30:00,815.0,816.5,814.0,814.95,35933
2018-07-02 14:45:00,814.65,821.6,814.6,815.5,67049
2018-07-02 15:00:00,815.5,821.0,815.0,820.6,131245
2018-07-02 15:15:00,820.15,833.7,815.75,822.15,347433
2018-07-03 09:15:00,828.9,850.0,825.0,844.3,276191
2018-07-03 09:30:00,845.0,854.5,837.0,853.1,178076
2018-07-03 09:45:00,854.0,858.8,846.8,847.05,135275
2018-07-03 10:00:00,847.5,849.9,843.1,846.05,56417
2018-07-03 10:15:00,846.05,849.7,844.0,844.1,20380
2018-07-03 10:30:00,844.1,846.95,842.2,844.3,27107
2018-07-03 10:45:00,844.0,846.8,836.0,838.0,46569
2018-07-03 11:00:00,838.0,848.75,837.6,847.9,45632
2018-07-03 11:15:00,847.9,848.0,843.2,844.7,9153
2018-07-03 11:30:00,844.7,845.0,842.25,843.0,8517
2018-07-03 11:45:00,843.0,844.3,840.0,842.0,10177
2018-07-03 12:00:00,841.4,844.0,841.0,841.6,5080
2018-07-03 12:15:00,841.05,842.25,841.0,841.5,3085
2018-07-03 12:30:00,841.5,845.0,840.95,842.6,6099
2018-07-03 12:45:00,842.6,843.6,840.0,840.15,6047
2018-07-03 13:00:00,840.15,842.5,835.1,835.9,13074
2018-07-03 13:15:00,836.0,838.45,805.0,827.95,65979
2018-07-03 13:30:00,827.45,828.7,817.15,828.15,74080
2018-07-03 13:45:00,828.65,829.25,820.0,825.75,30498
2018-07-03 14:00:00,825.9,828.5,822.1,826.5,18834
2018-07-03 14:15:00,826.35,827.9,822.95,823.5,8485
2018-07-03 14:30:00,823.5,832.0,823.5,830.5,16273
2018-07-03 14:45:00,830.8,831.75,824.0,825.35,20452
2018-07-03 15:00:00,825.6,825.8,817.7,821.3,38390
2018-07-03 15:15:00,821.3,825.0,820.0,820.0,53366
2018-07-04 09:15:00,818.0,823.95,815.0,816.75,26284
2018-07-04 09:30:00,816.0,816.75,811.35,814.0,19476
2018-07-04 09:45:00,814.35,816.9,814.0,814.95,7704
2018-07-04 10:00:00,814.95,815.5,813.65,814.0,4101
2018-07-04 10:15:00,814.0,816.5,812.4,815.75,9459
2018-07-04 10:30:00,815.65,817.7,814.4,816.3,4948
2018-07-04 10:45:00,816.3,817.7,816.0,817.35,3308
2018-07-04 11:00:00,817.35,817.4,814.15,815.85,3232
2018-07-04 11:15:00,815.85,815.85,812.05,815.45,3250
2018-07-04 11:30:00,815.45,815.8,814.4,815.8,2327
2018-07-04 11:45:00,815.8,816.0,814.9,816.0,2609
2018-07-04 12:00:00,816.0,816.95,815.0,815.4,2946
2018-07-04 12:15:00,815.4,816.7,810.1,812.0,8373
2018-07-04 12:30:00,812.0,814.5,811.25,813.75,4333
2018-07-04 12:45:00,813.75,815.0,812.45,814.1,2955
2018-07-04 13:00:00,814.1,815.8,814.0,815.5,2747
2018-07-04 13:15:00,815.5,816.35,814.65,814.65,2789
2018-07-04 13:30:00,814.65,815.95,813.8,815.0,3083
2018-07-04 13:45:00,815.0,829.9,814.9,820.7,52544
2018-07-04 14:00:00,820.7,822.75,819.9,821.6,4202
2018-07-04 14:15:00,821.6,822.4,819.0,820.5,3219
2018-07-04 14:30:00,820.5,822.6,819.05,819.75,5371
2018-07-04 14:45:00,819.75,820.55,819.1,819.55,2289
2018-07-04 15:00:00,819.55,820.5,815.2,820.5,12545
2018-07-04 15:15:00,820.5,821.8,817.0,819.5,23901
2018-07-05 09:15:00,815.25,825.5,815.25,821.15,16127
2018-07-05 09:30:00,821.15,822.0,818.2,820.0,4708
2018-07-05 09:45:00,821.45,821.95,818.3,819.0,2946
2018-07-05 10:00:00,819.65,828.0,818.75,820.55,11633
2018-07-05 10:15:00,820.55,821.65,818.8,821.5,1474
2018-07-05 10:30:00,821.5,824.3,820.45,822.5,2985
2018-07-05 10:45:00,821.8,822.7,819.0,821.4,2925
2018-07-05 11:00:00,821.4,822.35,819.0,819.9,3134
2018-07-05 11:15:00,819.9,820.0,819.05,820.0,2690
2018-07-05 11:30:00,820.0,821.4,819.05,821.35,1870
2018-07-05 11:45:00,821.4,823.5,820.3,822.95,2172
2018-07-05 12:00:00,822.95,822.95,820.0,821.6,2432
2018-07-05 12:15:00,821.2,824.0,820.35,822.95,2014
2018-07-05 12:30:00,822.65,823.5,821.0,821.75,2023
2018-07-05 12:45:00,821.75,828.8,820.6,826.0,13480
2018-07-05 13:00:00,826.0,845.0,826.0,834.1,90208
2018-07-05 13:15:00,834.1,836.5,830.1,831.3,10177
2018-07-05 13:30:00,831.3,837.0,831.0,831.1,10298
2018-07-05 13:45:00,831.1,831.45,825.1,827.05,7523
2018-07-05 14:00:00,827.05,827.65,821.1,824.0,11391
2018-07-05 14:15:00,824.0,824.0,821.1,821.95,3954
2018-07-05 14:30:00,821.95,822.0,821.5,821.5,2658
2018-07-05 14:45:00,821.5,821.95,818.5,820.5,9607
2018-07-05 15:00:00,820.5,821.5,819.2,820.15,11053
2018-07-05 15:15:00,820.15,822.8,819.5,819.5,19744
2018-07-06 09:15:00,817.0,829.95,817.0,829.9,12496
2018-07-06 09:30:00,829.0,830.0,823.0,824.65,4157
2018-07-06 09:45:00,824.65,825.5,824.05,824.05,1806
2018-07-06 10:00:00,824.05,824.1,819.05,821.7,5366
2018-07-06 10:15:00,821.7,821.9,820.0,820.5,1317
2018-07-06 10:30:00,820.5,834.4,820.0,825.5,21170
2018-07-06 10:45:00,825.5,827.5,823.0,823.2,2830
2018-07-06 11:00:00,823.2,823.7,822.05,823.0,2119
2018-07-06 11:15:00,823.0,823.5,821.8,822.6,1088
2018-07-06 11:30:00,822.6,823.5,822.0,822.25,988
2018-07-06 11:45:00,822.25,822.25,821.05,822.0,1328
2018-07-06 12:00:00,822.0,822.0,820.1,820.9,1265
2018-07-06 12:15:00,820.9,821.0,818.25,820.0,4065
2018-07-06 12:30:00,819.15,821.95,819.15,820.0,1801
2018-07-06 12:45:00,820.0,820.0,818.2,819.85,1826
2018-07-06 13:00:00,819.85,819.9,818.2,818.2,910
2018-07-06 13:15:00,818.2,818.7,815.55,817.45,4642
2018-07-06 13:30:00,816.6,817.85,812.0,812.0,5635
2018-07-06 13:45:00,812.0,813.5,812.0,813.45,5251
2018-07-06 14:00:00,813.5,813.5,812.55,812.55,3167
2018-07-06 14:15:00,813.0,813.0,795.65,798.6,14876
2018-07-06 14:30:00,798.6,814.35,797.3,813.4,18575
2018-07-06 14:45:00,813.4,813.95,812.1,812.4,6454
2018-07-06 15:00:00,812.9,812.9,807.0,807.45,13789
2018-07-06 15:15:00,807.0,807.5,800.0,801.0,16620
2018-07-09 09:15:00,807.4,811.95,806.5,809.1,3821
2018-07-09 09:30:00,809.1,810.45,807.0,810.05,2621
2018-07-09 09:45:00,810.05,811.9,808.85,809.65,1536
2018-07-09 10:00:00,809.65,811.8,809.05,811.35,1853
2018-07-09 10:15:00,811.35,811.35,807.1,809.2,1606
2018-07-09 10:30:00,809.2,809.45,807.05,808.95,955
2018-07-09 10:45:00,808.95,809.0,807.05,809.0,1171
2018-07-09 11:00:00,808.85,808.95,805.05,807.0,1508
2018-07-09 11:15:00,807.0,807.0,805.05,805.4,1051
2018-07-09 11:30:00,805.4,807.0,805.05,806.2,944
2018-07-09 11:45:00,806.2,807.0,805.15,807.0,790
2018-07-09 12:00:00,807.0,808.0,805.0,806.6,1695
2018-07-09 12:15:00,806.6,806.7,805.0,806.3,578
2018-07-09 12:30:00,806.5,808.95,806.5,808.65,1656
2018-07-09 12:45:00,808.65,808.75,806.0,808.4,492
2018-07-09 13:00:00,808.4,808.55,806.0,806.2,362
2018-07-09 13:15:00,807.0,807.6,805.8,806.45,500
2018-07-09 13:30:00,806.45,806.9,805.1,806.75,470
2018-07-09 13:45:00,806.7,806.9,805.1,806.85,823
2018-07-09 14:00:00,806.85,806.9,805.55,806.0,470
2018-07-09 14:15:00,806.0,806.85,805.0,805.7,1369
2018-07-09 14:30:00,805.7,806.0,805.0,805.15,1677
2018-07-09 14:45:00,805.15,805.7,805.0,805.2,1821
2018-07-09 15:00:00,805.2,805.95,805.0,805.55,1977
2018-07-09 15:15:00,805.55,807.75,803.3,807.5,12518
2018-07-10 09:15:00,805.0,809.7,802.95,807.0,2717
2018-07-10 09:30:00,807.0,807.95,805.9,805.9,1172
2018-07-10 09:45:00,806.3,807.7,806.0,807.35,1662
2018-07-10 10:00:00,807.35,818.0,807.0,816.35,14238
2018-07-10 10:15:00,816.35,816.35,811.2,811.25,4543
2018-07-10 10:30:00,811.25,814.95,811.25,813.55,2031
2018-07-10 10:45:00,813.55,813.9,809.6,809.8,2158
2018-07-10 11:00:00,808.85,810.95,808.85,809.35,1635
2018-07-10 11:15:00,809.35,809.95,809.0,809.65,321
2018-07-10 11:30:00,809.65,809.9,808.1,809.0,1101
2018-07-10 11:45:00,809.0,809.15,806.3,809.15,1354
2018-07-10 12:00:00,809.15,811.0,808.85,810.5,884
