Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1205.0,1217.75,1205.3,1208.45,4799
2018-03-01 09:30:00,1208.45,1208.45,1202.4,1206.55,3212
2018-03-01 09:45:00,1206.05,1207.45,1204.05,1204.1,2184
2018-03-01 10:00:00,1204.1,1204.1,1201.15,1202.5,4167
2018-03-01 10:15:00,1202.5,1203.55,1201.55,1203.1,9030
2018-03-01 10:30:00,1203.1,1205.3,1203.0,1203.9,8881
2018-03-01 10:45:00,1203.95,1205.0,1203.45,1204.5,14307
2018-03-01 11:00:00,1204.5,1208.8,1204.5,1207.4,2512
2018-03-01 11:15:00,1207.35,1208.7,1205.1,1207.8,2169
2018-03-01 11:30:00,1207.8,1208.0,1206.65,1207.0,1221
2018-03-01 11:45:00,1207.0,1207.95,1206.7,1207.85,1986
2018-03-01 12:00:00,1207.9,1207.9,1206.0,1206.0,1695
2018-03-01 12:15:00,1206.0,1208.15,1205.0,1206.65,17449
2018-03-01 12:30:00,1206.65,1207.0,1205.0,1206.3,1559
2018-03-01 12:45:00,1206.3,1206.9,1204.95,1205.0,6272
2018-03-01 13:00:00,1205.1,1206.9,1205.0,1205.9,6754
2018-03-01 13:15:00,1205.9,1208.9,1205.0,1207.15,8900
2018-03-01 13:30:00,1207.15,1208.7,1205.05,1207.35,7705
2018-03-01 13:45:00,1207.35,1208.7,1206.25,1208.0,21509
2018-03-01 14:00:00,1208.0,1211.0,1208.0,1210.1,17268
2018-03-01 14:15:00,1210.1,1218.15,1210.0,1211.45,25649
2018-03-01 14:30:00,1211.45,1215.15,1210.05,1211.6,3221
2018-03-01 14:45:00,1211.6,1213.0,1210.0,1211.75,4377
2018-03-01 15:00:00,1211.75,1212.0,1210.0,1210.1,33866
2018-03-01 15:15:00,1207.45,1210.0,1207.45,1208.65,9625
2018-03-05 09:15:00,1210.0,1210.7,1201.95,1208.2,6127
2018-03-05 09:30:00,1207.45,1209.45,1192.1,1195.8,5874
2018-03-05 09:45:00,1195.8,1208.6,1194.7,1207.0,3241
2018-03-05 10:00:00,1207.1,1209.45,1202.75,1206.55,7256
