Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,98.15,99.25,98.15,98.85,7896
2018-03-01 09:30:00,98.85,99.0,98.6,99.0,2048
2018-03-01 09:45:00,99.0,99.05,98.8,99.0,8569
2018-03-01 10:00:00,99.0,99.2,98.8,99.0,6712
2018-03-01 10:15:00,99.0,99.0,98.85,98.85,1224
2018-03-01 10:30:00,99.0,99.15,98.6,98.65,21906
2018-03-01 10:45:00,98.65,98.7,98.55,98.55,1210
2018-03-01 11:00:00,98.55,98.7,98.45,98.5,5698
2018-03-01 11:15:00,98.5,98.55,98.2,98.25,3642
2018-03-01 11:30:00,98.25,98.55,98.15,98.55,3079
2018-03-01 11:45:00,98.65,98.65,98.1,98.25,5884
2018-03-01 12:00:00,98.2,98.55,98.15,98.4,3681
2018-03-01 12:15:00,98.4,98.5,98.05,98.1,5376
2018-03-01 12:30:00,98.1,98.5,98.0,98.35,11495
2018-03-01 12:45:00,98.35,98.6,98.3,98.35,2077
2018-03-01 13:00:00,98.35,98.6,98.3,98.55,1455
2018-03-01 13:15:00,98.55,98.55,97.65,97.85,7773
2018-03-01 13:30:00,97.85,97.85,97.65,97.7,4892
2018-03-01 13:45:00,97.7,98.05,97.65,98.0,4327
2018-03-01 14:00:00,98.0,98.25,97.85,97.9,2199
2018-03-01 14:15:00,97.9,98.25,97.9,98.1,2456
2018-03-01 14:30:00,98.1,98.15,97.9,97.95,9236
2018-03-01 14:45:00,97.95,98.05,97.85,97.9,2380
2018-03-01 15:00:00,97.9,98.15,97.85,97.95,17910
2018-03-01 15:15:00,97.95,98.25,97.7,98.0,25649
2018-03-05 09:15:00,98.15,98.2,97.8,98.1,4971
2018-03-05 09:30:00,98.1,98.1,97.1,97.15,10950
2018-03-05 09:45:00,97.15,97.5,97.15,97.35,5916
2018-03-05 10:00:00,97.35,97.45,97.25,97.3,4382
2018-03-05 10:15:00,97.3,97.5,97.25,97.5,1685
2018-03-05 10:30:00,97.5,97.55,97.4,97.55,1567
2018-03-05 10:45:00,97.55,97.65,97.4,97.6,1687
2018-03-05 11:00:00,97.65,97.7,97.55,97.55,1136
2018-03-05 11:15:00,97.55,97.7,97.05,97.5,13047
2018-03-05 11:30:00,97.5,97.7,97.5,97.55,1427
2018-03-05 11:45:00,97.55,97.7,97.2,97.4,4423
2018-03-05 12:00:00,97.4,97.55,97.35,97.55,1720
2018-03-05 12:15:00,97.55,97.65,97.4,97.55,2070
2018-03-05 12:30:00,97.5,97.65,97.45,97.55,2103
2018-03-05 12:45:00,97.55,97.65,97.5,97.65,1094
2018-03-05 13:00:00,97.65,97.65,97.45,97.5,1465
2018-03-05 13:15:00,97.45,97.85,97.45,97.7,3708
2018-03-05 13:30:00,97.7,97.9,97.55,97.85,1565
2018-03-05 13:45:00,97.8,97.9,97.65,97.75,1768
2018-03-05 14:00:00,97.75,97.9,97.65,97.9,9447
2018-03-05 14:15:00,97.9,97.9,97.65,97.7,3109
2018-03-05 14:30:00,97.7,97.85,97.65,97.7,710
2018-03-05 14:45:00,97.7,97.9,97.65,97.8,4194
2018-03-05 15:00:00,97.8,98.0,97.7,97.9,10899
2018-03-05 15:15:00,97.9,98.0,97.6,97.9,12011
2018-03-06 09:15:00,98.4,100.25,98.4,99.25,37505
2018-03-06 09:30:00,99.25,99.7,99.25,99.6,25066
2018-03-06 09:45:00,99.6,99.6,99.5,99.55,11796
2018-03-06 10:00:00,99.55,99.6,99.35,99.5,7156
2018-03-06 10:15:00,99.5,99.5,99.1,99.15,7701
2018-03-06 10:30:00,99.15,99.25,99.0,99.2,5692
2018-03-06 10:45:00,99.25,99.3,99.15,99.25,13327
2018-03-06 11:00:00,99.25,99.25,98.9,98.95,4105
2018-03-06 11:15:00,98.95,99.0,98.5,98.85,11450
2018-03-06 11:30:00,98.85,99.0,98.7,98.95,5211
2018-03-06 11:45:00,98.9,98.95,98.65,98.7,4916
2018-03-06 12:00:00,98.7,98.85,98.65,98.85,1674
2018-03-06 12:15:00,98.8,98.9,98.7,98.75,10242
2018-03-06 12:30:00,98.75,99.85,98.75,99.85,19870
2018-03-06 12:45:00,99.85,99.9,99.5,99.8,19993
2018-03-06 13:00:00,99.85,100.75,99.35,100.4,59802
2018-03-06 13:15:00,100.4,100.7,99.5,100.3,45158
2018-03-06 13:30:00,100.3,100.55,99.95,100.4,29668
2018-03-06 13:45:00,100.4,100.6,100.2,100.6,19102
2018-03-06 14:00:00,100.55,101.3,100.5,100.65,46323
2018-03-06 14:15:00,100.65,100.85,100.05,100.75,31423
2018-03-06 14:30:00,100.65,100.95,99.85,100.0,38286
2018-03-06 14:45:00,100.0,100.0,99.3,99.7,32995
2018-03-06 15:00:00,99.7,99.7,99.15,99.25,56363
2018-03-06 15:15:00,99.15,99.7,98.4,98.7,63501
2018-03-07 09:15:00,98.7,99.5,98.35,99.05,29590
2018-03-07 09:30:00,98.75,99.0,98.25,98.55,11597
2018-03-07 09:45:00,98.55,99.0,98.45,98.8,15502
2018-03-07 10:00:00,98.8,99.0,98.65,98.65,5562
2018-03-07 10:15:00,98.7,98.9,98.65,98.75,3220
2018-03-07 10:30:00,98.75,98.75,98.3,98.3,7519
2018-03-07 10:45:00,98.3,98.35,97.85,97.95,16431
2018-03-07 11:00:00,97.95,98.2,97.85,98.0,11649
2018-03-07 11:15:00,98.0,98.1,98.0,98.1,7227
2018-03-07 11:30:00,98.1,98.1,97.2,97.4,43725
2018-03-07 11:45:00,97.4,97.45,96.85,97.0,46820
2018-03-07 12:00:00,97.0,97.25,96.85,97.0,11088
