Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,52.4,53.15,52.5,52.9,127526
2018-03-01 09:30:00,52.9,53.1,52.8,52.95,122305
2018-03-01 09:45:00,52.95,52.95,52.6,52.85,105880
2018-03-01 10:00:00,52.85,53.0,52.6,52.8,107049
2018-03-01 10:15:00,52.8,52.9,52.75,52.8,83455
2018-03-01 10:30:00,52.8,52.85,52.6,52.7,98479
2018-03-01 10:45:00,52.7,52.85,52.6,52.65,204062
2018-03-01 11:00:00,52.65,52.85,52.6,52.7,84614
2018-03-01 11:15:00,52.7,52.75,52.5,52.55,48096
2018-03-01 11:30:00,52.55,52.6,52.4,52.6,58507
2018-03-01 11:45:00,52.6,52.65,52.55,52.6,30716
2018-03-01 12:00:00,52.65,52.65,52.5,52.5,41619
2018-03-01 12:15:00,52.5,52.6,52.45,52.55,71537
2018-03-01 12:30:00,52.55,52.7,52.55,52.6,18258
2018-03-01 12:45:00,52.6,52.8,52.55,52.8,132464
2018-03-01 13:00:00,52.8,52.9,52.75,52.9,88597
2018-03-01 13:15:00,52.9,53.4,52.8,53.35,290199
2018-03-01 13:30:00,53.35,53.4,53.05,53.05,87787
2018-03-01 13:45:00,53.05,53.2,52.95,53.15,30076
2018-03-01 14:00:00,53.15,53.2,52.85,52.95,102790
2018-03-01 14:15:00,52.95,53.2,52.85,53.15,53729
2018-03-01 14:30:00,53.15,53.2,52.85,52.85,88801
2018-03-01 14:45:00,52.85,53.05,52.75,52.9,140959
2018-03-01 15:00:00,52.9,52.9,52.45,52.6,220794
2018-03-01 15:15:00,52.6,52.75,52.4,52.4,312775
2018-03-05 09:15:00,52.4,52.5,52.1,52.25,338352
2018-03-05 09:30:00,52.25,52.3,51.85,51.85,211561
2018-03-05 09:45:00,51.85,51.9,51.6,51.85,188794
2018-03-05 10:00:00,51.9,51.95,51.8,51.9,93434
2018-03-05 10:15:00,51.9,51.9,51.65,51.75,54885
2018-03-05 10:30:00,51.75,51.75,51.65,51.7,21535
2018-03-05 10:45:00,51.65,51.8,51.65,51.75,16223
2018-03-05 11:00:00,51.75,51.75,51.35,51.4,152865
2018-03-05 11:15:00,51.45,51.6,51.3,51.45,169874
2018-03-05 11:30:00,51.45,51.6,51.45,51.45,32434
2018-03-05 11:45:00,51.45,51.55,51.45,51.5,15522
2018-03-05 12:00:00,51.5,51.5,51.0,51.15,145951
2018-03-05 12:15:00,51.15,51.3,51.1,51.15,48404
2018-03-05 12:30:00,51.15,51.25,51.05,51.15,61773
2018-03-05 12:45:00,51.15,51.25,51.05,51.05,21131
2018-03-05 13:00:00,51.1,51.15,51.0,51.0,79678
2018-03-05 13:15:00,51.0,51.1,50.8,50.9,140529
2018-03-05 13:30:00,50.9,51.15,50.9,51.05,86093
2018-03-05 13:45:00,51.0,51.1,50.9,51.1,28864
2018-03-05 14:00:00,51.1,51.2,51.0,51.2,47120
2018-03-05 14:15:00,51.2,51.2,51.0,51.0,103894
2018-03-05 14:30:00,51.0,51.35,51.0,51.35,461596
2018-03-05 14:45:00,51.35,51.45,51.25,51.3,572995
2018-03-05 15:00:00,51.3,51.35,51.2,51.2,113682
2018-03-05 15:15:00,51.2,51.45,50.95,51.1,343368
2018-03-06 09:15:00,51.55,51.85,51.5,51.8,157844
2018-03-06 09:30:00,51.85,51.9,51.7,51.8,111147
2018-03-06 09:45:00,51.85,51.85,51.7,51.85,49673
2018-03-06 10:00:00,51.8,51.8,51.55,51.6,54156
2018-03-06 10:15:00,51.6,51.75,51.5,51.5,50726
2018-03-06 10:30:00,51.5,51.65,51.45,51.65,49294
2018-03-06 10:45:00,51.65,51.65,51.45,51.45,20613
2018-03-06 11:00:00,51.45,51.55,51.4,51.5,48546
2018-03-06 11:15:00,51.5,51.55,51.3,51.35,48490
2018-03-06 11:30:00,51.35,51.35,51.05,51.25,98958
2018-03-06 11:45:00,51.25,51.4,51.15,51.3,61417
2018-03-06 12:00:00,51.25,51.4,51.25,51.3,32534
2018-03-06 12:15:00,51.3,51.35,51.25,51.35,14688
2018-03-06 12:30:00,51.35,51.4,51.3,51.35,14230
2018-03-06 12:45:00,51.3,51.35,51.25,51.35,43847
2018-03-06 13:00:00,51.35,51.5,51.25,51.45,56561
2018-03-06 13:15:00,51.45,51.45,51.35,51.4,16732
2018-03-06 13:30:00,51.35,51.45,51.3,51.4,22185
2018-03-06 13:45:00,51.4,51.4,51.3,51.4,13801
2018-03-06 14:00:00,51.4,51.4,51.1,51.1,26850
2018-03-06 14:15:00,51.1,51.2,50.95,51.0,64386
2018-03-06 14:30:00,51.0,51.15,50.8,51.0,114947
