Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,141.55,142.95,141.55,142.0,5623
2018-03-01 09:30:00,142.0,142.35,141.35,141.35,3496
2018-03-01 09:45:00,141.35,141.65,141.15,141.6,3145
2018-03-01 10:00:00,141.6,141.9,141.5,141.9,5378
2018-03-01 10:15:00,141.9,142.1,141.65,141.95,1887
2018-03-01 10:30:00,141.95,142.15,141.8,142.15,1996
2018-03-01 10:45:00,142.15,142.15,141.1,141.5,7255
2018-03-01 11:00:00,141.5,141.8,141.5,141.8,1058
2018-03-01 11:15:00,141.8,141.85,141.55,141.8,1493
2018-03-01 11:30:00,141.75,141.8,141.5,141.55,3590
2018-03-01 11:45:00,141.75,141.75,141.55,141.55,986
2018-03-01 12:00:00,141.75,141.9,141.55,141.8,1345
2018-03-01 12:15:00,141.85,141.9,141.55,141.6,1229
2018-03-01 12:30:00,141.85,142.0,141.65,142.0,4284
2018-03-01 12:45:00,142.0,142.0,141.5,141.7,3444
2018-03-01 13:00:00,141.7,141.95,141.5,141.95,937
2018-03-01 13:15:00,141.95,142.3,141.6,142.3,15722
2018-03-01 13:30:00,142.3,142.45,142.0,142.2,86511
2018-03-01 13:45:00,142.2,142.4,141.65,142.2,5088
2018-03-01 14:00:00,142.2,142.4,141.75,142.1,1638
2018-03-01 14:15:00,142.1,142.45,141.85,142.1,3906
2018-03-01 14:30:00,142.1,142.1,141.7,141.7,410
2018-03-01 14:45:00,141.7,141.7,140.55,141.4,4977
2018-03-01 15:00:00,141.4,141.7,140.55,141.6,9810
2018-03-01 15:15:00,141.6,142.45,141.35,141.95,7739
2018-03-05 09:15:00,142.5,142.5,140.0,140.8,5615
2018-03-05 09:30:00,140.8,141.0,140.2,140.2,2377
2018-03-05 09:45:00,140.55,140.55,140.05,140.35,2129
2018-03-05 10:00:00,140.35,140.45,140.1,140.45,492
2018-03-05 10:15:00,140.45,140.45,139.25,139.25,3132
2018-03-05 10:30:00,139.25,139.8,139.0,139.0,949
2018-03-05 10:45:00,139.0,139.9,139.0,139.8,794
2018-03-05 11:00:00,139.8,140.5,139.75,139.9,1728
2018-03-05 11:15:00,139.9,140.15,139.55,139.8,1120
2018-03-05 11:30:00,139.55,139.95,138.25,138.8,7233
2018-03-05 11:45:00,138.8,139.2,138.4,139.1,2300
2018-03-05 12:00:00,139.1,139.2,138.85,139.0,1456
2018-03-05 12:15:00,139.0,139.0,138.0,138.0,6822
2018-03-05 12:30:00,137.6,138.0,137.55,138.0,2876
2018-03-05 12:45:00,138.0,138.35,137.8,138.35,2513
2018-03-05 13:00:00,138.4,138.5,138.0,138.35,1076
2018-03-05 13:15:00,138.35,138.45,138.15,138.3,853
2018-03-05 13:30:00,138.45,138.75,138.3,138.75,2079
2018-03-05 13:45:00,138.55,138.75,138.3,138.6,3105
2018-03-05 14:00:00,138.6,138.75,138.15,138.7,1826
2018-03-05 14:15:00,138.7,138.75,138.55,138.7,193
2018-03-05 14:30:00,138.7,138.8,138.25,138.25,1643
2018-03-05 14:45:00,138.25,138.65,138.25,138.5,1227
2018-03-05 15:00:00,138.5,139.45,138.5,139.0,3099
2018-03-05 15:15:00,139.0,139.9,137.1,139.5,23232
2018-03-06 09:15:00,139.75,140.4,139.55,139.8,2270
