Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,729.95,733.35,725.75,732.0,25312
2018-03-01 09:30:00,732.0,736.85,731.3,734.7,63062
2018-03-01 09:45:00,734.7,736.0,731.9,733.5,19929
2018-03-01 10:00:00,733.5,734.2,732.0,733.0,15289
2018-03-01 10:15:00,733.0,733.55,732.25,732.35,3201
2018-03-01 10:30:00,732.35,732.35,729.0,730.05,14245
2018-03-01 10:45:00,730.05,730.05,728.0,728.45,7934
2018-03-01 11:00:00,728.45,730.15,723.4,725.7,30614
2018-03-01 11:15:00,725.7,725.95,723.75,725.45,10676
2018-03-01 11:30:00,725.45,727.3,724.55,727.0,10675
2018-03-01 11:45:00,727.2,728.4,725.3,726.5,8798
2018-03-01 12:00:00,726.5,727.45,725.0,726.95,9985
2018-03-01 12:15:00,726.95,727.0,725.35,726.85,2304
2018-03-01 12:30:00,726.85,727.9,726.5,727.3,6937
2018-03-01 12:45:00,727.3,728.9,727.3,728.75,5542
2018-03-01 13:00:00,728.75,728.9,725.1,725.55,5815
2018-03-01 13:15:00,725.55,729.3,724.35,729.3,22178
2018-03-01 13:30:00,729.3,731.95,728.05,728.95,35801
2018-03-01 13:45:00,728.95,728.95,727.2,727.85,6184
2018-03-01 14:00:00,727.85,728.5,726.0,726.55,16504
2018-03-01 14:15:00,726.55,726.95,723.6,726.15,21906
2018-03-01 14:30:00,726.15,726.9,724.5,724.5,7153
2018-03-01 14:45:00,724.5,726.35,722.35,726.0,10665
2018-03-01 15:00:00,726.0,726.0,721.1,723.35,14666
2018-03-01 15:15:00,723.35,730.0,721.35,724.7,24474
2018-03-05 09:15:00,722.0,723.15,717.85,721.15,16537
2018-03-05 09:30:00,721.15,721.95,717.5,718.0,9905
2018-03-05 09:45:00,718.0,718.5,716.2,717.3,9380
2018-03-05 10:00:00,717.3,718.4,716.5,717.8,5209
2018-03-05 10:15:00,717.8,718.15,716.65,717.85,3610
2018-03-05 10:30:00,717.85,718.45,717.0,717.5,4923
2018-03-05 10:45:00,717.5,718.0,717.45,717.9,2564
2018-03-05 11:00:00,717.9,720.85,717.0,720.3,4870
2018-03-05 11:15:00,720.3,720.5,719.25,720.35,3811
2018-03-05 11:30:00,720.35,721.6,719.25,719.8,6917
2018-03-05 11:45:00,719.8,722.0,719.55,721.75,6463
2018-03-05 12:00:00,721.75,721.95,720.25,721.35,4412
2018-03-05 12:15:00,721.35,721.95,720.8,721.0,3327
2018-03-05 12:30:00,721.0,721.8,721.0,721.5,2531
2018-03-05 12:45:00,721.5,721.7,720.25,720.25,2683
2018-03-05 13:00:00,720.25,720.65,718.1,718.4,8191
2018-03-05 13:15:00,718.4,720.0,718.0,719.75,5658
2018-03-05 13:30:00,719.75,721.95,718.95,721.7,6156
2018-03-05 13:45:00,721.7,726.25,721.05,723.5,23317
2018-03-05 14:00:00,723.5,724.9,720.85,724.9,8618
2018-03-05 14:15:00,724.9,725.05,722.75,724.0,5839
2018-03-05 14:30:00,724.0,724.9,722.1,724.9,15512
2018-03-05 14:45:00,724.9,724.9,717.1,717.3,29204
2018-03-05 15:00:00,717.45,719.65,715.3,716.75,31977
2018-03-05 15:15:00,716.75,719.9,714.2,717.0,33394
2018-03-06 09:15:00,720.0,722.45,718.25,720.0,20644
2018-03-06 09:30:00,719.7,721.3,718.8,719.5,17999
2018-03-06 09:45:00,719.2,720.85,719.2,720.45,7307
2018-03-06 10:00:00,720.45,721.5,720.05,720.45,17449
2018-03-06 10:15:00,720.45,724.5,720.4,721.8,16305
2018-03-06 10:30:00,721.8,721.8,720.05,720.15,13880
2018-03-06 10:45:00,720.1,720.7,714.2,717.5,41336
2018-03-06 11:00:00,717.15,720.05,717.15,719.0,12156
2018-03-06 11:15:00,719.0,722.0,718.7,720.5,11113
2018-03-06 11:30:00,720.25,720.7,719.05,719.4,6511
2018-03-06 11:45:00,719.35,720.9,719.0,719.95,3837
2018-03-06 12:00:00,719.65,721.0,719.65,720.2,3371
2018-03-06 12:15:00,720.15,721.05,719.9,720.0,3035
2018-03-06 12:30:00,720.0,722.0,718.25,720.45,9265
2018-03-06 12:45:00,720.45,720.45,719.0,720.05,7302
2018-03-06 13:00:00,720.05,723.5,720.0,722.6,8921
2018-03-06 13:15:00,722.6,724.0,721.75,722.85,7432
2018-03-06 13:30:00,722.85,723.5,720.8,721.6,9362
2018-03-06 13:45:00,721.45,723.2,721.1,722.05,23294
2018-03-06 14:00:00,721.45,722.7,719.1,719.55,10656
2018-03-06 14:15:00,719.55,720.4,718.75,720.05,10952
2018-03-06 14:30:00,720.0,720.3,718.85,720.3,11478
2018-03-06 14:45:00,720.0,720.3,715.65,716.25,25072
2018-03-06 15:00:00,716.0,719.05,714.5,715.35,39589
2018-03-06 15:15:00,715.45,720.0,711.0,714.5,85909
2018-03-07 09:15:00,713.0,717.7,709.7,711.05,23479
2018-03-07 09:30:00,710.65,710.95,706.05,708.9,16994
2018-03-07 09:45:00,708.9,713.95,708.55,712.0,16805
2018-03-07 10:00:00,712.0,718.75,711.75,715.25,38460
2018-03-07 10:15:00,715.85,718.25,715.5,717.9,16544
2018-03-07 10:30:00,717.9,718.5,716.55,717.5,23083
2018-03-07 10:45:00,717.55,718.15,716.75,717.0,14049
2018-03-07 11:00:00,717.0,718.4,717.0,717.0,26558
2018-03-07 11:15:00,717.0,717.2,714.8,716.5,16001
2018-03-07 11:30:00,716.5,716.8,711.45,712.0,18336
2018-03-07 11:45:00,712.0,714.0,709.3,713.9,19506
2018-03-07 12:00:00,713.9,714.5,710.95,711.5,16217
2018-03-07 12:15:00,711.35,712.4,709.35,711.5,14296
2018-03-07 12:30:00,711.5,714.0,710.25,712.55,7474
2018-03-07 12:45:00,712.55,713.55,712.2,712.75,3090
2018-03-07 13:00:00,712.75,712.95,711.65,712.1,11248
2018-03-07 13:15:00,711.45,713.45,711.0,711.3,22619
2018-03-07 13:30:00,711.3,712.35,707.85,708.7,16364
2018-03-07 13:45:00,708.7,712.55,708.2,711.6,17944
2018-03-07 14:00:00,711.6,712.55,705.1,707.35,15650
2018-03-07 14:15:00,707.35,712.0,706.65,712.0,10020
2018-03-07 14:30:00,712.0,712.0,708.5,709.0,7848
2018-03-07 14:45:00,709.0,709.5,706.1,708.3,10652
2018-03-07 15:00:00,708.3,709.0,706.25,706.8,10654
2018-03-07 15:15:00,706.8,708.1,705.05,705.25,28004
2018-03-08 09:15:00,707.8,714.55,707.8,711.4,22114
2018-03-08 09:30:00,711.5,712.0,707.85,707.85,11359
2018-03-08 09:45:00,707.85,709.3,705.15,706.9,12975
2018-03-08 10:00:00,706.9,707.65,701.55,701.85,11013
2018-03-08 10:15:00,701.85,702.6,697.95,697.95,20239
2018-03-08 10:30:00,697.95,702.15,696.55,702.15,25927
2018-03-08 10:45:00,703.2,705.25,702.4,703.9,8229
2018-03-08 11:00:00,703.9,706.8,703.9,705.75,6184
2018-03-08 11:15:00,705.75,705.75,700.25,703.65,14109
2018-03-08 11:30:00,703.65,705.95,703.2,705.25,7030
2018-03-08 11:45:00,705.25,706.65,704.1,706.05,4098
2018-03-08 12:00:00,706.05,706.8,705.15,706.6,6613
