Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,229.0,228.5,225.2,226.65,298806
2018-03-01 09:30:00,226.6,228.6,226.0,226.55,137874
2018-03-01 09:45:00,226.5,226.7,225.5,226.05,61466
2018-03-01 10:00:00,226.05,226.9,225.8,225.9,30874
2018-03-01 10:15:00,225.9,226.45,225.65,226.0,24910
2018-03-01 10:30:00,226.2,227.3,226.0,226.35,38907
2018-03-01 10:45:00,226.35,227.0,226.35,226.75,16969
2018-03-01 11:00:00,227.0,227.0,226.5,226.6,20743
2018-03-01 11:15:00,226.6,226.9,226.5,226.6,24701
2018-03-01 11:30:00,226.7,226.75,225.9,226.2,26180
2018-03-01 11:45:00,226.25,226.75,226.15,226.15,9643
2018-03-01 12:00:00,226.15,226.4,225.9,226.1,10636
2018-03-01 12:15:00,226.1,226.6,226.1,226.55,6979
2018-03-01 12:30:00,226.55,226.7,226.35,226.4,19791
2018-03-01 12:45:00,226.4,226.7,226.1,226.25,17005
2018-03-01 13:00:00,226.25,226.6,226.25,226.4,5210
2018-03-01 13:15:00,226.4,226.5,226.05,226.35,9173
2018-03-01 13:30:00,226.35,226.5,226.25,226.3,9159
2018-03-01 13:45:00,226.3,226.95,226.3,226.6,20406
2018-03-01 14:00:00,226.6,226.8,226.0,226.05,22288
2018-03-01 14:15:00,226.0,226.05,222.85,223.7,91160
2018-03-01 14:30:00,223.7,224.4,223.65,224.05,18308
2018-03-01 14:45:00,224.05,224.9,224.05,224.6,14413
2018-03-01 15:00:00,224.6,224.8,224.0,224.15,49628
2018-03-01 15:15:00,224.2,225.0,223.0,223.2,88963
2018-03-05 09:15:00,222.5,222.45,218.9,219.8,46259
2018-03-05 09:30:00,219.8,219.85,218.2,218.85,27484
2018-03-05 09:45:00,218.85,220.35,218.6,218.8,24030
2018-03-05 10:00:00,218.9,219.6,218.85,219.0,15503
2018-03-05 10:15:00,219.0,219.5,219.0,219.0,6465
2018-03-05 10:30:00,219.0,219.15,217.2,217.25,12194
2018-03-05 10:45:00,217.25,217.95,217.1,217.35,7788
2018-03-05 11:00:00,217.35,217.8,217.05,217.75,8416
2018-03-05 11:15:00,217.75,218.45,217.45,217.7,9835
2018-03-05 11:30:00,217.9,218.7,217.7,217.75,3921
2018-03-05 11:45:00,217.75,217.9,216.8,216.8,5824
2018-03-05 12:00:00,216.8,217.5,216.75,217.25,3127
2018-03-05 12:15:00,217.25,217.3,216.55,216.85,3364
2018-03-05 12:30:00,216.85,216.85,216.5,216.6,3985
2018-03-05 12:45:00,216.75,216.75,216.0,216.2,7233
2018-03-05 13:00:00,216.2,216.25,215.6,215.8,4216
2018-03-05 13:15:00,215.8,216.45,215.7,216.05,3426
2018-03-05 13:30:00,216.05,216.65,216.0,216.4,4914
2018-03-05 13:45:00,216.3,216.35,215.55,215.9,10205
2018-03-05 14:00:00,215.65,216.0,215.3,215.75,8442
2018-03-05 14:15:00,215.75,216.0,215.4,215.7,6744
2018-03-05 14:30:00,215.7,215.95,215.35,215.55,3548
2018-03-05 14:45:00,215.8,215.8,215.3,215.4,6828
2018-03-05 15:00:00,215.4,215.85,215.3,215.65,19178
2018-03-05 15:15:00,215.65,217.0,215.35,215.8,45158
2018-03-06 09:15:00,218.0,220.0,218.1,218.5,30863
2018-03-06 09:30:00,218.4,218.85,217.2,217.95,19297
2018-03-06 09:45:00,217.95,217.95,217.25,217.25,7674
2018-03-06 10:00:00,217.4,217.4,215.2,215.3,20980
2018-03-06 10:15:00,215.3,215.7,214.0,214.0,16282
2018-03-06 10:30:00,214.0,214.8,213.5,214.8,10841
2018-03-06 10:45:00,214.8,215.0,214.45,214.6,6562
2018-03-06 11:00:00,214.6,214.6,213.2,213.2,12529
2018-03-06 11:15:00,213.2,213.5,213.2,213.25,8528
2018-03-06 11:30:00,213.45,213.95,213.2,213.55,9022
2018-03-06 11:45:00,213.55,214.95,213.55,214.0,13311
2018-03-06 12:00:00,214.0,215.5,214.0,215.3,8865
2018-03-06 12:15:00,215.3,215.55,214.4,214.75,9560
2018-03-06 12:30:00,214.75,214.8,214.3,214.3,4223
2018-03-06 12:45:00,214.3,214.75,213.65,214.6,9601
2018-03-06 13:00:00,214.6,214.7,213.75,214.65,11102
2018-03-06 13:15:00,214.65,214.8,214.5,214.8,2142
2018-03-06 13:30:00,214.8,214.95,213.85,214.0,11445
2018-03-06 13:45:00,214.0,214.3,213.35,213.95,7574
2018-03-06 14:00:00,213.95,214.0,213.1,213.1,7351
2018-03-06 14:15:00,213.1,214.0,211.85,213.0,22406
2018-03-06 14:30:00,213.0,213.25,211.95,212.3,14248
2018-03-06 14:45:00,212.1,212.3,211.35,211.6,13367
2018-03-06 15:00:00,211.6,212.45,211.2,212.05,19786
2018-03-06 15:15:00,212.15,212.4,211.0,211.25,45385
2018-03-07 09:15:00,212.7,212.7,206.45,208.7,47332
2018-03-07 09:30:00,208.4,208.6,207.5,207.75,12029
2018-03-07 09:45:00,207.75,208.6,207.2,208.5,13565
2018-03-07 10:00:00,208.5,208.75,205.0,207.0,33490
2018-03-07 10:15:00,207.0,207.3,204.5,205.05,48814
2018-03-07 10:30:00,205.05,205.35,204.7,204.75,31244
