Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,532.0,534.65,530.7,533.5,4691
2018-03-01 09:30:00,533.5,535.0,532.75,534.4,2961
2018-03-01 09:45:00,534.4,534.4,533.6,534.1,638
2018-03-01 10:00:00,534.1,534.9,533.55,534.45,1368
2018-03-01 10:15:00,534.45,534.7,533.65,534.0,363
2018-03-01 10:30:00,534.0,535.4,533.55,535.4,3756
2018-03-01 10:45:00,535.4,535.4,534.75,535.0,1050
2018-03-01 11:00:00,535.0,535.2,534.65,535.2,1067
2018-03-01 11:15:00,535.2,535.2,534.25,535.0,267
2018-03-01 11:30:00,535.0,535.1,534.15,534.5,963
2018-03-01 11:45:00,534.5,535.85,534.35,535.0,1575
2018-03-01 12:00:00,535.0,535.5,535.0,535.4,543
2018-03-01 12:15:00,535.4,535.4,534.9,535.0,3184
2018-03-01 12:30:00,535.0,535.95,534.85,534.85,786
2018-03-01 12:45:00,535.0,535.7,534.65,535.0,707
2018-03-01 13:00:00,535.0,535.8,535.0,535.0,831
2018-03-01 13:15:00,535.0,537.9,535.0,536.8,3601
2018-03-01 13:30:00,536.8,537.9,536.4,536.55,1462
2018-03-01 13:45:00,536.55,537.5,536.55,536.75,1157
2018-03-01 14:00:00,536.75,537.0,536.0,536.1,1359
2018-03-01 14:15:00,536.05,536.3,535.25,535.7,1291
2018-03-01 14:30:00,535.7,536.5,534.95,535.35,6544
2018-03-01 14:45:00,535.35,536.0,535.25,536.0,3674
2018-03-01 15:00:00,536.0,536.0,535.0,535.0,8689
2018-03-01 15:15:00,535.2,536.4,535.0,536.2,6403
2018-03-05 09:15:00,533.0,533.4,528.4,529.0,5077
2018-03-05 09:30:00,529.3,529.7,528.75,528.85,2568
2018-03-05 09:45:00,528.85,528.95,527.0,527.1,2919
2018-03-05 10:00:00,527.1,529.55,527.0,528.95,4007
2018-03-05 10:15:00,528.95,531.15,527.5,529.0,7570
2018-03-05 10:30:00,529.0,531.0,529.0,529.95,1808
2018-03-05 10:45:00,530.9,530.9,528.5,529.55,4525
2018-03-05 11:00:00,529.55,530.55,529.3,530.2,1266
2018-03-05 11:15:00,530.0,530.45,529.25,530.1,858
2018-03-05 11:30:00,530.1,530.45,529.5,530.2,589
2018-03-05 11:45:00,530.2,530.5,529.25,530.3,634
2018-03-05 12:00:00,530.3,530.75,529.35,530.7,1461
2018-03-05 12:15:00,530.0,530.4,529.4,529.9,820
2018-03-05 12:30:00,530.2,530.75,529.4,530.65,1007
2018-03-05 12:45:00,530.65,530.65,528.55,529.35,3114
2018-03-05 13:00:00,529.35,530.05,529.15,530.0,1166
2018-03-05 13:15:00,530.0,530.7,528.6,530.0,22722
2018-03-05 13:30:00,529.6,530.6,527.05,527.45,5549
2018-03-05 13:45:00,527.3,528.0,527.1,528.0,679
2018-03-05 14:00:00,528.0,528.0,526.85,527.8,2242
2018-03-05 14:15:00,527.8,528.15,526.3,528.05,3988
