Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,511.24,519.48,509.35,514.56,27801
2018-03-01 09:30:00,514.56,515.5,514.18,514.18,348
2018-03-01 09:45:00,514.18,527.34,514.18,527.34,30860
2018-03-01 10:00:00,525.35,527.38,522.84,525.44,22588
2018-03-01 10:15:00,525.49,526.3,523.08,523.79,40155
2018-03-01 10:30:00,523.79,524.5,520.8,522.65,4409
2018-03-01 10:45:00,522.65,525.44,522.6,524.45,6484
2018-03-01 11:00:00,524.45,524.45,523.03,523.55,561
2018-03-01 11:15:00,523.55,523.55,520.76,521.8,1220
2018-03-01 11:30:00,521.8,521.8,519.91,520.76,1929
2018-03-01 11:45:00,520.76,521.61,520.76,520.85,611
2018-03-01 12:00:00,520.85,522.56,520.85,522.56,268
2018-03-01 12:15:00,522.56,524.02,521.37,521.37,1753
2018-03-01 12:30:00,521.37,523.46,521.37,521.89,1328
2018-03-01 12:45:00,521.89,522.93,521.89,522.6,463
2018-03-01 13:00:00,522.6,523.36,521.85,522.46,1752
2018-03-01 13:15:00,522.46,523.31,521.89,522.56,735
2018-03-01 13:30:00,522.56,522.56,521.8,521.8,887
2018-03-01 13:45:00,521.8,521.99,520.71,520.76,928
2018-03-01 14:00:00,520.76,521.75,520.71,520.76,1164
2018-03-01 14:15:00,520.76,521.04,513.42,516.5,4569
2018-03-01 14:30:00,516.5,516.59,514.13,514.56,2846
2018-03-01 14:45:00,514.51,515.46,511.76,512.19,4286
2018-03-01 15:00:00,512.19,512.9,506.75,508.4,9030
2018-03-01 15:15:00,508.4,514.04,506.79,507.64,14821
2018-03-05 09:15:00,507.03,512.19,502.77,503.86,1714
2018-03-05 09:30:00,504.57,505.51,503.67,505.47,1469
2018-03-05 09:45:00,505.56,507.88,505.09,507.79,779
2018-03-05 10:00:00,507.79,507.79,503.76,504.62,1558
2018-03-05 10:15:00,504.62,507.36,504.62,506.51,474
2018-03-05 10:30:00,506.51,506.98,506.51,506.93,480
2018-03-05 10:45:00,506.93,506.93,506.04,506.37,1342
2018-03-05 11:00:00,506.46,506.46,503.76,506.22,1929
2018-03-05 11:15:00,506.22,506.22,504.71,506.22,697
2018-03-05 11:30:00,506.22,506.46,505.61,506.46,507
2018-03-05 11:45:00,506.46,506.98,504.8,505.94,1661
2018-03-05 12:00:00,505.94,505.94,505.14,505.89,503
2018-03-05 12:15:00,505.89,505.94,505.14,505.56,708
2018-03-05 12:30:00,505.56,505.94,505.14,505.94,639
2018-03-05 12:45:00,505.94,506.41,505.37,506.41,531
2018-03-05 13:00:00,506.41,506.51,505.18,506.46,880
2018-03-05 13:15:00,506.46,506.75,506.46,506.75,1095
2018-03-05 13:30:00,506.75,506.98,506.65,506.75,67000
2018-03-05 13:45:00,506.75,508.26,506.75,507.27,702
2018-03-05 14:00:00,507.27,507.6,506.51,506.51,2275
2018-03-05 14:15:00,506.51,506.51,505.28,505.28,1951
2018-03-05 14:30:00,505.28,506.41,503.86,505.47,3310
2018-03-05 14:45:00,506.13,506.32,502.82,503.67,6365
2018-03-05 15:00:00,503.67,505.04,502.72,502.72,2274
2018-03-05 15:15:00,502.72,505.14,497.14,497.14,5851
2018-03-06 09:15:00,497.14,505.66,497.14,501.92,478
2018-03-06 09:30:00,501.92,502.58,500.92,501.68,333
2018-03-06 09:45:00,501.68,502.2,500.45,501.25,219
2018-03-06 10:00:00,501.25,501.73,498.56,500.31,352
2018-03-06 10:15:00,500.31,500.31,499.5,499.55,40
2018-03-06 10:30:00,499.55,499.55,495.19,496.52,5949
2018-03-06 10:45:00,496.52,498.51,496.24,496.8,1837
2018-03-06 11:00:00,496.8,497.99,496.14,496.19,1179
2018-03-06 11:15:00,496.19,496.52,496.14,496.52,20
2018-03-06 11:30:00,496.52,496.52,495.15,495.53,280
2018-03-06 11:45:00,495.53,495.57,493.4,493.4,396
2018-03-06 12:00:00,493.4,495.1,493.4,493.49,756
2018-03-06 12:15:00,493.49,494.58,493.49,493.77,157
2018-03-06 12:30:00,493.73,496.95,493.73,494.72,1974
2018-03-06 12:45:00,494.72,495.1,492.92,493.92,500
2018-03-06 13:00:00,493.92,493.92,493.06,493.87,181
2018-03-06 13:15:00,493.87,493.87,492.31,492.78,13672
2018-03-06 13:30:00,492.78,493.73,492.31,492.35,259
2018-03-06 13:45:00,492.35,493.06,492.31,492.31,3511
