Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,516.85,520.45,512.05,519.9,8555
2018-03-01 09:30:00,519.95,524.2,519.0,523.0,9103
2018-03-01 09:45:00,523.0,526.0,521.55,522.9,13807
2018-03-01 10:00:00,521.0,524.0,520.95,521.05,8482
2018-03-01 10:15:00,521.05,523.9,520.3,522.7,1554
2018-03-01 10:30:00,522.7,524.05,521.6,524.05,1910
2018-03-01 10:45:00,524.05,525.0,521.3,522.0,7257
2018-03-01 11:00:00,522.0,522.0,521.1,522.0,1344
2018-03-01 11:15:00,522.0,522.0,519.55,519.55,5840
2018-03-01 11:30:00,519.55,522.0,519.55,522.0,1955
2018-03-01 11:45:00,520.5,521.95,520.05,521.9,4904
2018-03-01 12:00:00,521.9,521.9,516.3,519.6,26594
2018-03-01 12:15:00,520.45,521.9,518.0,518.1,16329
2018-03-01 12:30:00,518.1,521.85,518.1,521.75,4394
2018-03-01 12:45:00,521.75,521.75,519.95,520.15,2033
2018-03-01 13:00:00,520.15,521.25,518.9,518.95,4337
2018-03-01 13:15:00,519.15,521.0,519.0,520.75,3757
2018-03-01 13:30:00,520.75,520.75,519.6,520.7,112
2018-03-01 13:45:00,520.7,520.7,518.9,519.3,2936
2018-03-01 14:00:00,519.3,519.4,516.5,516.5,2750
2018-03-01 14:15:00,516.5,516.75,512.0,516.0,5903
2018-03-01 14:30:00,516.0,522.5,515.0,521.0,38443
2018-03-01 14:45:00,520.95,521.5,516.9,518.55,16661
2018-03-01 15:00:00,518.55,519.85,515.55,515.55,7794
2018-03-01 15:15:00,515.55,518.95,512.3,513.7,9924
2018-03-05 09:15:00,525.0,520.0,512.55,515.05,1220
2018-03-05 09:30:00,515.05,516.9,513.0,513.05,1201
2018-03-05 09:45:00,513.05,513.95,511.05,511.15,884
2018-03-05 10:00:00,511.15,513.6,511.1,512.6,351
2018-03-05 10:15:00,512.6,520.0,512.35,514.6,4821
2018-03-05 10:30:00,514.6,514.6,511.15,511.5,1227
2018-03-05 10:45:00,511.5,512.35,510.75,512.3,1321
2018-03-05 11:00:00,511.1,513.25,511.05,512.45,591
2018-03-05 11:15:00,511.25,511.95,511.1,511.1,866
2018-03-05 11:30:00,511.1,515.0,510.0,513.95,3074
2018-03-05 11:45:00,513.95,514.5,512.0,512.5,1947
2018-03-05 12:00:00,512.5,513.95,511.55,511.6,322
2018-03-05 12:15:00,511.6,512.7,507.35,507.5,883
2018-03-05 12:30:00,507.5,508.95,506.0,507.05,1587
2018-03-05 12:45:00,507.05,508.9,506.0,506.0,674
2018-03-05 13:00:00,506.05,507.95,506.0,506.1,813
2018-03-05 13:15:00,506.1,507.85,505.5,507.75,263
2018-03-05 13:30:00,507.75,507.75,505.0,506.05,1976
2018-03-05 13:45:00,506.05,506.1,506.05,506.1,218
2018-03-05 14:00:00,506.1,507.9,506.05,506.25,303
2018-03-05 14:15:00,506.25,508.7,506.15,506.2,1906
2018-03-05 14:30:00,506.2,507.95,506.0,506.0,1642
2018-03-05 14:45:00,506.0,507.8,506.0,507.8,1459
2018-03-05 15:00:00,507.8,507.8,502.0,503.75,4819
2018-03-05 15:15:00,503.75,504.3,502.0,503.5,1237
2018-03-06 09:15:00,503.5,512.95,503.5,512.0,537
2018-03-06 09:30:00,512.0,512.05,510.0,511.9,676
2018-03-06 09:45:00,511.9,511.9,511.1,511.85,550
2018-03-06 10:00:00,512.4,512.7,510.05,512.6,499
2018-03-06 10:15:00,512.6,513.65,510.0,511.5,1030
2018-03-06 10:30:00,511.5,512.8,511.0,512.8,350
2018-03-06 10:45:00,512.8,512.8,511.55,511.85,427
2018-03-06 11:00:00,511.85,512.95,511.5,512.1,288
2018-03-06 11:15:00,512.1,513.0,512.1,513.0,106
2018-03-06 11:30:00,513.0,515.0,513.0,513.0,1005
2018-03-06 11:45:00,513.0,514.9,512.1,513.8,376
2018-03-06 12:00:00,513.8,515.0,513.4,513.9,975
2018-03-06 12:15:00,513.9,517.45,513.55,517.45,510
2018-03-06 12:30:00,517.45,517.9,516.5,517.1,598
2018-03-06 12:45:00,517.1,519.9,517.1,519.85,1757
2018-03-06 13:00:00,519.85,519.85,517.5,517.5,2482
2018-03-06 13:15:00,517.5,519.7,517.5,519.5,411
2018-03-06 13:30:00,517.5,519.8,517.5,517.85,330
2018-03-06 13:45:00,517.85,518.0,517.7,518.0,265
2018-03-06 14:00:00,518.0,520.0,518.0,519.7,2777
2018-03-06 14:15:00,519.7,519.7,512.05,512.55,1851
