Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1081.1,1091.25,1078.05,1085.35,14949
2018-03-01 09:30:00,1085.35,1090.7,1078.0,1079.5,16559
2018-03-01 09:45:00,1079.5,1079.8,1071.95,1073.0,29114
2018-03-01 10:00:00,1073.0,1075.55,1070.0,1072.0,9991
2018-03-01 10:15:00,1072.0,1076.0,1072.0,1075.05,4575
2018-03-01 10:30:00,1075.05,1077.25,1073.65,1074.55,2750
2018-03-01 10:45:00,1074.55,1074.55,1072.3,1073.15,1860
2018-03-01 11:00:00,1073.15,1074.0,1073.0,1073.1,1096
2018-03-01 11:15:00,1073.1,1075.0,1070.7,1070.7,2098
2018-03-01 11:30:00,1070.55,1072.55,1066.0,1070.6,14575
2018-03-01 11:45:00,1070.65,1071.55,1067.55,1068.45,1334
2018-03-01 12:00:00,1068.45,1069.9,1068.45,1069.9,688
2018-03-01 12:15:00,1069.9,1069.95,1068.05,1068.7,717
2018-03-01 12:30:00,1068.7,1070.0,1067.9,1069.6,2208
2018-03-01 12:45:00,1069.6,1073.1,1069.2,1070.0,3807
2018-03-01 13:00:00,1070.9,1071.65,1069.3,1070.5,1205
2018-03-01 13:15:00,1070.5,1071.95,1068.05,1070.1,10034
2018-03-01 13:30:00,1070.1,1071.2,1068.0,1068.05,2233
2018-03-01 13:45:00,1068.65,1072.0,1068.0,1069.35,2374
2018-03-01 14:00:00,1069.35,1070.05,1063.45,1064.2,6668
2018-03-01 14:15:00,1064.2,1070.25,1064.0,1066.05,1446
2018-03-01 14:30:00,1067.9,1068.9,1057.45,1058.55,13256
2018-03-01 14:45:00,1058.5,1065.0,1057.35,1061.0,9287
2018-03-01 15:00:00,1061.35,1062.8,1058.0,1060.0,21508
2018-03-01 15:15:00,1060.45,1061.8,1060.0,1060.45,19595
2018-03-05 09:15:00,1063.25,1063.25,1034.0,1045.85,19449
2018-03-05 09:30:00,1045.85,1048.05,1038.0,1042.5,6275
2018-03-05 09:45:00,1042.5,1043.9,1039.0,1043.25,4276
