Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,737.0,750.0,737.0,747.9,14840
2018-03-01 09:30:00,747.9,753.95,740.45,743.0,11030
2018-03-01 09:45:00,743.95,745.0,738.6,738.6,7016
2018-03-01 10:00:00,738.6,741.75,732.45,737.7,5921
2018-03-01 10:15:00,737.7,739.9,737.05,739.4,668
2018-03-01 10:30:00,739.4,739.45,736.1,739.25,2316
2018-03-01 10:45:00,739.25,740.0,738.0,739.35,2420
2018-03-01 11:00:00,739.35,739.85,738.1,739.85,550
2018-03-01 11:15:00,739.85,740.0,738.0,738.0,1266
2018-03-01 11:30:00,738.0,739.25,737.35,738.5,441
2018-03-01 11:45:00,739.0,739.0,737.55,738.0,919
2018-03-01 12:00:00,738.85,739.45,737.5,738.65,2024
2018-03-01 12:15:00,738.65,739.3,737.5,738.95,199
2018-03-01 12:30:00,738.05,739.45,738.05,738.25,529
2018-03-01 12:45:00,739.3,739.4,738.3,738.5,82
2018-03-01 13:00:00,738.5,739.3,738.2,739.0,366
2018-03-01 13:15:00,739.0,739.0,738.3,739.0,278
2018-03-01 13:30:00,739.0,740.0,738.6,740.0,909
2018-03-01 13:45:00,740.0,740.0,738.0,739.0,1023
2018-03-01 14:00:00,738.05,738.5,735.0,736.25,3939
2018-03-01 14:15:00,736.25,736.55,730.5,734.0,3890
2018-03-01 14:30:00,734.0,736.0,733.85,735.0,2151
2018-03-01 14:45:00,735.0,735.0,733.0,734.0,939
2018-03-01 15:00:00,734.0,734.0,729.05,732.6,5740
2018-03-01 15:15:00,732.6,734.0,718.0,719.0,22163
2018-03-05 09:15:00,725.0,734.65,715.0,721.9,16539
2018-03-05 09:30:00,721.9,722.25,717.5,719.05,6993
2018-03-05 09:45:00,719.05,719.4,714.05,718.5,6729
2018-03-05 10:00:00,718.5,719.3,714.8,714.8,3401
2018-03-05 10:15:00,714.8,715.95,712.0,714.7,1688
2018-03-05 10:30:00,714.7,717.8,712.75,712.75,2237
2018-03-05 10:45:00,714.65,715.1,708.0,710.3,5890
2018-03-05 11:00:00,710.3,712.25,709.85,709.95,3354
2018-03-05 11:15:00,709.95,710.65,702.0,704.0,11474
2018-03-05 11:30:00,704.0,706.45,702.45,703.5,2668
