Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,159.05,159.68,158.14,159.46,55778
2018-03-01 09:30:00,159.46,160.0,159.46,160.0,51881
2018-03-01 09:45:00,160.0,161.73,159.86,161.55,85689
2018-03-01 10:00:00,161.5,163.46,161.5,162.73,157200
2018-03-01 10:15:00,162.73,163.46,161.68,163.46,76490
2018-03-01 10:30:00,163.46,163.64,163.09,163.36,87395
2018-03-01 10:45:00,163.36,164.09,162.86,164.09,124808
2018-03-01 11:00:00,163.91,164.09,163.32,163.91,40407
2018-03-01 11:15:00,163.91,163.91,163.41,163.64,30965
2018-03-01 11:30:00,163.64,163.64,162.68,162.68,75785
2018-03-01 11:45:00,162.73,162.77,162.32,162.68,57180
2018-03-01 12:00:00,162.73,162.77,162.59,162.68,44355
2018-03-01 12:15:00,162.68,163.05,162.68,162.73,44262
2018-03-01 12:30:00,162.68,162.86,162.64,162.68,45252
2018-03-01 12:45:00,162.73,163.18,162.68,163.18,40763
2018-03-01 13:00:00,163.09,163.64,163.09,163.46,45798
2018-03-01 13:15:00,163.64,163.64,163.18,163.59,53664
2018-03-01 13:30:00,163.59,163.82,163.5,163.64,40869
2018-03-01 13:45:00,163.64,163.82,163.59,163.82,42427
2018-03-01 14:00:00,163.82,164.0,163.59,163.64,36475
2018-03-01 14:15:00,163.64,164.09,163.46,163.91,39913
2018-03-01 14:30:00,163.91,164.09,163.59,163.96,64891
2018-03-01 14:45:00,164.05,164.64,163.73,164.55,92599
2018-03-01 15:00:00,164.73,164.73,163.64,164.5,50006
2018-03-01 15:15:00,164.5,164.91,163.64,164.09,84274
2018-03-05 09:15:00,163.55,163.55,162.09,163.14,46515
2018-03-05 09:30:00,163.14,165.46,163.09,165.09,55633
2018-03-05 09:45:00,165.14,166.36,164.55,166.32,52287
2018-03-05 10:00:00,166.32,167.18,165.68,166.23,70793
2018-03-05 10:15:00,166.23,166.36,165.0,166.14,34685
2018-03-05 10:30:00,166.14,166.14,164.14,164.14,25303
2018-03-05 10:45:00,164.14,164.77,164.09,164.73,11453
2018-03-05 11:00:00,164.73,165.59,164.68,165.32,17697
2018-03-05 11:15:00,165.32,165.46,165.09,165.41,15997
2018-03-05 11:30:00,165.41,165.46,165.14,165.46,47558
2018-03-05 11:45:00,165.46,165.46,164.59,164.96,22880
2018-03-05 12:00:00,164.96,165.46,164.73,165.27,17417
2018-03-05 12:15:00,165.27,165.36,165.05,165.09,32667
2018-03-05 12:30:00,165.09,165.46,164.96,165.41,21290
2018-03-05 12:45:00,165.41,165.46,165.09,165.46,20521
2018-03-05 13:00:00,165.46,165.46,165.05,165.18,10974
2018-03-05 13:15:00,165.18,165.18,164.55,165.0,11634
2018-03-05 13:30:00,165.0,165.0,164.55,164.77,7885
2018-03-05 13:45:00,164.77,165.46,164.64,165.32,10254
2018-03-05 14:00:00,165.32,165.46,165.14,165.32,11084
2018-03-05 14:15:00,165.32,165.46,165.14,165.46,20419
2018-03-05 14:30:00,165.46,165.46,165.14,165.41,27001
2018-03-05 14:45:00,165.41,165.46,165.05,165.46,36243
2018-03-05 15:00:00,165.46,165.46,165.09,165.41,42229
2018-03-05 15:15:00,165.41,165.46,164.09,165.36,71323
2018-03-06 09:15:00,166.82,166.36,164.09,164.64,294301
2018-03-06 09:30:00,164.64,164.64,163.64,164.32,19126
2018-03-06 09:45:00,164.32,164.82,163.32,163.46,33405
2018-03-06 10:00:00,163.46,163.73,163.41,163.5,11282
2018-03-06 10:15:00,163.46,164.18,163.41,163.77,14363
2018-03-06 10:30:00,163.82,164.14,163.64,163.86,21366
2018-03-06 10:45:00,163.86,164.18,163.77,163.82,13011
2018-03-06 11:00:00,163.82,164.36,163.82,164.09,20374
2018-03-06 11:15:00,164.09,164.18,162.96,163.14,42271
2018-03-06 11:30:00,163.05,164.05,162.86,163.91,31763
2018-03-06 11:45:00,163.82,164.18,163.82,164.09,28182
2018-03-06 12:00:00,164.09,164.23,163.86,163.96,30508
2018-03-06 12:15:00,163.96,164.18,163.96,164.18,28369
2018-03-06 12:30:00,164.09,164.27,164.09,164.09,26882
2018-03-06 12:45:00,164.09,164.36,164.0,164.14,22672
2018-03-06 13:00:00,164.09,164.46,164.05,164.18,16066
2018-03-06 13:15:00,164.18,164.55,163.82,164.09,13263
2018-03-06 13:30:00,164.09,164.46,164.0,164.14,12388
2018-03-06 13:45:00,164.14,164.96,164.09,164.82,16848
2018-03-06 14:00:00,164.82,165.41,164.55,164.91,30485
2018-03-06 14:15:00,164.91,166.27,164.91,165.91,77284
2018-03-06 14:30:00,166.09,166.27,165.5,165.73,36604
2018-03-06 14:45:00,165.73,166.09,164.77,165.27,55835
2018-03-06 15:00:00,165.27,165.82,164.91,165.64,59323
2018-03-06 15:15:00,165.59,166.18,164.96,165.91,84994
2018-03-07 09:15:00,165.46,165.46,163.64,163.91,19162
2018-03-07 09:30:00,163.91,164.32,163.0,163.27,43422
2018-03-07 09:45:00,163.27,164.46,163.27,164.18,12080
2018-03-07 10:00:00,164.18,164.91,163.91,163.91,302097
2018-03-07 10:15:00,163.91,164.46,163.91,164.18,935305
2018-03-07 10:30:00,164.18,164.46,164.0,164.0,33397
2018-03-07 10:45:00,164.0,164.55,163.73,163.96,38501
2018-03-07 11:00:00,163.96,164.27,163.86,164.09,24535
2018-03-07 11:15:00,164.09,164.32,163.86,164.14,18081
