Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,542.0,543.0,540.0,541.4,53424
2018-03-01 09:30:00,541.35,541.45,536.05,537.4,41412
2018-03-01 09:45:00,537.0,537.0,535.1,536.3,52014
2018-03-01 10:00:00,536.4,536.9,533.7,536.25,39167
2018-03-01 10:15:00,536.3,537.1,535.3,536.1,13780
2018-03-01 10:30:00,536.1,536.75,535.05,536.35,13775
2018-03-01 10:45:00,536.35,538.75,535.55,537.4,17576
2018-03-01 11:00:00,537.4,539.5,537.25,538.1,19620
2018-03-01 11:15:00,538.15,538.5,536.5,536.7,5984
2018-03-01 11:30:00,536.7,537.3,535.8,536.9,7236
2018-03-01 11:45:00,536.9,537.7,535.35,535.95,21103
2018-03-01 12:00:00,535.7,537.5,534.55,537.3,39442
2018-03-01 12:15:00,537.2,540.0,535.2,536.5,83597
2018-03-01 12:30:00,536.1,536.75,535.55,535.85,29138
2018-03-01 12:45:00,535.75,537.9,535.75,537.35,10984
2018-03-01 13:00:00,537.35,538.1,536.1,537.25,7229
2018-03-01 13:15:00,536.95,538.8,536.95,538.5,15035
2018-03-01 13:30:00,538.0,540.7,537.55,538.4,23803
2018-03-01 13:45:00,538.4,540.0,537.85,539.7,16459
2018-03-01 14:00:00,539.7,540.05,537.8,538.0,12153
2018-03-01 14:15:00,538.0,539.3,537.5,538.5,11093
2018-03-01 14:30:00,538.5,538.95,536.35,536.6,19556
2018-03-01 14:45:00,536.6,539.0,536.0,537.6,20770
2018-03-01 15:00:00,537.6,537.6,535.0,535.6,30280
2018-03-01 15:15:00,535.4,537.45,534.5,537.45,90363
2018-03-05 09:15:00,537.4,544.0,537.95,541.9,144820
2018-03-05 09:30:00,541.9,542.6,539.1,542.45,59036
2018-03-05 09:45:00,542.6,549.75,541.6,547.35,222502
2018-03-05 10:00:00,547.45,547.7,541.05,543.25,116093
2018-03-05 10:15:00,543.45,543.95,540.1,541.85,55654
2018-03-05 10:30:00,541.85,542.2,530.0,533.95,156346
2018-03-05 10:45:00,533.95,536.6,533.0,533.8,38175
2018-03-05 11:00:00,533.8,536.3,533.0,534.95,18985
