Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,100.7,101.75,99.4,101.05,10732853
2018-03-01 09:30:00,101.0,101.05,99.35,99.75,7049656
2018-03-01 09:45:00,99.75,99.8,98.85,99.55,6320056
2018-03-01 10:00:00,99.5,99.8,99.2,99.5,2417150
2018-03-01 10:15:00,99.5,100.2,99.35,99.6,2962823
2018-03-01 10:30:00,99.6,99.8,99.1,99.55,3310294
2018-03-01 10:45:00,99.5,103.65,99.45,102.05,19240324
2018-03-01 11:00:00,102.1,103.5,101.9,102.1,9887137
2018-03-01 11:15:00,102.05,102.4,101.1,101.5,5374876
2018-03-01 11:30:00,101.5,102.6,101.45,102.45,5058448
2018-03-01 11:45:00,102.45,102.95,102.2,102.75,2642755
2018-03-01 12:00:00,102.8,103.0,102.1,102.3,3297018
2018-03-01 12:15:00,102.25,103.25,102.2,102.75,3103970
2018-03-01 12:30:00,102.75,102.75,102.2,102.35,1867880
2018-03-01 12:45:00,102.35,102.6,102.25,102.5,1228932
2018-03-01 13:00:00,102.45,102.7,101.75,102.4,2392660
2018-03-01 13:15:00,102.4,102.6,102.2,102.5,1155536
2018-03-01 13:30:00,102.45,102.75,102.15,102.3,1713076
2018-03-01 13:45:00,102.3,102.4,102.05,102.3,1215247
2018-03-01 14:00:00,102.25,102.3,100.4,100.85,8151819
2018-03-01 14:15:00,100.85,102.15,100.8,101.75,3813374
2018-03-01 14:30:00,101.65,101.85,100.6,101.25,4266885
2018-03-01 14:45:00,101.2,102.2,101.2,101.55,3904209
2018-03-01 15:00:00,101.6,101.6,100.8,100.9,5069950
2018-03-01 15:15:00,100.85,101.2,100.55,100.65,5801503
2018-03-05 09:15:00,99.9,100.6,98.9,100.0,7639407
2018-03-05 09:30:00,100.1,101.05,99.75,100.65,4613076
2018-03-05 09:45:00,100.6,101.3,100.35,100.8,4017203
2018-03-05 10:00:00,100.85,102.35,100.85,101.75,5981078
2018-03-05 10:15:00,101.85,101.85,100.65,101.2,3396109
2018-03-05 10:30:00,101.0,101.15,100.35,100.6,1973367
2018-03-05 10:45:00,100.75,100.95,100.2,100.3,1390798
2018-03-05 11:00:00,100.3,100.6,99.5,99.6,3427611
2018-03-05 11:15:00,99.65,100.15,99.6,100.15,1893415
2018-03-05 11:30:00,100.1,100.95,100.0,100.45,2517203
2018-03-05 11:45:00,100.45,100.65,100.2,100.45,1030430
2018-03-05 12:00:00,100.45,100.85,100.3,100.85,828392
2018-03-05 12:15:00,100.85,100.85,100.3,100.4,1071317
2018-03-05 12:30:00,100.4,100.75,100.25,100.7,720758
2018-03-05 12:45:00,100.7,100.8,100.45,100.5,688456
2018-03-05 13:00:00,100.5,100.8,100.4,100.55,709973
2018-03-05 13:15:00,100.55,100.75,100.5,100.55,622759
2018-03-05 13:30:00,100.55,101.3,100.55,100.85,2078258
2018-03-05 13:45:00,100.85,101.45,100.75,101.2,1757223
2018-03-05 14:00:00,101.15,101.25,100.65,101.1,1312767
2018-03-05 14:15:00,101.1,101.2,100.2,100.25,1722817
2018-03-05 14:30:00,100.25,100.65,100.2,100.35,1179261
2018-03-05 14:45:00,100.3,100.5,99.85,100.0,1923716
2018-03-05 15:00:00,99.9,100.8,99.9,100.25,2524499
2018-03-05 15:15:00,100.25,100.4,99.0,99.1,4114503
2018-03-06 09:15:00,101.0,102.0,100.65,101.1,4437594
2018-03-06 09:30:00,101.2,101.25,100.5,100.7,1409253
2018-03-06 09:45:00,100.7,100.85,100.3,100.4,1469771
2018-03-06 10:00:00,100.35,100.5,99.8,100.0,2208922
2018-03-06 10:15:00,99.95,100.1,99.3,99.8,2526334
2018-03-06 10:30:00,99.85,100.15,99.55,100.1,1342237
2018-03-06 10:45:00,100.1,100.2,99.6,99.8,1081735
2018-03-06 11:00:00,99.8,100.0,99.6,99.8,789920
2018-03-06 11:15:00,99.8,100.2,99.8,99.95,960151
2018-03-06 11:30:00,100.0,100.05,99.55,99.75,941469
2018-03-06 11:45:00,99.75,100.05,99.65,99.8,617352
2018-03-06 12:00:00,99.85,101.3,99.8,100.6,4203925
