Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,327.2,333.65,326.25,332.25,1071202
2018-03-01 09:30:00,332.25,332.4,330.45,331.1,434954
2018-03-01 09:45:00,331.1,331.4,330.0,331.1,237658
2018-03-01 10:00:00,331.25,331.9,330.0,330.75,234377
2018-03-01 10:15:00,330.75,331.8,330.6,331.1,198159
2018-03-01 10:30:00,331.1,331.25,328.25,328.4,355278
2018-03-01 10:45:00,328.3,328.95,327.5,328.6,286161
2018-03-01 11:00:00,328.6,329.25,327.15,327.6,184697
2018-03-01 11:15:00,327.6,328.35,327.4,327.75,178397
2018-03-01 11:30:00,327.75,328.3,326.5,328.2,250702
2018-03-01 11:45:00,328.3,328.35,326.7,327.3,318295
2018-03-01 12:00:00,327.25,327.75,326.25,327.0,294300
2018-03-01 12:15:00,327.0,327.35,326.5,326.75,168652
2018-03-01 12:30:00,326.75,327.55,326.6,326.9,181780
2018-03-01 12:45:00,326.9,328.5,326.8,328.1,221313
2018-03-01 13:00:00,328.15,328.8,327.75,328.35,185833
2018-03-01 13:15:00,328.35,329.3,328.15,328.7,213829
2018-03-01 13:30:00,328.85,329.8,328.4,328.7,412010
2018-03-01 13:45:00,328.7,328.95,328.0,328.4,237550
2018-03-01 14:00:00,328.4,328.8,327.4,327.75,238305
2018-03-01 14:15:00,327.85,328.1,327.2,327.55,185399
2018-03-01 14:30:00,327.55,327.65,324.8,324.9,546934
2018-03-01 14:45:00,324.9,325.75,324.15,325.1,389975
2018-03-01 15:00:00,325.15,325.25,322.8,323.05,439126
2018-03-01 15:15:00,323.05,324.05,321.7,322.5,677819
2018-03-05 09:15:00,319.0,319.4,315.4,318.15,1086765
2018-03-05 09:30:00,318.35,318.75,317.3,318.15,404786
2018-03-05 09:45:00,318.4,321.15,318.1,320.0,604849
2018-03-05 10:00:00,320.0,320.8,319.25,320.05,289593
2018-03-05 10:15:00,320.0,320.3,318.5,318.95,252246
2018-03-05 10:30:00,318.95,320.0,317.65,317.85,280595
2018-03-05 10:45:00,318.0,318.85,317.55,318.0,195273
