Date,Open,High,Low,Close,Volume
2019-12-30 09:30:00,160.0,160.0,160.0,160.0,668502
2019-12-30 09:45:00,160.0,160.0,160.0,160.0,0
2019-12-30 10:00:00,159.85,169.85,152.5,169.0,5157391
2019-12-30 10:15:00,169.0,175.0,168.4,174.8,2928493
2019-12-30 10:30:00,174.6,177.5,169.4,177.3,2604443
2019-12-30 10:45:00,177.2,177.4,174.5,176.5,906702
2019-12-30 11:00:00,176.6,177.9,175.2,175.35,1002155
2019-12-30 11:15:00,175.3,175.85,171.6,171.7,963547
2019-12-30 11:30:00,171.7,172.7,170.5,170.9,523889
2019-12-30 11:45:00,170.9,171.25,169.3,170.4,404664
2019-12-30 12:00:00,170.4,170.45,166.8,168.3,685399
2019-12-30 12:15:00,168.45,169.35,166.15,166.15,397465
2019-12-30 12:30:00,166.3,167.8,165.9,166.4,278335
2019-12-30 12:45:00,166.4,167.1,165.55,166.75,207831
2019-12-30 13:00:00,166.75,172.05,166.4,169.7,713644
2019-12-30 13:15:00,169.95,170.7,168.2,169.2,321993
2019-12-30 13:30:00,169.2,170.6,168.5,169.15,212283
2019-12-30 13:45:00,169.15,172.5,168.7,171.3,482416
2019-12-30 14:00:00,171.3,171.7,168.95,169.4,312535
2019-12-30 14:15:00,169.4,169.7,168.5,169.0,188470
2019-12-30 14:30:00,169.0,169.25,166.65,168.45,543972
2019-12-30 14:45:00,168.5,169.0,167.5,167.8,186683
2019-12-30 15:00:00,167.8,170.05,167.5,168.3,535110
2019-12-30 15:15:00,168.3,168.3,164.5,165.0,930479
2019-12-31 09:15:00,162.3,165.8,160.3,161.65,374597
2019-12-31 09:30:00,161.5,167.4,161.5,165.3,669868
2019-12-31 09:45:00,165.55,166.8,164.5,165.6,252276
2019-12-31 10:00:00,165.6,165.8,164.1,164.2,138041
2019-12-31 10:15:00,164.2,165.0,164.1,164.25,108012
2019-12-31 10:30:00,164.2,165.45,163.9,165.4,122711
2019-12-31 10:45:00,165.45,165.65,164.7,164.85,89718
2019-12-31 11:00:00,164.85,165.2,164.05,164.45,63339
2019-12-31 11:15:00,164.45,164.9,164.15,164.35,45441
2019-12-31 11:30:00,164.35,164.4,163.3,164.1,88544
2019-12-31 11:45:00,164.25,164.3,163.3,164.0,51730
2019-12-31 12:00:00,164.15,164.15,163.55,163.7,42726
2019-12-31 12:15:00,163.7,163.8,162.6,162.65,111440
2019-12-31 12:30:00,162.65,162.85,161.5,161.9,108161
2019-12-31 12:45:00,161.9,162.2,161.0,161.45,150106
2019-12-31 13:00:00,161.45,161.5,160.35,160.45,163167
2019-12-31 13:15:00,160.45,161.8,160.3,161.55,139250
2019-12-31 13:30:00,161.55,161.7,160.8,161.2,51584
2019-12-31 13:45:00,161.2,161.25,158.15,158.4,314826
2019-12-31 14:00:00,158.4,159.35,158.25,158.8,144533
2019-12-31 14:15:00,158.8,159.0,156.35,156.8,261181
2019-12-31 14:30:00,156.8,156.95,152.1,153.15,792022
2019-12-31 14:45:00,153.0,154.9,152.75,153.35,449977
2019-12-31 15:00:00,153.4,153.5,150.6,153.05,807317
2019-12-31 15:15:00,152.85,153.7,152.4,152.75,391452
2020-01-01 09:15:00,153.05,155.9,153.05,155.55,399164
2020-01-01 09:30:00,155.55,155.6,154.25,155.35,230489
2020-01-01 09:45:00,155.4,155.45,154.5,154.55,105116
2020-01-01 10:00:00,154.55,155.9,154.5,154.8,127629
2020-01-01 10:15:00,154.8,155.25,154.75,154.85,25581
2020-01-01 10:30:00,154.85,155.05,154.6,154.7,21383
2020-01-01 10:45:00,154.7,154.8,153.65,153.9,95895
2020-01-01 11:00:00,153.85,154.5,153.6,154.1,29179
2020-01-01 11:15:00,154.1,154.25,153.75,153.85,22313
2020-01-01 11:30:00,153.85,154.35,153.85,154.15,24982
2020-01-01 11:45:00,154.15,154.3,153.85,154.0,25993
2020-01-01 12:00:00,154.0,154.25,153.8,154.1,30632
2020-01-01 12:15:00,154.0,154.2,153.9,154.0,27994
2020-01-01 12:30:00,154.0,154.0,152.4,152.7,129318
2020-01-01 12:45:00,152.7,153.35,152.5,152.65,39797
2020-01-01 13:00:00,152.65,153.15,152.65,153.0,37655
2020-01-01 13:15:00,153.0,153.1,152.5,152.75,33799
2020-01-01 13:30:00,152.75,152.95,152.5,152.8,23582
2020-01-01 13:45:00,152.8,158.9,152.55,158.55,514070
2020-01-01 14:00:00,158.5,159.5,156.65,157.05,493744
2020-01-01 14:15:00,157.0,158.3,156.8,157.55,124767
2020-01-01 14:30:00,157.55,158.0,157.35,157.95,55225
2020-01-01 14:45:00,157.95,157.95,156.15,156.3,106352
2020-01-01 15:00:00,156.3,156.6,155.3,156.1,149117
