Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,127.5,129.5,127.45,129.0,95205
2018-03-01 09:30:00,128.95,129.1,128.3,128.5,20585
2018-03-01 09:45:00,128.5,128.5,127.6,128.0,91122
2018-03-01 10:00:00,128.0,128.25,127.5,127.6,35867
2018-03-01 10:15:00,127.6,128.2,127.5,127.75,95279
2018-03-01 10:30:00,127.75,128.35,127.5,128.15,114175
2018-03-01 10:45:00,128.0,128.3,127.8,128.3,14895
2018-03-01 11:00:00,128.3,128.95,128.25,128.75,32451
2018-03-01 11:15:00,128.65,128.8,128.3,128.3,16413
2018-03-01 11:30:00,128.3,128.5,128.0,128.5,26643
2018-03-01 11:45:00,128.5,129.0,128.4,128.95,29346
2018-03-01 12:00:00,128.95,129.35,128.4,128.5,23065
2018-03-01 12:15:00,128.5,128.75,128.5,128.55,9362
2018-03-01 12:30:00,128.55,128.9,128.55,128.75,10076
2018-03-01 12:45:00,128.75,129.15,128.7,129.15,12136
2018-03-01 13:00:00,129.15,130.05,129.15,129.5,130281
2018-03-01 13:15:00,129.5,129.75,129.35,129.6,22953
2018-03-01 13:30:00,129.6,129.85,129.15,129.4,45378
2018-03-01 13:45:00,129.4,129.5,129.1,129.5,10876
2018-03-01 14:00:00,129.5,129.55,128.35,128.35,40813
2018-03-01 14:15:00,128.35,128.9,128.35,128.7,30562
2018-03-01 14:30:00,128.7,128.75,127.9,128.15,35863
2018-03-01 14:45:00,128.2,128.7,128.05,128.65,17596
2018-03-01 15:00:00,128.6,128.6,127.75,128.05,57484
2018-03-01 15:15:00,128.05,128.2,127.7,128.2,78478
2018-03-05 09:15:00,128.2,128.85,127.45,127.9,135354
2018-03-05 09:30:00,127.9,129.15,127.2,128.45,134246
2018-03-05 09:45:00,128.25,129.15,127.75,128.75,156008
2018-03-05 10:00:00,128.8,128.85,128.15,128.4,77076
2018-03-05 10:15:00,128.4,128.45,128.0,128.2,45195
2018-03-05 10:30:00,128.2,128.45,127.6,127.85,37671
2018-03-05 10:45:00,127.85,128.0,127.75,127.75,24172
2018-03-05 11:00:00,127.75,128.1,126.85,127.0,152704
2018-03-05 11:15:00,127.0,127.0,126.65,126.85,107627
2018-03-05 11:30:00,126.85,126.85,126.25,126.3,40394
2018-03-05 11:45:00,126.3,126.7,126.3,126.65,19971
2018-03-05 12:00:00,126.65,126.65,126.1,126.45,31264
2018-03-05 12:15:00,126.45,126.5,125.85,126.1,36837
2018-03-05 12:30:00,126.1,126.5,125.85,126.45,26046
2018-03-05 12:45:00,126.45,126.7,125.95,126.0,140074
2018-03-05 13:00:00,125.9,126.55,125.8,126.2,15556
2018-03-05 13:15:00,126.2,126.45,126.0,126.0,37051
2018-03-05 13:30:00,126.0,126.8,126.0,126.7,25401
