Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,255.6,255.6,255.6,255.6,0
2018-03-01 09:30:00,255.6,255.6,251.56,251.56,503
2018-03-01 09:45:00,251.56,251.56,251.56,251.56,25
2018-03-01 10:00:00,251.56,252.82,251.56,251.62,30
2018-03-01 10:15:00,251.62,253.6,251.62,253.6,25
2018-03-01 10:30:00,253.6,253.6,253.6,253.6,0
2018-03-01 10:45:00,253.6,253.6,252.4,252.4,5
2018-03-01 11:00:00,252.4,252.4,252.4,252.4,0
2018-03-01 11:15:00,252.4,252.4,250.42,250.48,563
2018-03-01 11:30:00,250.66,251.22,250.66,251.22,23
2018-03-01 12:00:00,252.0,252.0,252.0,252.0,208
2018-03-01 12:15:00,252.0,252.0,252.0,252.0,0
2018-03-01 12:30:00,252.0,252.0,252.0,252.0,0
2018-03-01 12:45:00,252.0,252.0,252.0,252.0,3
2018-03-01 13:00:00,252.0,252.0,252.0,252.0,0
2018-03-01 13:15:00,252.0,252.0,252.0,252.0,0
2018-03-01 13:30:00,250.68,250.68,250.68,250.68,50
2018-03-01 13:45:00,250.68,250.68,250.68,250.68,0
2018-03-01 14:00:00,250.68,250.68,250.68,250.68,0
2018-03-01 14:15:00,250.68,250.68,250.68,250.68,0
2018-03-01 14:30:00,250.68,250.68,250.46,250.46,100
2018-03-01 14:45:00,250.46,251.96,250.46,251.96,138
2018-03-01 15:00:00,251.96,251.96,250.52,250.52,25
2018-03-01 15:15:00,250.52,251.9,250.52,251.0,600
2018-03-05 09:15:00,240.68,251.56,240.68,248.0,168
2018-03-05 09:30:00,248.0,248.0,248.0,248.0,0
2018-03-05 09:45:00,248.0,250.36,248.0,250.36,13
2018-03-05 10:00:00,250.36,250.36,246.84,246.84,53
2018-03-05 10:15:00,246.4,246.4,246.4,246.4,178
2018-03-05 10:30:00,246.4,246.4,244.4,244.4,2183
2018-03-05 10:45:00,244.4,246.84,244.4,244.82,8
2018-03-05 11:00:00,244.82,244.82,244.8,244.8,250
2018-03-05 11:15:00,244.8,246.8,244.8,246.78,50
2018-03-05 11:30:00,247.9,247.9,247.22,247.22,133
2018-03-05 11:45:00,247.22,247.22,247.22,247.22,0
2018-03-05 12:00:00,247.22,247.88,245.02,247.88,43
2018-03-05 12:15:00,247.88,247.88,247.88,247.88,0
2018-03-05 12:30:00,247.92,247.92,245.04,246.0,33
2018-03-05 12:45:00,246.0,246.0,246.0,246.0,0
2018-03-05 13:00:00,246.0,246.4,246.0,246.4,25
2018-03-05 13:15:00,246.4,246.4,246.4,246.4,75
2018-03-05 13:30:00,246.0,246.0,246.0,246.0,20
2018-03-05 13:45:00,246.0,246.0,246.0,246.0,0
2018-03-05 14:00:00,246.0,246.0,246.0,246.0,0
2018-03-05 14:15:00,245.6,246.0,245.6,246.0,170
2018-03-05 14:30:00,246.0,246.0,246.0,246.0,0
2018-03-05 14:45:00,246.0,246.0,245.6,246.0,685
2018-03-05 15:00:00,246.0,246.0,246.0,246.0,553
2018-03-05 15:15:00,246.0,246.0,244.8,244.8,908
2018-03-06 09:15:00,245.54,245.2,245.2,245.2,20
2018-03-06 09:30:00,245.2,245.2,244.8,244.8,125
2018-03-06 09:45:00,244.8,244.8,244.8,244.8,0
2018-03-06 10:00:00,244.8,246.0,244.8,246.0,500
2018-03-06 10:15:00,246.0,246.0,246.0,246.0,0
2018-03-06 10:30:00,246.0,246.0,244.4,244.4,55
2018-03-06 10:45:00,244.4,244.4,244.4,244.4,0
2018-03-06 11:00:00,244.4,244.4,244.0,244.4,443
2018-03-06 11:15:00,244.4,244.8,244.4,244.8,5
2018-03-06 11:30:00,244.8,244.8,244.4,244.4,125
2018-03-06 12:00:00,244.4,245.8,244.4,245.8,40
2018-03-06 12:30:00,245.8,245.8,245.8,245.8,0
2018-03-06 12:45:00,245.8,245.8,245.8,245.8,0
2018-03-06 13:00:00,245.8,245.8,244.4,244.4,125
2018-03-06 13:15:00,244.4,244.4,244.4,244.4,50
2018-03-06 13:30:00,244.4,244.4,244.4,244.4,0
