Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,373.95,373.95,370.1,372.95,2508
2018-03-01 09:30:00,372.95,373.4,371.1,371.2,1307
2018-03-01 09:45:00,371.2,371.65,370.05,370.35,1538
2018-03-01 10:00:00,370.35,370.65,367.65,369.0,1791
2018-03-01 10:15:00,369.0,371.0,368.7,371.0,654
2018-03-01 10:30:00,371.0,371.3,370.1,371.0,474
2018-03-01 10:45:00,371.0,371.0,370.0,370.0,964
2018-03-01 11:00:00,370.0,370.9,370.0,370.55,175
2018-03-01 11:15:00,370.55,370.6,367.25,367.25,1495
2018-03-01 11:30:00,367.25,368.8,367.1,367.85,1780
2018-03-01 11:45:00,367.35,368.7,367.1,367.95,1582
2018-03-01 12:00:00,367.95,368.45,367.45,367.45,703
2018-03-01 12:15:00,367.45,368.6,367.1,367.8,1361
2018-03-01 12:30:00,367.8,373.35,367.2,372.3,8755
2018-03-01 12:45:00,372.3,378.0,370.0,377.0,18123
2018-03-01 13:00:00,377.0,378.0,375.1,375.25,6099
2018-03-01 13:15:00,375.25,375.5,374.75,375.5,1965
2018-03-01 13:30:00,375.5,376.9,374.95,375.0,1132
2018-03-01 13:45:00,375.0,376.4,374.25,374.25,4562
2018-03-01 14:00:00,374.25,375.35,371.3,372.05,1449
2018-03-01 14:15:00,372.05,377.5,372.0,377.0,3928
2018-03-01 14:30:00,377.0,377.0,374.65,375.6,2874
2018-03-01 14:45:00,375.6,375.6,374.15,374.25,1057
2018-03-01 15:00:00,374.25,374.25,372.0,374.0,6634
2018-03-01 15:15:00,373.95,374.0,371.5,374.0,7638
2018-03-05 09:15:00,374.0,374.0,365.0,365.1,4488
2018-03-05 09:30:00,365.1,365.35,363.0,365.0,5669
2018-03-05 09:45:00,365.3,366.8,365.0,365.1,4551
2018-03-05 10:00:00,365.1,368.2,365.0,365.55,7075
2018-03-05 10:15:00,365.55,368.05,362.75,364.8,8188
2018-03-05 10:30:00,364.8,365.15,362.55,362.85,2850
2018-03-05 10:45:00,362.85,363.5,362.7,363.05,3176
2018-03-05 11:00:00,363.05,363.5,363.0,363.25,1839
2018-03-05 11:15:00,363.25,363.35,363.0,363.0,1979
2018-03-05 11:30:00,363.0,363.05,361.4,361.55,4501
2018-03-05 11:45:00,361.55,363.85,361.15,363.0,4007
2018-03-05 12:00:00,363.0,364.25,362.9,364.1,4075
2018-03-05 12:15:00,364.1,364.1,361.0,362.0,2965
2018-03-05 12:30:00,362.0,362.5,361.55,361.85,3624
2018-03-05 12:45:00,361.85,361.85,361.5,361.5,1754
2018-03-05 13:00:00,361.5,363.5,361.5,362.0,3267
2018-03-05 13:15:00,362.0,362.85,361.5,362.4,4412
2018-03-05 13:30:00,362.3,362.3,360.5,360.5,2944
2018-03-05 13:45:00,360.5,362.85,360.5,362.35,1533
2018-03-05 14:00:00,362.35,362.4,361.15,362.15,1951
2018-03-05 14:15:00,362.15,362.35,361.5,362.0,4513
2018-03-05 14:30:00,362.55,362.6,362.0,362.2,3966
2018-03-05 14:45:00,362.2,362.6,361.8,362.1,6905
2018-03-05 15:00:00,362.1,362.65,362.0,362.05,7600
2018-03-05 15:15:00,362.0,364.4,361.9,361.9,12906
2018-03-06 09:15:00,366.0,371.7,367.05,369.2,6835
2018-03-06 09:30:00,369.2,369.95,367.5,369.95,2911
2018-03-06 09:45:00,369.95,369.95,367.25,367.3,4484
2018-03-06 10:00:00,367.3,367.95,363.7,364.95,3527
2018-03-06 10:15:00,364.95,364.95,363.0,363.55,1577
2018-03-06 10:30:00,363.55,364.45,363.55,364.45,162
2018-03-06 10:45:00,364.45,364.5,363.8,363.9,945
2018-03-06 11:00:00,363.9,364.5,361.1,362.0,11018
2018-03-06 11:15:00,361.75,363.0,361.6,362.1,2595
2018-03-06 11:30:00,362.1,362.55,360.6,361.4,4288
2018-03-06 11:45:00,361.65,361.7,360.85,361.0,2102
2018-03-06 12:00:00,361.0,361.9,361.0,361.9,996
2018-03-06 12:15:00,362.4,364.45,361.95,363.5,1259
2018-03-06 12:30:00,363.5,364.0,361.1,362.8,6391
2018-03-06 12:45:00,362.8,363.5,362.05,362.75,3442
2018-03-06 13:00:00,362.75,362.75,361.75,362.0,1493
2018-03-06 13:15:00,362.0,362.0,361.75,361.75,11459
2018-03-06 13:30:00,361.75,362.7,360.4,361.8,12296
2018-03-06 13:45:00,361.8,363.45,361.55,361.6,11929
2018-03-06 14:00:00,361.6,363.0,361.6,361.9,1379
2018-03-06 14:15:00,361.0,362.25,357.55,359.0,26870
2018-03-06 14:30:00,358.2,359.65,354.4,354.95,6831
2018-03-06 14:45:00,354.95,355.0,351.8,353.0,5219
2018-03-06 15:00:00,353.0,355.45,353.0,354.25,7770
2018-03-06 15:15:00,354.25,355.0,351.8,353.0,9694
2018-03-07 09:15:00,354.0,355.05,350.0,351.15,26641
2018-03-07 09:30:00,351.15,351.95,350.05,350.55,1469
2018-03-07 09:45:00,350.55,352.85,350.0,352.85,2592
2018-03-07 10:00:00,352.95,354.45,352.4,352.4,2601
2018-03-07 10:15:00,352.4,353.0,351.0,352.0,3191
2018-03-07 10:30:00,352.0,353.0,352.0,353.0,2115
2018-03-07 10:45:00,353.0,354.8,351.0,352.05,3052
2018-03-07 11:00:00,352.05,352.05,351.0,351.6,1068
2018-03-07 11:15:00,351.6,351.65,350.0,350.9,2934
2018-03-07 11:30:00,350.9,350.9,347.8,349.8,8115
2018-03-07 11:45:00,349.8,350.85,348.05,350.85,3091
2018-03-07 12:00:00,350.85,351.55,348.0,348.0,6447
2018-03-07 12:15:00,350.0,350.0,348.0,348.45,1894
2018-03-07 12:30:00,348.45,349.0,348.0,348.45,1801
2018-03-07 12:45:00,348.45,349.65,348.45,349.65,1377
2018-03-07 13:00:00,349.65,349.65,348.05,348.15,3412
2018-03-07 13:15:00,348.15,349.9,348.0,348.0,588
2018-03-07 13:30:00,348.0,349.2,348.0,349.2,198
2018-03-07 13:45:00,349.2,349.45,348.05,349.25,941
2018-03-07 14:00:00,349.25,349.85,348.0,348.15,4284
2018-03-07 14:15:00,348.3,349.45,347.95,349.45,9292
2018-03-07 14:30:00,349.45,349.65,348.65,348.85,1324
2018-03-07 14:45:00,348.85,349.0,347.6,348.25,3057
2018-03-07 15:00:00,348.25,349.0,347.05,347.1,4779
2018-03-07 15:15:00,347.1,353.0,347.05,353.0,10743
2018-03-08 09:15:00,352.0,354.7,350.1,351.0,6643
2018-03-08 09:30:00,350.85,353.4,346.0,347.0,11406
2018-03-08 09:45:00,347.0,347.0,342.15,342.5,10722
2018-03-08 10:00:00,342.5,344.8,342.3,344.0,5253
2018-03-08 10:15:00,344.0,346.1,344.0,344.5,4348
2018-03-08 10:30:00,344.5,345.35,343.0,343.3,6440
2018-03-08 10:45:00,343.3,346.45,342.4,343.25,4600
2018-03-08 11:00:00,343.1,345.4,343.0,343.45,3356
2018-03-08 11:15:00,343.45,344.0,343.0,344.0,1386
2018-03-08 11:30:00,344.0,345.95,344.0,344.6,1565
2018-03-08 11:45:00,344.6,345.05,344.1,345.05,1336
2018-03-08 12:00:00,345.05,345.25,344.1,344.55,2686
2018-03-08 12:15:00,344.55,345.05,344.1,344.1,1848
2018-03-08 12:30:00,344.1,348.9,344.0,346.5,9774
2018-03-08 12:45:00,346.5,346.9,346.5,346.7,1685
2018-03-08 13:00:00,346.7,346.9,346.3,346.65,2553
2018-03-08 13:15:00,346.4,347.05,346.4,347.05,2629
2018-03-08 13:30:00,347.3,348.05,347.0,348.05,3086
2018-03-08 13:45:00,348.05,349.5,347.25,349.0,6401
2018-03-08 14:00:00,349.0,349.6,348.05,348.85,5879
2018-03-08 14:15:00,348.0,349.35,348.0,348.75,1651
2018-03-08 14:30:00,348.75,349.75,348.0,348.9,1457
2018-03-08 14:45:00,349.2,349.2,346.75,348.25,7019
2018-03-08 15:00:00,348.25,349.2,348.25,348.55,3861
2018-03-08 15:15:00,348.55,352.45,348.0,350.0,9772
2018-03-09 09:15:00,355.0,355.05,348.7,350.75,3881
2018-03-09 09:30:00,350.75,351.6,350.15,351.3,981
2018-03-09 09:45:00,351.3,354.0,350.85,351.0,2896
2018-03-09 10:00:00,351.0,352.05,350.9,351.05,1903
2018-03-09 10:15:00,351.05,351.05,349.0,349.05,2974
2018-03-09 10:30:00,349.55,350.9,349.0,349.1,6464
2018-03-09 10:45:00,349.1,349.1,348.0,348.5,580
2018-03-09 11:00:00,348.8,351.3,348.3,348.9,4176
2018-03-09 11:15:00,348.35,349.5,348.1,349.0,926
2018-03-09 11:30:00,349.0,350.0,349.0,350.0,156
2018-03-09 11:45:00,350.0,350.0,349.5,349.5,226
2018-03-09 12:00:00,349.5,350.0,349.5,349.75,1534
2018-03-09 12:15:00,349.75,350.95,348.0,350.55,6512
2018-03-09 12:30:00,350.55,351.9,350.4,350.4,2663
2018-03-09 12:45:00,350.6,350.8,348.35,348.35,4494
2018-03-09 13:00:00,348.35,348.85,347.0,347.05,1014
2018-03-09 13:15:00,347.05,348.6,347.05,348.5,205
