Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,704.0,708.65,704.0,706.85,19198
2018-03-01 09:30:00,706.85,707.2,703.0,704.0,7068
2018-03-01 09:45:00,704.0,704.6,700.25,704.6,31314
2018-03-01 10:00:00,704.4,704.9,700.8,702.15,9764
2018-03-01 10:15:00,702.15,703.2,701.55,702.7,10501
2018-03-01 10:30:00,702.7,703.8,702.2,703.2,37669
2018-03-01 10:45:00,703.2,703.9,701.7,703.9,38001
2018-03-01 11:00:00,703.9,706.0,703.45,705.5,12257
2018-03-01 11:15:00,705.6,706.9,703.0,703.5,53174
2018-03-01 11:30:00,703.5,704.7,702.8,703.45,34135
2018-03-01 11:45:00,703.45,704.3,699.55,699.8,82557
2018-03-01 12:00:00,699.8,700.45,697.0,697.6,26502
2018-03-01 12:15:00,697.6,698.6,696.05,698.0,23082
2018-03-01 12:30:00,698.0,699.95,697.8,699.75,15260
2018-03-01 12:45:00,699.75,700.35,698.8,700.35,14367
2018-03-01 13:00:00,700.35,702.4,700.35,701.8,30347
2018-03-01 13:15:00,701.7,703.45,701.6,702.9,17384
2018-03-01 13:30:00,702.9,703.4,701.6,701.8,10589
2018-03-01 13:45:00,701.8,702.9,700.7,702.3,8602
2018-03-01 14:00:00,702.3,702.3,699.8,699.8,14694
2018-03-01 14:15:00,699.8,702.45,698.55,701.9,12156
2018-03-01 14:30:00,701.9,702.35,699.6,700.0,18053
2018-03-01 14:45:00,700.0,702.2,699.45,701.65,10115
2018-03-01 15:00:00,701.65,701.7,699.75,700.9,21084
2018-03-01 15:15:00,700.9,700.9,697.7,698.75,33012
2018-03-05 09:15:00,698.15,698.15,692.75,694.2,51624
2018-03-05 09:30:00,694.2,694.85,689.9,690.15,44081
2018-03-05 09:45:00,690.15,690.15,686.8,687.35,30342
2018-03-05 10:00:00,687.35,687.9,684.05,685.0,40204
2018-03-05 10:15:00,685.15,685.4,684.0,684.6,16111
2018-03-05 10:30:00,684.6,685.6,683.2,684.0,20046
2018-03-05 10:45:00,684.0,684.3,681.0,681.0,22418
2018-03-05 11:00:00,681.0,682.35,680.05,681.25,20761
2018-03-05 11:15:00,681.25,681.55,679.8,679.85,15018
2018-03-05 11:30:00,679.85,680.9,677.2,677.8,54190
2018-03-05 11:45:00,678.2,678.75,675.75,677.0,35241
2018-03-05 12:00:00,677.0,678.5,675.65,678.5,12352
2018-03-05 12:15:00,678.5,678.5,676.2,678.0,10398
2018-03-05 12:30:00,678.0,678.4,676.2,677.5,7351
2018-03-05 12:45:00,677.5,678.45,677.25,677.45,9758
2018-03-05 13:00:00,677.45,678.0,674.45,674.65,19526
2018-03-05 13:15:00,674.65,675.95,673.0,675.85,21812
2018-03-05 13:30:00,675.9,678.35,675.8,677.55,9883
2018-03-05 13:45:00,677.4,678.4,676.25,678.0,14386
2018-03-05 14:00:00,678.0,678.0,674.15,677.35,19288
2018-03-05 14:15:00,677.35,677.35,674.2,675.0,13987
2018-03-05 14:30:00,675.0,676.1,674.3,675.1,13036
2018-03-05 14:45:00,675.1,675.2,673.1,673.1,11150
2018-03-05 15:00:00,673.1,677.9,673.1,677.9,54162
2018-03-05 15:15:00,677.9,680.2,677.05,678.3,116769
2018-03-06 09:15:00,681.0,686.0,680.45,683.65,24013
2018-03-06 09:30:00,683.65,685.75,683.1,685.5,13672
2018-03-06 09:45:00,685.55,685.75,683.45,683.85,6203
2018-03-06 10:00:00,683.85,683.9,679.65,681.1,13715
2018-03-06 10:15:00,681.1,683.0,680.95,682.0,27117
2018-03-06 10:30:00,682.0,684.5,682.0,683.25,18181
2018-03-06 10:45:00,683.25,684.85,682.2,682.2,28419
2018-03-06 11:00:00,682.2,683.85,681.6,682.85,12079
2018-03-06 11:15:00,682.85,683.0,681.5,682.0,12789
2018-03-06 11:30:00,681.95,682.65,681.45,682.65,27666
2018-03-06 11:45:00,682.65,683.0,682.0,682.95,7778
2018-03-06 12:00:00,682.55,683.35,682.3,682.45,9247
2018-03-06 12:15:00,682.45,682.85,681.8,682.85,12356
2018-03-06 12:30:00,682.15,684.0,681.8,683.85,12746
2018-03-06 12:45:00,683.85,685.3,683.25,684.35,13614
2018-03-06 13:00:00,684.4,688.0,683.9,686.7,31054
2018-03-06 13:15:00,686.6,687.3,685.2,687.0,16058
2018-03-06 13:30:00,687.0,688.6,685.15,685.85,13815
2018-03-06 13:45:00,685.85,688.45,685.3,687.8,12240
2018-03-06 14:00:00,687.8,689.0,683.8,683.8,17139
2018-03-06 14:15:00,684.45,686.0,681.45,684.25,34670
2018-03-06 14:30:00,684.25,685.35,681.65,682.1,10401
2018-03-06 14:45:00,682.1,682.6,676.7,677.5,44374
2018-03-06 15:00:00,677.5,677.5,671.5,672.5,87123
2018-03-06 15:15:00,672.5,675.0,672.4,675.0,94613
2018-03-07 09:15:00,673.8,673.95,669.15,671.25,39552
2018-03-07 09:30:00,671.5,672.0,669.5,670.95,33348
2018-03-07 09:45:00,670.95,678.0,670.95,676.95,25957
2018-03-07 10:00:00,676.95,677.85,674.0,677.35,16259
2018-03-07 10:15:00,677.35,679.45,675.2,675.4,16472
2018-03-07 10:30:00,675.75,677.0,674.6,675.3,19789
2018-03-07 10:45:00,675.3,676.2,674.5,674.95,10145
2018-03-07 11:00:00,674.95,675.95,674.45,674.95,50059
2018-03-07 11:15:00,674.95,676.65,674.6,676.55,18973
2018-03-07 11:30:00,676.55,676.6,674.6,675.55,30099
2018-03-07 11:45:00,675.55,678.0,674.55,677.4,26824
2018-03-07 12:00:00,677.4,681.0,677.0,677.9,52049
2018-03-07 12:15:00,677.9,678.0,673.3,673.85,16655
2018-03-07 12:30:00,673.85,677.3,672.8,676.9,20759
