Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,505.8,510.0,505.8,508.95,25
2018-03-01 09:30:00,508.95,508.95,507.0,507.1,6
2018-03-01 09:45:00,507.1,508.9,507.1,508.9,115
2018-03-01 10:00:00,508.9,509.0,508.9,509.0,5
2018-03-01 10:15:00,509.0,517.25,508.0,514.55,145
2018-03-01 10:30:00,514.55,516.75,513.0,514.8,61
2018-03-01 10:45:00,514.8,514.9,514.8,514.9,139
2018-03-01 11:00:00,514.9,515.7,514.75,515.7,80
2018-03-01 11:15:00,515.7,515.7,511.45,515.65,83
2018-03-01 11:30:00,515.65,515.65,511.5,514.5,82
2018-03-01 11:45:00,514.5,515.0,514.0,515.0,147
2018-03-01 12:00:00,515.0,515.0,512.3,512.3,3
2018-03-01 12:15:00,512.3,515.0,512.3,514.6,40
2018-03-01 12:30:00,514.6,515.0,514.5,515.0,64
2018-03-01 12:45:00,515.0,515.0,512.25,512.25,30
2018-03-01 13:00:00,512.25,515.0,512.25,514.5,15
2018-03-01 13:15:00,514.5,515.0,514.5,515.0,21
2018-03-01 13:30:00,515.0,515.0,500.0,506.0,4477
2018-03-01 13:45:00,506.0,507.8,504.0,506.0,334
2018-03-01 14:00:00,506.0,506.0,503.05,503.05,256
2018-03-01 14:15:00,503.05,503.05,500.0,500.95,2767
2018-03-01 14:30:00,500.95,502.0,500.5,501.7,196
2018-03-01 14:45:00,501.7,502.0,500.65,500.65,320
2018-03-01 15:00:00,500.65,515.0,500.0,514.95,3497
2018-03-01 15:15:00,514.95,515.75,514.95,514.95,2194
2018-03-05 09:15:00,514.95,514.95,504.0,508.0,116
2018-03-05 09:30:00,508.0,509.95,508.0,509.95,65
2018-03-05 09:45:00,509.95,509.95,507.6,507.6,56
2018-03-05 10:00:00,507.6,509.0,507.6,509.0,100
2018-03-05 10:15:00,509.0,509.0,503.95,504.6,18
2018-03-05 10:30:00,504.6,505.45,504.6,504.8,12
2018-03-05 10:45:00,504.8,505.45,504.8,505.45,38
2018-03-05 11:00:00,505.45,506.5,505.45,506.5,8
2018-03-05 11:15:00,506.5,506.5,505.5,505.5,30
2018-03-05 11:30:00,505.5,506.95,505.5,506.95,2
2018-03-05 11:45:00,506.95,506.95,506.95,506.95,0
2018-03-05 12:00:00,506.95,509.0,506.95,509.0,83
2018-03-05 12:15:00,509.0,509.0,506.0,507.0,90
2018-03-05 12:30:00,507.0,507.0,507.0,507.0,12
2018-03-05 12:45:00,507.0,509.0,505.45,509.0,329
2018-03-05 13:00:00,509.0,509.0,506.05,506.05,14
2018-03-05 13:15:00,506.05,506.05,505.0,505.0,11
2018-03-05 13:30:00,505.0,505.0,504.0,504.0,10
2018-03-05 13:45:00,504.0,504.0,504.0,504.0,12
2018-03-05 14:00:00,504.0,505.45,504.0,505.45,102
2018-03-05 14:15:00,505.45,505.45,503.45,503.9,82
2018-03-05 14:30:00,503.9,504.0,502.25,502.25,285
2018-03-05 14:45:00,502.25,504.8,502.25,502.85,61
2018-03-05 15:00:00,502.85,503.2,502.5,503.15,22
2018-03-05 15:15:00,503.15,509.0,500.25,501.1,909
2018-03-06 09:15:00,503.45,503.45,503.45,503.45,0
2018-03-06 09:30:00,503.45,506.95,503.45,504.5,40
2018-03-06 09:45:00,504.5,504.5,504.5,504.5,0
2018-03-06 10:00:00,504.5,504.5,504.5,504.5,0
2018-03-06 10:15:00,504.5,504.5,504.0,504.0,82
2018-03-06 10:30:00,504.0,504.0,503.05,503.05,8
2018-03-06 10:45:00,503.05,503.05,503.05,503.05,0
2018-03-06 11:00:00,503.05,504.45,503.05,504.45,76
2018-03-06 11:15:00,504.45,504.45,504.45,504.45,10
2018-03-06 11:30:00,504.45,504.45,500.2,500.65,381
2018-03-06 11:45:00,500.65,504.9,500.25,504.9,328
2018-03-06 12:00:00,504.9,504.9,500.0,502.05,1088
2018-03-06 12:15:00,500.0,501.95,500.0,501.95,1134
2018-03-06 12:30:00,501.95,502.0,500.25,500.85,138
2018-03-06 12:45:00,500.85,501.85,500.85,501.85,60
2018-03-06 13:00:00,501.85,502.25,500.3,502.25,47
2018-03-06 13:15:00,502.25,502.25,502.25,502.25,0
2018-03-06 13:30:00,502.25,502.25,500.3,500.3,9
2018-03-06 13:45:00,500.3,501.45,500.3,501.45,2
2018-03-06 14:00:00,501.45,501.45,500.4,500.4,6
2018-03-06 14:15:00,500.4,501.9,500.4,500.45,113
2018-03-06 14:30:00,500.45,502.0,500.3,501.85,33
2018-03-06 14:45:00,501.85,504.9,500.0,503.3,1841
2018-03-06 15:00:00,503.3,509.0,503.3,509.0,1356
2018-03-06 15:15:00,509.0,509.0,500.0,500.0,405
2018-03-07 09:15:00,500.0,500.0,492.0,497.0,218
2018-03-07 09:30:00,497.0,507.3,497.0,497.0,124
2018-03-07 09:45:00,497.0,501.0,497.0,501.0,140
2018-03-07 10:00:00,501.0,501.0,497.35,500.95,9
2018-03-07 10:15:00,500.95,500.95,500.95,500.95,0
2018-03-07 10:30:00,500.95,500.95,497.0,497.0,116
2018-03-07 10:45:00,501.0,505.0,497.0,497.0,60
2018-03-07 11:00:00,497.0,498.9,497.0,497.0,34
2018-03-07 11:15:00,497.0,497.0,497.0,497.0,0
2018-03-07 11:30:00,497.0,497.0,490.15,490.15,605
2018-03-07 11:45:00,490.15,494.5,490.15,492.05,189
2018-03-07 12:00:00,492.05,493.95,490.4,493.95,61
2018-03-07 12:15:00,493.95,496.45,493.95,496.45,1
2018-03-07 12:30:00,496.45,496.5,490.0,494.65,611
2018-03-07 12:45:00,494.65,496.95,490.6,490.65,340
2018-03-07 13:00:00,490.65,504.95,490.65,503.8,977
2018-03-07 13:15:00,503.8,504.0,500.0,500.0,11
2018-03-07 13:30:00,500.0,501.0,500.0,500.0,42
2018-03-07 13:45:00,500.0,504.55,497.1,497.1,1039
2018-03-07 14:00:00,497.1,504.0,497.1,503.35,84
2018-03-07 14:15:00,503.35,503.35,503.35,503.35,0
2018-03-07 14:30:00,503.35,503.35,492.0,500.0,291
2018-03-07 14:45:00,500.0,500.0,491.0,491.05,238
2018-03-07 15:00:00,491.05,494.7,491.0,491.15,235
2018-03-07 15:15:00,491.15,507.95,490.4,507.95,1203
2018-03-08 09:15:00,505.0,505.0,495.35,495.45,41
2018-03-08 09:30:00,495.45,501.0,495.45,499.15,32
2018-03-08 09:45:00,499.15,499.15,496.15,496.15,5
