Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,5766.67,5804.25,5766.67,5804.25,69
2018-03-01 09:30:00,5804.25,5825.0,5767.5,5795.21,263
2018-03-01 09:45:00,5795.21,5815.83,5795.21,5804.04,30
2018-03-01 10:00:00,5804.04,5810.83,5800.83,5809.83,6
2018-03-01 10:15:00,5809.83,5831.54,5800.0,5813.04,108
2018-03-01 10:30:00,5813.04,5813.04,5792.5,5812.21,47
2018-03-01 10:45:00,5812.21,5817.21,5812.21,5816.67,3
2018-03-01 11:00:00,5816.67,5850.83,5816.67,5833.33,194
2018-03-01 11:15:00,5833.33,5833.33,5831.79,5833.33,43
2018-03-01 11:30:00,5833.33,5833.33,5783.46,5805.62,149
2018-03-01 11:45:00,5805.62,5808.79,5804.79,5805.04,9
2018-03-01 12:00:00,5792.0,5805.04,5792.0,5805.04,7
2018-03-01 12:15:00,5805.04,5817.17,5805.04,5817.17,30
2018-03-01 12:30:00,5817.17,5832.5,5817.17,5832.5,16
2018-03-01 12:45:00,5832.5,5832.5,5826.67,5832.5,13
2018-03-01 13:00:00,5832.5,5832.5,5816.71,5829.71,16
2018-03-01 13:15:00,5829.71,5830.0,5829.71,5830.0,3
2018-03-01 13:30:00,5830.0,5830.0,5825.04,5825.04,7
2018-03-01 13:45:00,5825.0,5833.33,5825.0,5833.33,122
2018-03-01 14:00:00,5833.33,5833.33,5775.0,5795.29,100
2018-03-01 14:15:00,5795.42,5800.46,5779.17,5800.46,10
2018-03-01 14:30:00,5800.46,5800.46,5768.38,5768.38,206
2018-03-01 14:45:00,5768.38,5783.83,5768.38,5783.83,54
2018-03-01 15:00:00,5792.17,5808.33,5792.17,5808.33,44
2018-03-01 15:15:00,5808.33,5811.67,5766.67,5782.5,144
2018-03-05 09:15:00,5782.5,5796.58,5763.33,5768.46,29
2018-03-05 09:30:00,5768.46,5791.58,5766.88,5782.46,20
2018-03-05 09:45:00,5782.46,5782.46,5727.5,5764.38,126
2018-03-05 10:00:00,5764.38,5779.38,5757.17,5779.38,11
2018-03-05 10:15:00,5779.38,5833.38,5765.0,5833.0,335
2018-03-05 10:30:00,5833.0,5833.0,5792.5,5804.96,54
2018-03-05 10:45:00,5804.96,5822.5,5793.25,5793.25,167
2018-03-05 11:00:00,5793.25,5816.67,5793.25,5816.67,13
2018-03-05 11:15:00,5816.67,5820.88,5809.5,5820.88,7
2018-03-05 11:30:00,5822.5,5827.75,5775.92,5775.92,141
2018-03-05 11:45:00,5775.92,5779.38,5741.79,5758.71,202
2018-03-05 12:00:00,5758.71,5758.71,5750.0,5750.0,32
2018-03-05 12:15:00,5750.0,5800.0,5745.88,5759.83,185
2018-03-05 12:30:00,5758.54,5771.63,5758.54,5762.62,66
2018-03-05 12:45:00,5762.62,5766.67,5745.92,5750.04,115
2018-03-05 13:00:00,5750.04,5770.33,5749.83,5770.33,33
2018-03-05 13:15:00,5770.33,5770.33,5764.25,5764.25,1
2018-03-05 13:30:00,5764.25,5767.75,5757.79,5757.79,2
2018-03-05 13:45:00,5757.79,5765.25,5757.79,5760.25,23
2018-03-05 14:00:00,5760.25,5760.25,5751.38,5751.38,101
2018-03-05 14:15:00,5757.54,5762.83,5752.13,5758.33,89
2018-03-05 14:30:00,5752.08,5760.83,5750.04,5750.04,42
2018-03-05 14:45:00,5750.04,5761.08,5733.42,5744.17,438
2018-03-05 15:00:00,5744.17,5759.75,5717.63,5749.5,272
2018-03-05 15:15:00,5749.5,5754.33,5701.79,5702.62,398
2018-03-06 09:15:00,5702.62,5773.58,5702.63,5766.67,140
2018-03-06 09:30:00,5766.67,5768.38,5729.42,5738.21,142
2018-03-06 09:45:00,5738.21,5748.13,5738.21,5744.75,81
2018-03-06 10:00:00,5744.75,5777.46,5737.92,5737.92,76
2018-03-06 10:15:00,5737.92,5753.42,5737.92,5753.42,17
2018-03-06 10:30:00,5753.42,5763.29,5753.42,5756.46,16
2018-03-06 10:45:00,5756.46,5759.96,5744.21,5750.0,47
2018-03-06 11:00:00,5750.0,5757.46,5750.0,5757.46,8
2018-03-06 11:15:00,5757.46,5770.83,5745.33,5755.33,115
2018-03-06 11:30:00,5755.33,5777.42,5751.67,5760.21,148
2018-03-06 11:45:00,5760.21,5760.21,5724.71,5744.67,215
2018-03-06 12:00:00,5744.67,5744.96,5738.96,5738.96,28
2018-03-06 12:15:00,5738.96,5749.13,5738.96,5749.04,22
2018-03-06 12:30:00,5749.04,5749.04,5748.29,5748.29,6
2018-03-06 12:45:00,5748.29,5749.0,5744.17,5748.29,57
2018-03-06 13:00:00,5748.29,5749.04,5748.29,5748.33,17
2018-03-06 13:15:00,5739.21,5746.63,5739.17,5746.62,7
2018-03-06 13:30:00,5746.62,5746.63,5739.25,5740.08,46
2018-03-06 13:45:00,5744.58,5748.79,5744.58,5748.79,38
2018-03-06 14:00:00,5748.79,5762.5,5710.71,5719.58,197
2018-03-06 14:15:00,5710.75,5719.33,5687.5,5687.58,305
2018-03-06 14:30:00,5690.54,5715.83,5690.54,5715.83,76
2018-03-06 14:45:00,5715.83,5724.17,5693.38,5700.0,121
2018-03-06 15:00:00,5700.0,5707.75,5692.46,5707.75,88
2018-03-06 15:15:00,5707.96,5712.5,5675.0,5675.0,411
2018-03-07 09:15:00,5667.54,5667.5,5609.04,5658.33,104
2018-03-07 09:30:00,5658.33,5658.33,5646.21,5650.08,45
2018-03-07 09:45:00,5650.08,5658.33,5637.5,5657.5,96
2018-03-07 10:00:00,5657.5,5666.67,5652.08,5652.08,34
2018-03-07 10:15:00,5662.5,5666.67,5662.42,5666.67,63
2018-03-07 10:30:00,5666.67,5666.67,5637.5,5637.5,50
2018-03-07 10:45:00,5637.5,5637.5,5637.5,5637.5,0
2018-03-07 11:00:00,5637.5,5653.38,5622.46,5625.0,73
2018-03-07 11:15:00,5625.0,5641.58,5625.0,5625.5,82
