Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01 00:00:00+05:30,169.35000610351562,169.60000610351562,166.14999389648438,167.25,161.15402221679688,4398777
2021-07-02 00:00:00+05:30,168.35000610351562,173.8000030517578,167.0,173.10000610351562,166.79078674316406,9545103
2021-07-05 00:00:00+05:30,173.9499969482422,177.25,172.3000030517578,176.64999389648438,170.2113800048828,6096267
2021-07-06 00:00:00+05:30,176.3000030517578,179.3000030517578,175.10000610351562,176.4499969482422,170.0186767578125,5945236
2021-07-07 00:00:00+05:30,176.5,179.39999389648438,175.0,177.3000030517578,170.83770751953125,6980086
2021-07-08 00:00:00+05:30,177.3000030517578,179.35000610351562,173.5,174.5,168.13975524902344,4922335
2021-07-09 00:00:00+05:30,174.39999389648438,178.39999389648438,173.0,177.60000610351562,171.12677001953125,3390177
2021-07-12 00:00:00+05:30,179.5,185.6999969482422,177.0500030517578,183.75,177.05259704589844,12187753
2021-07-13 00:00:00+05:30,185.60000610351562,186.9499969482422,183.0,185.0500030517578,178.30520629882812,7626450
2021-07-14 00:00:00+05:30,185.0500030517578,188.0,184.35000610351562,186.0500030517578,179.26878356933594,6717361
2021-07-15 00:00:00+05:30,186.75,189.85000610351562,185.64999389648438,188.8000030517578,181.9185333251953,5324810
2021-07-16 00:00:00+05:30,189.85000610351562,190.85000610351562,186.60000610351562,186.9499969482422,180.13597106933594,4562414
2021-07-19 00:00:00+05:30,186.0,188.14999389648438,184.5500030517578,186.1999969482422,179.41331481933594,2226001
2021-07-20 00:00:00+05:30,186.0,186.25,181.6999969482422,182.85000610351562,176.18544006347656,3530964
2021-07-22 00:00:00+05:30,184.5500030517578,199.89999389648438,184.1999969482422,196.4499969482422,189.2897186279297,22805655
2021-07-23 00:00:00+05:30,198.3000030517578,198.39999389648438,191.64999389648438,195.4499969482422,188.32615661621094,8712717
2021-07-26 00:00:00+05:30,195.0,197.0500030517578,191.5,194.35000610351562,187.26626586914062,7248790
2021-07-27 00:00:00+05:30,196.5,211.39999389648438,194.60000610351562,209.5,201.8640594482422,32201211
2021-07-28 00:00:00+05:30,208.89999389648438,213.5,205.5,208.35000610351562,200.7559814453125,16207303
2021-07-29 00:00:00+05:30,209.0500030517578,211.64999389648438,206.5500030517578,208.60000610351562,200.9968719482422,5389488
2021-07-30 00:00:00+05:30,210.0,218.0,206.0,207.35000610351562,199.7924346923828,9737582
2021-08-02 00:00:00+05:30,207.60000610351562,215.0,207.5,212.8000030517578,205.04379272460938,6363376
2021-08-03 00:00:00+05:30,213.89999389648438,214.8000030517578,211.14999389648438,212.25,204.51382446289062,3336021
2021-08-04 00:00:00+05:30,213.1999969482422,214.8000030517578,210.0,211.10000610351562,203.40574645996094,5653392
2021-08-05 00:00:00+05:30,211.10000610351562,213.35000610351562,209.0,212.3000030517578,204.56201171875,3530976
2021-08-06 00:00:00+05:30,212.5,214.5,206.0,207.4499969482422,199.8887939453125,4399150
2021-08-09 00:00:00+05:30,205.3000030517578,205.3000030517578,197.75,200.89999389648438,193.5775146484375,7694966
