Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03 00:00:00+05:30,152.4499969482422,153.4499969482422,151.85000610351562,152.4499969482422,141.18743896484375,665738
2017-07-04 00:00:00+05:30,152.8000030517578,154.64999389648438,150.39999389648438,152.35000610351562,141.09481811523438,781743
2017-07-05 00:00:00+05:30,151.5,153.60000610351562,151.39999389648438,152.5,141.23373413085938,969515
2017-07-06 00:00:00+05:30,152.64999389648438,153.8000030517578,152.14999389648438,152.5500030517578,141.28004455566406,564505
2017-07-07 00:00:00+05:30,152.0,156.6999969482422,151.0500030517578,155.0500030517578,143.59535217285156,2490186
2017-07-10 00:00:00+05:30,154.0,154.5,152.5,153.14999389648438,141.83572387695312,137033
2017-07-11 00:00:00+05:30,157.89999389648438,157.9499969482422,151.9499969482422,152.3000030517578,141.04852294921875,2253175
2017-07-12 00:00:00+05:30,152.5,154.0,152.0,152.8000030517578,141.51158142089844,695073
2017-07-13 00:00:00+05:30,152.5,157.1999969482422,152.14999389648438,156.14999389648438,144.61407470703125,1442291
2017-07-14 00:00:00+05:30,160.0,160.0,154.14999389648438,154.6999969482422,143.27120971679688,2498555
2017-07-17 00:00:00+05:30,154.25,156.75,154.14999389648438,156.0,144.47518920898438,1488455
2017-07-18 00:00:00+05:30,155.4499969482422,156.89999389648438,152.89999389648438,154.0500030517578,142.6692352294922,915307
2017-07-19 00:00:00+05:30,154.89999389648438,155.5,153.75,154.4499969482422,143.0396728515625,848310
2017-07-20 00:00:00+05:30,156.0,159.8000030517578,155.75,157.3000030517578,145.67913818359375,2314071
2017-07-21 00:00:00+05:30,158.60000610351562,161.8000030517578,155.6999969482422,159.9499969482422,148.13336181640625,2022183
2017-07-24 00:00:00+05:30,160.89999389648438,161.6999969482422,158.35000610351562,158.9499969482422,147.20721435546875,1619631
2017-07-25 00:00:00+05:30,159.3000030517578,161.9499969482422,157.60000610351562,161.0,149.10577392578125,1887425
2017-07-26 00:00:00+05:30,160.89999389648438,162.39999389648438,159.25,159.85000610351562,148.04074096679688,1366258
2017-07-27 00:00:00+05:30,158.25,159.5500030517578,152.3000030517578,154.64999389648438,143.22491455078125,6102660
2017-07-28 00:00:00+05:30,153.64999389648438,156.0,152.3000030517578,155.0,143.54904174804688,1240764
2017-07-31 00:00:00+05:30,155.3000030517578,167.5,154.64999389648438,165.39999389648438,153.1807403564453,8767682
2017-08-01 00:00:00+05:30,165.5500030517578,167.14999389648438,161.60000610351562,162.4499969482422,150.4486541748047,3163387
2017-08-02 00:00:00+05:30,162.6999969482422,173.14999389648438,162.6999969482422,172.25,159.52467346191406,7566572
2017-08-03 00:00:00+05:30,172.8000030517578,176.5,171.14999389648438,175.39999389648438,162.44195556640625,5063985
