Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03 00:00:00+05:30,147.47933959960938,150.41322326660156,145.78512573242188,149.42149353027344,146.59121704101562,293153
2017-07-04 00:00:00+05:30,152.35537719726562,152.64462280273438,149.29751586914062,150.49586486816406,147.6452178955078,343843
2017-07-05 00:00:00+05:30,151.2396697998047,152.0661163330078,146.77685546875,148.42974853515625,145.61825561523438,430099
2017-07-06 00:00:00+05:30,148.14048767089844,149.58677673339844,147.7686004638672,148.7603302001953,145.94256591796875,621125
2017-07-07 00:00:00+05:30,150.41322326660156,151.03305053710938,148.26446533203125,150.04132080078125,147.1992950439453,182520
2017-07-10 00:00:00+05:30,150.41322326660156,153.18182373046875,150.41322326660156,152.72726440429688,149.83438110351562,109604
2017-07-11 00:00:00+05:30,154.4628143310547,155.04132080078125,150.49586486816406,151.65289306640625,148.78036499023438,1377768
2017-07-12 00:00:00+05:30,152.39669799804688,152.68594360351562,150.66116333007812,151.28099060058594,148.4154815673828,378980
2017-07-13 00:00:00+05:30,157.27272033691406,161.81817626953125,154.13636779785156,158.31817626953125,155.31936645507812,969480
2017-07-14 00:00:00+05:30,159.09091186523438,162.5454559326172,155.90908813476562,156.77272033691406,153.8031768798828,382131
2017-07-17 00:00:00+05:30,159.0,159.0,153.5454559326172,154.18182373046875,151.26138305664062,301266
2017-07-18 00:00:00+05:30,155.4545440673828,156.36363220214844,150.13636779785156,151.5454559326172,148.67494201660156,407688
2017-07-19 00:00:00+05:30,152.72726440429688,152.72726440429688,148.18182373046875,149.13636779785156,146.31146240234375,242276
2017-07-20 00:00:00+05:30,150.0,150.63636779785156,145.90908813476562,146.86363220214844,144.081787109375,323709
2017-07-21 00:00:00+05:30,146.36363220214844,147.22726440429688,144.5454559326172,145.13636779785156,142.3872528076172,396232
2017-07-24 00:00:00+05:30,145.40908813476562,145.5454559326172,143.18182373046875,144.27272033691406,141.5399627685547,498759
2017-07-25 00:00:00+05:30,145.31817626953125,148.36363220214844,143.63636779785156,147.86363220214844,145.06288146972656,411925
2017-07-26 00:00:00+05:30,149.09091186523438,150.0,146.90908813476562,148.5,145.68716430664062,403592
2017-07-27 00:00:00+05:30,149.63636779785156,153.27272033691406,147.27272033691406,152.77272033691406,149.87896728515625,1742467
2017-07-28 00:00:00+05:30,151.72726440429688,152.72726440429688,149.72726440429688,152.31817626953125,149.43301391601562,317090
2017-07-31 00:00:00+05:30,154.13636779785156,163.63636779785156,148.18182373046875,160.31817626953125,157.28147888183594,999642
2017-08-01 00:00:00+05:30,160.0,162.27272033691406,154.72726440429688,159.0454559326172,156.0328826904297,930207
2017-08-02 00:00:00+05:30,157.77272033691406,160.68182373046875,154.5454559326172,155.68182373046875,152.7329559326172,360449
2017-08-03 00:00:00+05:30,155.68182373046875,156.86363220214844,154.5454559326172,155.40908813476562,152.46539306640625,182097
2017-08-04 00:00:00+05:30,155.90908813476562,155.90908813476562,151.31817626953125,152.77272033691406,149.87896728515625,461753
2017-08-07 00:00:00+05:30,157.09091186523438,157.27272033691406,154.40908813476562,155.5454559326172,152.59918212890625,485205
2017-08-08 00:00:00+05:30,156.36363220214844,156.40908813476562,151.4545440673828,152.9545440673828,150.05734252929688,338594
2017-08-09 00:00:00+05:30,152.72726440429688,156.77272033691406,145.90908813476562,147.27272033691406,144.483154296875,1639540
2017-08-10 00:00:00+05:30,149.0,149.0,140.90908813476562,142.59091186523438,139.89002990722656,494435
2017-08-11 00:00:00+05:30,145.36363220214844,145.36363220214844,135.4545440673828,141.09091186523438,138.41842651367188,425504
2017-08-14 00:00:00+05:30,144.5454559326172,144.5454559326172,140.90908813476562,141.90908813476562,139.49073791503906,183888
2017-08-16 00:00:00+05:30,144.40908813476562,144.4545440673828,140.4545440673828,143.90908813476562,141.45664978027344,246295
2017-08-17 00:00:00+05:30,146.27272033691406,146.27272033691406,142.72726440429688,145.27272033691406,142.7970428466797,308262
2017-08-18 00:00:00+05:30,144.5454559326172,144.5454559326172,139.5,140.09091186523438,137.7035369873047,1449599
2017-08-21 00:00:00+05:30,140.90908813476562,143.31817626953125,140.18182373046875,141.4545440673828,139.04393005371094,258360
2017-08-22 00:00:00+05:30,143.63636779785156,144.5,141.31817626953125,142.31817626953125,139.89283752441406,241750
2017-08-23 00:00:00+05:30,141.81817626953125,144.5454559326172,141.81817626953125,144.0,141.5460205078125,249582
2017-08-24 00:00:00+05:30,144.0,148.18182373046875,142.9545440673828,147.4545440673828,144.94168090820312,691167
2017-08-28 00:00:00+05:30,149.18182373046875,149.18182373046875,144.0454559326172,144.5454559326172,142.08216857910156,499930
2017-08-29 00:00:00+05:30,144.09091186523438,146.36363220214844,142.81817626953125,144.68182373046875,142.2162322998047,212279
2017-08-30 00:00:00+05:30,143.68182373046875,146.09091186523438,140.09091186523438,144.5454559326172,142.08216857910156,295484
2017-08-31 00:00:00+05:30,145.4545440673828,145.4545440673828,143.0,144.4545440673828,141.99281311035156,152652
2017-09-01 00:00:00+05:30,144.18182373046875,146.72726440429688,144.0454559326172,145.86363220214844,143.37786865234375,534804
2017-09-04 00:00:00+05:30,145.81817626953125,147.36363220214844,145.09091186523438,146.0,143.51193237304688,384487
2017-09-05 00:00:00+05:30,145.09091186523438,147.22726440429688,144.63636779785156,146.68182373046875,144.18212890625,244948
2017-09-06 00:00:00+05:30,144.77272033691406,147.27272033691406,144.77272033691406,146.86363220214844,144.36085510253906,192126
2017-09-07 00:00:00+05:30,147.18182373046875,148.18182373046875,143.72726440429688,145.5,143.02044677734375,512450
2017-09-08 00:00:00+05:30,145.40908813476562,145.81817626953125,145.0,145.4545440673828,142.9757843017578,104602
2017-09-11 00:00:00+05:30,145.0,148.63636779785156,145.0,148.09091186523438,145.56719970703125,370733
