Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03 00:00:00+05:30,93.94999694824219,101.4000015258789,93.55000305175781,100.30000305175781,85.55949401855469,49834227
2017-07-04 00:00:00+05:30,101.94999694824219,102.0999984741211,97.94999694824219,99.3499984741211,84.74910736083984,30197857
2017-07-05 00:00:00+05:30,99.55000305175781,102.1500015258789,99.4000015258789,101.5999984741211,86.66842651367188,18028341
2017-07-06 00:00:00+05:30,102.30000305175781,103.30000305175781,101.8499984741211,102.19999694824219,87.18024444580078,10803568
2017-07-07 00:00:00+05:30,102.5,104.5,100.69999694824219,103.9000015258789,88.63040924072266,15768247
2017-07-10 00:00:00+05:30,104.05000305175781,105.6500015258789,102.19999694824219,105.1500015258789,89.69671630859375,2476442
2017-07-11 00:00:00+05:30,105.05000305175781,107.44999694824219,103.5999984741211,105.0999984741211,91.00418090820312,23424456
2017-07-12 00:00:00+05:30,104.5999984741211,106.69999694824219,104.25,106.4000015258789,92.12982177734375,11800808
2017-07-13 00:00:00+05:30,106.0999984741211,107.19999694824219,105.0,106.25,91.99994659423828,8000631
2017-07-14 00:00:00+05:30,106.0,106.4000015258789,104.30000305175781,105.4000015258789,91.26395416259766,8917458
2017-07-17 00:00:00+05:30,105.4000015258789,108.44999694824219,105.19999694824219,108.25,93.73171997070312,8727138
2017-07-18 00:00:00+05:30,108.69999694824219,109.69999694824219,104.69999694824219,105.44999694824219,91.30723571777344,24462410
2017-07-19 00:00:00+05:30,106.94999694824219,107.5999984741211,106.0999984741211,106.8499984741211,92.51947021484375,9077980
2017-07-20 00:00:00+05:30,107.30000305175781,107.4000015258789,105.69999694824219,105.9000015258789,91.6968765258789,6831287
2017-07-21 00:00:00+05:30,105.80000305175781,106.4000015258789,100.0,103.19999694824219,89.3590087890625,23377063
2017-07-24 00:00:00+05:30,102.0,104.69999694824219,101.69999694824219,104.0,90.05170440673828,16055304
2017-07-25 00:00:00+05:30,104.94999694824219,105.5,104.19999694824219,104.94999694824219,90.87430572509766,7841010
2017-07-26 00:00:00+05:30,105.0,106.55000305175781,104.94999694824219,106.1500015258789,91.91336059570312,8240895
2017-07-27 00:00:00+05:30,106.44999694824219,106.80000305175781,104.6500015258789,105.0,90.91759490966797,6540993
2017-07-28 00:00:00+05:30,104.69999694824219,109.9000015258789,104.0999984741211,109.4000015258789,94.72747039794922,11446452
2017-07-31 00:00:00+05:30,109.94999694824219,110.5,108.25,109.5,94.81405639648438,10272829
2017-08-01 00:00:00+05:30,110.05000305175781,112.0999984741211,108.69999694824219,111.05000305175781,96.15618133544922,17902937
2017-08-02 00:00:00+05:30,111.0,111.0,108.5999984741211,109.3499984741211,94.6841812133789,7178227
2017-08-03 00:00:00+05:30,109.25,110.44999694824219,108.0999984741211,108.9000015258789,94.29454040527344,7702651
2017-08-04 00:00:00+05:30,108.8499984741211,109.9000015258789,106.30000305175781,109.19999694824219,94.55430603027344,8732032
2017-08-07 00:00:00+05:30,108.9000015258789,111.5,108.69999694824219,111.19999694824219,96.28604888916016,8251146
2017-08-08 00:00:00+05:30,111.0,114.3499984741211,110.0999984741211,112.0999984741211,97.06535339355469,18644815
2017-08-09 00:00:00+05:30,112.0,112.6500015258789,108.75,109.5999984741211,94.9006576538086,7762163
2017-08-10 00:00:00+05:30,108.0,108.6500015258789,101.25,103.44999694824219,89.57547760009766,12732108
2017-08-11 00:00:00+05:30,101.0,105.5999984741211,98.5999984741211,102.6500015258789,88.88278198242188,14750459
2017-08-14 00:00:00+05:30,104.69999694824219,106.8499984741211,104.30000305175781,104.75,90.70112609863281,7301143
2017-08-16 00:00:00+05:30,105.5,106.0,102.05000305175781,104.75,90.70112609863281,10846570
2017-08-17 00:00:00+05:30,105.0,106.94999694824219,104.3499984741211,105.30000305175781,91.17735290527344,6252193
2017-08-18 00:00:00+05:30,105.0,105.0,102.4000015258789,103.6500015258789,89.7486572265625,6181540
2017-08-21 00:00:00+05:30,104.0,104.5,101.5,102.25,88.53641510009766,5274904
2017-08-22 00:00:00+05:30,103.4000015258789,103.6500015258789,100.0,100.3499984741211,86.89125061035156,8361844
2017-08-23 00:00:00+05:30,101.0,103.19999694824219,101.0,102.69999694824219,88.92606353759766,6311204
