Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01 00:00:00+05:30,67.32499694824219,67.3499984741211,65.17500305175781,65.6500015258789,59.41006851196289,7454296
2014-07-02 00:00:00+05:30,66.4749984741211,66.5999984741211,65.05000305175781,65.4000015258789,59.1838264465332,9910378
2014-07-03 00:00:00+05:30,65.75,66.82499694824219,65.25,65.7249984741211,59.47793960571289,7640580
2014-07-04 00:00:00+05:30,65.4000015258789,65.5999984741211,63.67499923706055,64.5250015258789,59.294158935546875,7991076
2014-07-07 00:00:00+05:30,63.900001525878906,64.9749984741211,63.125,63.32500076293945,58.19143295288086,7520776
2014-07-08 00:00:00+05:30,63.5,63.70000076293945,58.5,59.275001525878906,54.469749450683594,9527770
2014-07-09 00:00:00+05:30,59.45000076293945,60.275001525878906,56.099998474121094,58.04999923706055,53.34406280517578,10099802
2014-07-10 00:00:00+05:30,57.5,61.92499923706055,56.04999923706055,59.375,54.5616455078125,12378098
2014-07-11 00:00:00+05:30,59.29999923706055,60.07500076293945,56.20000076293945,56.67499923706055,52.08053207397461,8137120
2014-07-14 00:00:00+05:30,56.125,59.099998474121094,55.5,58.5,53.7575798034668,8516850
2014-07-15 00:00:00+05:30,59.625,62.599998474121094,58.82500076293945,62.0,56.973846435546875,14407478
2014-07-16 00:00:00+05:30,63.375,64.44999694824219,61.92499923706055,62.54999923706055,57.4792594909668,26115506
2014-07-17 00:00:00+05:30,62.900001525878906,63.400001525878906,61.92499923706055,62.224998474121094,57.18061065673828,12118180
2014-07-18 00:00:00+05:30,61.849998474121094,63.400001525878906,60.57500076293945,63.04999923706055,57.938724517822266,11448500
2014-07-21 00:00:00+05:30,63.5,64.05000305175781,62.275001525878906,62.724998474121094,57.64006805419922,7845170
2014-07-22 00:00:00+05:30,63.29999923706055,63.29999923706055,61.25,61.82500076293945,56.81303787231445,6289102
2014-07-23 00:00:00+05:30,62.5,63.224998474121094,61.5,62.224998474121094,57.18061065673828,7504234
2014-07-24 00:00:00+05:30,62.07500076293945,62.849998474121094,61.57500076293945,61.875,56.85898208618164,6087924
2014-07-25 00:00:00+05:30,61.25,62.150001525878906,58.625,59.17499923706055,54.37785720825195,11924476
2014-07-28 00:00:00+05:30,59.20000076293945,60.150001525878906,59.025001525878906,59.79999923706055,54.95219421386719,4684988
2014-07-30 00:00:00+05:30,59.849998474121094,60.099998474121094,57.70000076293945,59.849998474121094,54.99814224243164,7506608
2014-07-31 00:00:00+05:30,59.375,61.349998474121094,59.375,59.974998474121094,55.11301040649414,18306958
2014-08-01 00:00:00+05:30,59.0,60.75,58.45000076293945,58.92499923706055,54.14813232421875,8485070
2014-08-04 00:00:00+05:30,59.400001525878906,60.20000076293945,59.025001525878906,59.775001525878906,54.929222106933594,5803270
2014-08-05 00:00:00+05:30,60.07500076293945,60.349998474121094,59.07500076293945,59.775001525878906,54.929222106933594,5191846
2014-08-06 00:00:00+05:30,59.20000076293945,60.42499923706055,59.150001525878906,59.70000076293945,54.86030960083008,7034422
2014-08-07 00:00:00+05:30,59.75,60.25,58.07500076293945,58.45000076293945,53.71163558959961,7064082
2014-08-08 00:00:00+05:30,57.900001525878906,57.900001525878906,56.25,56.474998474121094,51.8967399597168,7324502
2014-08-11 00:00:00+05:30,56.974998474121094,57.400001525878906,56.849998474121094,57.0,52.37918472290039,6677606
2014-08-12 00:00:00+05:30,57.099998474121094,57.57500076293945,56.54999923706055,57.400001525878906,52.74675750732422,4171082
2014-08-13 00:00:00+05:30,56.875,57.400001525878906,55.275001525878906,55.92499923706055,51.39133071899414,6890244
2014-08-14 00:00:00+05:30,55.775001525878906,57.45000076293945,55.625,57.275001525878906,52.63188934326172,6003966
2014-08-18 00:00:00+05:30,57.0,59.625,56.849998474121094,59.45000076293945,54.63056564331055,11947512
2014-08-19 00:00:00+05:30,59.82500076293945,60.849998474121094,59.400001525878906,60.150001525878906,55.27382278442383,11175322
2014-08-20 00:00:00+05:30,60.25,60.349998474121094,58.82500076293945,59.025001525878906,54.24002456665039,3893588
2014-08-21 00:00:00+05:30,58.95000076293945,61.70000076293945,58.95000076293945,61.29999923706055,56.33059310913086,9954184
